seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930037,261,0.8762162162162163,0.20216216216216215,0.24945945945945946,0.047297297297297314,0,0
930037,262,0.8762162162162163,0.205,0.25148648648648647,0.046486486486486484,0,0
930037,263,0.8762162162162163,0.18081081081081082,0.2904054054054054,0.10959459459459456,0,0
930037,264,0.8762162162162163,0.06702702702702702,0.3158108108108108,0.2487837837837838,0,0
930037,265,0.8762162162162163,0.06635135135135135,0.31851351351351354,0.2521621621621622,0,0
930037,266,0.8762162162162163,0.06689189189189189,0.3208108108108108,0.25391891891891893,0,0
930037,267,0.8762162162162163,0.10243243243243243,0.32837837837837835,0.22594594594594591,0,0
930037,268,0.8762162162162163,0.08797297297297298,0.3285135135135135,0.24054054054054053,1,1
930037,269,0.8762162162162163,0.08608108108108108,0.5787837837837838,0.4927027027027027,1,1
930037,270,0.8762162162162163,0.08581081081081081,0.5854054054054054,0.4995945945945946,0,0
930037,271,0.8762162162162163,0.08635135135135136,0.562027027027027,0.47567567567567565,0,0
930037,272,0.8762162162162163,0.07662162162162162,0.5891891891891892,0.5125675675675676,0,0
930037,273,0.8762162162162163,0.08243243243243244,0.6183783783783784,0.5359459459459459,1,1
930037,274,0.8762162162162163,0.085,0.6108108108108108,0.5258108108108108,1,1
930037,275,0.8762162162162163,0.13405405405405404,0.6017567567567568,0.46770270270270276,0,0
930037,276,0.8762162162162163,0.11770270270270271,0.6054054054054054,0.4877027027027027,1,1
930037,277,0.8762162162162163,0.12716216216216217,0.5559459459459459,0.4287837837837838,0,0
930037,278,0.8762162162162163,0.060405405405405406,0.5282432432432432,0.46783783783783783,1,1
930037,279,0.8762162162162163,0.06837837837837837,0.5145945945945946,0.4462162162162162,1,1
930037,280,0.8762162162162163,0.0654054054054054,0.537972972972973,0.47256756756756757,0,0
930037,281,0.8762162162162163,0.07121621621621621,0.533918918918919,0.46270270270270275,0,0
930037,282,0.8762162162162163,0.05783783783783784,0.538918918918919,0.4810810810810811,0,0
930037,283,0.8762162162162163,0.023108108108108108,0.5498648648648649,0.5267567567567567,0,0
930037,284,0.8762162162162163,0.06716216216216216,0.5925675675675676,0.5254054054054054,1,1
930037,285,0.8762162162162163,0.07121621621621621,0.5897297297297297,0.5185135135135135,0,0
930037,286,0.8762162162162163,0.06013513513513514,0.5927027027027028,0.5325675675675676,1,1
930037,287,0.8762162162162163,0.059864864864864864,0.5995945945945946,0.5397297297297298,1,1
930037,288,0.8762162162162163,0.05324324324324324,0.5978378378378378,0.5445945945945946,0,0
930037,289,0.8762162162162163,0.09608108108108109,0.5971621621621621,0.5010810810810811,0,0
930037,290,0.8762162162162163,0.10027027027027027,0.5990540540540541,0.49878378378378385,0,0
930037,291,0.8762162162162163,0.11189189189189189,0.6021621621621621,0.49027027027027026,1,1
930037,292,0.8762162162162163,0.09932432432432432,0.5994594594594594,0.5001351351351351,1,1
930037,293,0.8762162162162163,0.05283783783783784,0.517972972972973,0.4651351351351351,1,1
930037,294,0.8762162162162163,0.05581081081081081,0.5177027027027027,0.4618918918918919,1,1
930037,295,0.8762162162162163,0.05202702702702703,0.5135135135135135,0.46148648648648644,1,1
930037,296,0.8762162162162163,0.05324324324324324,0.5124324324324324,0.45918918918918916,0,0
930037,297,0.8762162162162163,0.060405405405405406,0.5098648648648648,0.4494594594594594,0,0
930037,298,0.8762162162162163,0.05202702702702703,0.500945945945946,0.44891891891891894,1,1
930037,299,0.8762162162162163,0.05310810810810811,0.5148648648648648,0.4617567567567567,1,1
930037,300,0.8762162162162163,0.05324324324324324,0.5151351351351351,0.46189189189189184,1,1
930037,301,0.8762162162162163,0.05378378378378378,0.523918918918919,0.47013513513513516,1,1
930037,302,0.8762162162162163,0.05297297297297297,0.5193243243243243,0.4663513513513513,0,0
930037,303,0.8762162162162163,0.0577027027027027,0.4958108108108108,0.4381081081081081,1,1
930037,304,0.8762162162162163,0.055945945945945944,0.562972972972973,0.5070270270270271,1,1
930037,305,0.8762162162162163,0.05418918918918919,0.5575675675675675,0.5033783783783783,0,0
930037,306,0.8762162162162163,0.057432432432432436,0.5652702702702703,0.5078378378378379,1,1
930037,307,0.8762162162162163,0.055945945945945944,0.5444594594594595,0.4885135135135136,1,1
930037,308,0.8762162162162163,0.05472972972972973,0.6271621621621621,0.5724324324324324,1,1
930037,309,0.8762162162162163,0.05702702702702703,0.6348648648648648,0.5778378378378378,1,1
930037,310,0.8762162162162163,0.05108108108108108,0.6362162162162163,0.5851351351351352,0,0
930037,311,0.8762162162162163,0.051756756756756755,0.6610810810810811,0.6093243243243244,1,1
930037,312,0.8762162162162163,0.05148648648648649,0.6591891891891892,0.6077027027027028,0,0
930037,313,0.8762162162162163,0.07,0.5301351351351351,0.4601351351351351,1,1
930037,314,0.8762162162162163,0.060810810810810814,0.5154054054054054,0.45459459459459456,0,0
930037,315,0.8762162162162163,0.06013513513513514,0.5164864864864865,0.4563513513513514,1,1
930037,316,0.8762162162162163,0.05243243243243243,0.5198648648648648,0.4674324324324324,0,0
930037,317,0.8762162162162163,0.051756756756756755,0.49,0.43824324324324326,1,1
930037,318,0.8762162162162163,0.058243243243243245,0.46,0.40175675675675676,1,1
930037,319,0.8762162162162163,0.05202702702702703,0.4213513513513514,0.3693243243243243,1,1
930037,320,0.8762162162162163,0.05472972972972973,0.4160810810810811,0.3613513513513514,1,1
930037,321,0.8762162162162163,0.06324324324324325,0.41162162162162164,0.3483783783783784,1,1
930037,322,0.8762162162162163,0.057297297297297295,0.4237837837837838,0.3664864864864865,0,0
930037,323,0.8762162162162163,0.0631081081081081,0.3348648648648649,0.2717567567567568,1,1
930037,324,0.8762162162162163,0.05878378378378379,0.3331081081081081,0.2743243243243243,1,1
930037,325,0.8762162162162163,0.052162162162162164,0.3332432432432432,0.28108108108108104,0,0
930037,326,0.8762162162162163,0.0672972972972973,0.365,0.2977027027027027,1,1
930037,327,0.8762162162162163,0.06783783783783784,0.3639189189189189,0.2960810810810811,0,0
930037,328,0.8762162162162163,0.06986486486486486,0.3639189189189189,0.29405405405405405,0,0
930037,329,0.8762162162162163,0.07,0.29081081081081084,0.22081081081081083,1,1
930037,330,0.8762162162162163,0.07337837837837838,0.29121621621621624,0.21783783783783786,1,1
930037,331,0.8762162162162163,0.07743243243243243,0.2891891891891892,0.21175675675675676,0,0
930037,332,0.8762162162162163,0.0745945945945946,0.29027027027027025,0.21567567567567564,0,0
930037,333,0.8762162162162163,0.05918918918918919,0.2913513513513514,0.23216216216216218,0,0
930037,334,0.8762162162162163,0.06635135135135135,0.2897297297297297,0.22337837837837837,0,0
930037,335,0.8762162162162163,0.08148648648648649,0.31135135135135134,0.22986486486486485,1,1
930037,336,0.8762162162162163,0.07608108108108108,0.30635135135135133,0.23027027027027025,1,1
930037,337,0.8762162162162163,0.0658108108108108,0.28081081081081083,0.21500000000000002,1,1
930037,338,0.8762162162162163,0.07310810810810811,0.33837837837837836,0.2652702702702703,1,1
930037,339,0.8762162162162163,0.0672972972972973,0.3389189189189189,0.2716216216216216,0,0
930037,340,0.8762162162162163,0.06283783783783783,0.3281081081081081,0.2652702702702703,1,1
930037,341,0.8762162162162163,0.08540540540540541,0.3262162162162162,0.2408108108108108,0,0
930037,342,0.8762162162162163,0.06364864864864865,0.29567567567567565,0.232027027027027,1,1
930037,343,0.8762162162162163,0.04608108108108108,0.30148648648648646,0.25540540540540535,0,0
930037,344,0.8762162162162163,0.04945945945945946,0.30108108108108106,0.2516216216216216,0,0
930037,345,0.8762162162162163,0.05378378378378378,0.3708108108108108,0.317027027027027,1,1
930037,346,0.8762162162162163,0.07,0.39297297297297296,0.32297297297297295,1,1
930037,347,0.8762162162162163,0.050945945945945946,0.39216216216216215,0.34121621621621623,0,0
930037,348,0.8762162162162163,0.04594594594594595,0.495,0.4490540540540541,1,1
930037,349,0.8762162162162163,0.04472972972972973,0.5068918918918919,0.46216216216216216,1,1
930037,350,0.8762162162162163,0.045675675675675674,0.5004054054054055,0.4547297297297298,1,1
930037,351,0.8762162162162163,0.050135135135135137,0.6222972972972973,0.5721621621621622,1,1
930037,352,0.8762162162162163,0.0477027027027027,0.625945945945946,0.5782432432432433,1,1
930037,353,0.8762162162162163,0.04972972972972973,0.7572972972972973,0.7075675675675676,1,1
930037,354,0.8762162162162163,0.05081081081081081,0.774054054054054,0.7232432432432432,1,1
930037,355,0.8762162162162163,0.06054054054054054,0.7032432432432433,0.6427027027027027,1,1
930037,356,0.8762162162162163,0.08554054054054054,0.6574324324324324,0.5718918918918919,1,1
930037,357,0.8762162162162163,0.08094594594594595,0.6664864864864865,0.5855405405405405,1,1
930037,358,0.8762162162162163,0.06418918918918919,0.6947297297297297,0.6305405405405405,1,1
930037,359,0.8762162162162163,0.06094594594594595,0.7225675675675676,0.6616216216216216,0,0
930037,360,0.8762162162162163,0.06445945945945945,0.762972972972973,0.6985135135135135,1,1
930037,361,0.8762162162162163,0.05472972972972973,0.7601351351351351,0.7054054054054053,1,1
930037,362,0.8762162162162163,0.056891891891891894,0.7674324324324324,0.7105405405405405,1,1
930037,363,0.8762162162162163,0.061621621621621624,0.7316216216216216,0.6699999999999999,1,1
930037,364,0.8762162162162163,0.05972972972972973,0.7071621621621622,0.6474324324324325,0,0
930037,365,0.8762162162162163,0.05527027027027027,0.750945945945946,0.6956756756756757,1,1
930037,366,0.8762162162162163,0.055945945945945944,0.7493243243243243,0.6933783783783783,1,1
930037,367,0.8762162162162163,0.05297297297297297,0.7513513513513513,0.6983783783783784,1,1
930037,368,0.8762162162162163,0.05662162162162162,0.7267567567567568,0.6701351351351351,1,1
930037,369,0.8762162162162163,0.06148648648648649,0.7125675675675676,0.6510810810810811,1,1
930037,370,0.8762162162162163,0.0768918918918919,0.6751351351351351,0.5982432432432432,0,0
930037,371,0.8762162162162163,0.0777027027027027,0.6758108108108108,0.5981081081081081,0,0
930037,372,0.8762162162162163,0.07797297297297297,0.6767567567567567,0.5987837837837837,1,1
930037,373,0.8762162162162163,0.05891891891891892,0.7235135135135136,0.6645945945945947,1,1
930037,374,0.8762162162162163,0.05756756756756757,0.7339189189189189,0.6763513513513514,1,1
930037,375,0.8762162162162163,0.05851351351351351,0.7594594594594595,0.700945945945946,1,1
930037,376,0.8762162162162163,0.06486486486486487,0.7587837837837837,0.6939189189189189,1,1
930037,377,0.8762162162162163,0.06351351351351352,0.7521621621621621,0.6886486486486486,1,1
930037,378,0.8762162162162163,0.06405405405405405,0.7485135135135135,0.6844594594594594,1,1
930037,379,0.8762162162162163,0.07932432432432432,0.7402702702702703,0.6609459459459459,0,0
930037,380,0.8762162162162163,0.09108108108108108,0.7405405405405405,0.6494594594594595,0,0
930037,381,0.8762162162162163,0.10486486486486486,0.7028378378378378,0.5979729729729729,1,1
930037,382,0.8762162162162163,0.07472972972972973,0.7217567567567568,0.6470270270270271,1,1
930037,383,0.8762162162162163,0.05554054054054054,0.7289189189189189,0.6733783783783783,1,1
930037,384,0.8762162162162163,0.057432432432432436,0.7378378378378379,0.6804054054054054,1,1
930037,385,0.8762162162162163,0.06364864864864865,0.7125675675675676,0.648918918918919,0,0
930037,386,0.8762162162162163,0.05932432432432432,0.6977027027027027,0.6383783783783784,1,1
930037,387,0.8762162162162163,0.05621621621621622,0.6968918918918919,0.6406756756756757,1,1
930037,388,0.8762162162162163,0.058648648648648646,0.695,0.6363513513513513,0,0
930037,389,0.8762162162162163,0.06,0.6998648648648649,0.6398648648648648,1,1
930037,390,0.8762162162162163,0.05540540540540541,0.6967567567567567,0.6413513513513514,1,1
930037,391,0.8762162162162163,0.06243243243243243,0.6551351351351351,0.5927027027027026,1,1
930037,392,0.8762162162162163,0.06283783783783783,0.6466216216216216,0.5837837837837838,1,1
930037,393,0.8762162162162163,0.05891891891891892,0.6406756756756756,0.5817567567567568,1,1
930037,394,0.8762162162162163,0.07324324324324324,0.6432432432432432,0.57,0,0
930037,395,0.8762162162162163,0.09594594594594595,0.6906756756756757,0.5947297297297297,1,1
930037,396,0.8762162162162163,0.06472972972972973,0.6993243243243243,0.6345945945945946,0,0
930037,397,0.8762162162162163,0.057297297297297295,0.6714864864864865,0.6141891891891892,1,1
930037,398,0.8762162162162163,0.058648648648648646,0.6708108108108108,0.6121621621621622,1,1
930037,399,0.8762162162162163,0.0577027027027027,0.673918918918919,0.6162162162162163,0,0
930037,400,0.8762162162162163,0.05635135135135135,0.712972972972973,0.6566216216216216,1,1
930037,401,0.8762162162162163,0.05662162162162162,0.717027027027027,0.6604054054054054,1,1
930037,402,0.8762162162162163,0.05675675675675676,0.7175675675675676,0.6608108108108108,0,0
930037,403,0.8762162162162163,0.06351351351351352,0.7136486486486486,0.6501351351351351,1,1
930037,404,0.8762162162162163,0.06486486486486487,0.7133783783783784,0.6485135135135135,1,1
930037,405,0.8762162162162163,0.06324324324324325,0.7158108108108108,0.6525675675675675,0,0
930037,406,0.8762162162162163,0.055675675675675676,0.7340540540540541,0.6783783783783784,1,1
930037,407,0.8762162162162163,0.057432432432432436,0.722972972972973,0.6655405405405406,1,1
930037,408,0.8762162162162163,0.05635135135135135,0.7047297297297297,0.6483783783783783,1,1
930037,409,0.8762162162162163,0.05540540540540541,0.6563513513513514,0.600945945945946,1,1
930037,410,0.8762162162162163,0.0745945945945946,0.6268918918918919,0.5522972972972973,0,0
930037,411,0.8762162162162163,0.08824324324324324,0.6045945945945946,0.5163513513513514,0,0
930037,412,0.8762162162162163,0.08364864864864865,0.6186486486486487,0.535,1,1
930037,413,0.8762162162162163,0.08608108108108108,0.649054054054054,0.562972972972973,1,1
930037,414,0.8762162162162163,0.10905405405405405,0.6164864864864865,0.5074324324324324,0,0
930037,415,0.8762162162162163,0.1,0.6235135135135135,0.5235135135135135,0,0
930037,416,0.8762162162162163,0.08527027027027027,0.6172972972972973,0.5320270270270271,0,0
930037,417,0.8762162162162163,0.08364864864864865,0.5517567567567567,0.4681081081081081,0,0
930037,418,0.8762162162162163,0.06283783783783783,0.6863513513513514,0.6235135135135136,1,1
930037,419,0.8762162162162163,0.059054054054054055,0.7193243243243244,0.6602702702702703,1,1
930037,420,0.8762162162162163,0.053513513513513515,0.717972972972973,0.6644594594594595,1,1
930037,421,0.8762162162162163,0.055945945945945944,0.7037837837837838,0.6478378378378379,1,1
930037,422,0.8762162162162163,0.05459459459459459,0.711081081081081,0.6564864864864864,1,1
930037,423,0.8762162162162163,0.05405405405405406,0.6982432432432433,0.6441891891891892,1,1
930037,424,0.8762162162162163,0.053918918918918916,0.6985135135135135,0.6445945945945947,0,0
930037,425,0.8762162162162163,0.05418918918918919,0.6722972972972973,0.6181081081081081,0,0
930037,426,0.8762162162162163,0.06337837837837838,0.682972972972973,0.6195945945945946,0,0
930037,427,0.8762162162162163,0.06297297297297297,0.6785135135135135,0.6155405405405405,0,0
930037,428,0.8762162162162163,0.06297297297297297,0.6764864864864865,0.6135135135135135,0,0
930037,429,0.8762162162162163,0.037972972972972974,0.7244594594594594,0.6864864864864865,0,0
930037,430,0.8762162162162163,0.07202702702702703,0.7262162162162162,0.6541891891891892,1,1
930037,431,0.8762162162162163,0.059594594594594597,0.7336486486486486,0.674054054054054,0,0
930037,432,0.8762162162162163,0.06405405405405405,0.7140540540540541,0.65,0,0
930037,433,0.8762162162162163,0.09162162162162162,0.6513513513513514,0.5597297297297298,1,1
930037,434,0.8762162162162163,0.040945945945945944,0.6627027027027027,0.6217567567567568,0,0
930037,435,0.8762162162162163,0.09108108108108108,0.6628378378378378,0.5717567567567567,0,0
930037,436,0.8762162162162163,0.061216216216216215,0.6840540540540541,0.6228378378378379,0,0
930037,437,0.8762162162162163,0.027162162162162162,0.6833783783783783,0.6562162162162162,1,1
930037,438,0.8762162162162163,0.062162162162162166,0.6837837837837838,0.6216216216216216,1,1
930037,439,0.8762162162162163,0.044054054054054055,0.6941891891891891,0.6501351351351351,1,1
930037,440,0.8762162162162163,0.04932432432432433,0.6941891891891891,0.6448648648648648,0,0
930037,441,0.8762162162162163,0.10270270270270271,0.6844594594594594,0.5817567567567568,1,1
930037,442,0.8762162162162163,0.049594594594594595,0.7006756756756757,0.6510810810810811,1,1
930037,443,0.8762162162162163,0.08459459459459459,0.6766216216216216,0.592027027027027,1,1
930037,444,0.8762162162162163,0.0772972972972973,0.6775675675675675,0.6002702702702702,0,0
