seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401058,evolved_meta,142,local,0.2609677419354839,0.0025806451612903625,1.0,,52,0.20364014658835405
401058,evolved_meta,145,world,0.25709677419354837,-0.003870967741935516,,0.0,53,0.20458396660220363
401058,evolved_meta,150,stable,0.2535483870967742,-0.003548387096774186,,,55,0.20636580039083177
401058,evolved_meta,152,local,0.2567741935483871,0.0032258064516129115,1.0,,56,0.2072101856045598
401058,evolved_meta,153,world,0.2541935483870968,-0.002580645161290307,,1.0,56,0.2072101856045598
401058,evolved_meta,155,stable,0.25548387096774194,0.0012903225806451535,,,57,0.20863695676573965
401058,evolved_meta,156,world,0.32806451612903226,0.07258064516129031,,1.0,57,0.20863695676573965
401058,evolved_meta,157,local,0.33,0.001935483870967758,1.0,,57,0.20863695676573965
401058,evolved_meta,160,stable,0.32903225806451614,-0.000967741935483879,,,58,0.20971402737819222
401058,evolved_meta,165,stable,0.3303225806451613,0.0012903225806451535,,,61,0.21187533823056393
401058,evolved_meta,166,local,0.33129032258064517,0.000967741935483879,1.0,,61,0.21187533823056393
401058,evolved_meta,170,stable,0.32645161290322583,-0.0048387096774193394,,,63,0.2132019467240448
401058,evolved_meta,172,local,0.32838709677419353,0.0019354838709677025,1.0,,63,0.2132019467240448
401058,evolved_meta,173,world,0.2403225806451613,-0.08806451612903224,,1.0,63,0.2132019467240448
401058,evolved_meta,175,stable,0.23967741935483872,-0.0006451612903225767,,,64,0.21383388161895653
401058,evolved_meta,180,stable,0.23741935483870968,-0.0022580645161290325,,,66,0.21398285242794693
401058,evolved_meta,183,local,0.23806451612903226,0.0006451612903225767,1.0,,67,0.21405420454350646
401058,evolved_meta,185,stable,0.23806451612903226,0.0,,,68,0.2143799154649526
401058,evolved_meta,188,world,0.24483870967741936,0.006774193548387097,,1.0,69,0.2144433640064781
401058,evolved_meta,189,world,0.21580645161290324,-0.02903225806451612,,1.0,69,0.2144433640064781
401058,evolved_meta,190,stable,0.21580645161290324,0.0,,,69,0.2144433640064781
401058,evolved_meta,195,stable,0.22225806451612903,0.006451612903225795,,,72,0.21510787154275576
401058,evolved_meta,196,local,0.2196774193548387,-0.0025806451612903347,1.0,,72,0.21510787154275576
401058,evolved_meta,200,stable,0.22129032258064515,0.0016129032258064557,,,74,0.2156782147304284
401058,evolved_meta,202,world,0.27161290322580645,0.05032258064516129,,1.0,74,0.2156782147304284
401058,evolved_meta,203,local,0.2703225806451613,-0.0012903225806451535,1.0,,74,0.2156782147304284
401058,evolved_meta,205,local,0.27064516129032257,0.0003225806451612745,0.0,,74,0.2156782147304284
401058,evolved_meta,210,stable,0.26903225806451614,-0.001612903225806428,,,76,0.21546346795088153
401058,evolved_meta,215,stable,0.26903225806451614,0.0,,,78,0.21528973556011566
401058,evolved_meta,220,stable,0.26838709677419353,-0.0006451612903226045,,,81,0.2143303531147299
401058,evolved_meta,225,stable,0.2693548387096774,0.000967741935483879,,,83,0.21330688353577762
401058,evolved_meta,226,local,0.27,0.0006451612903226045,1.0,,83,0.21330688353577762
401058,evolved_meta,228,world,0.19709677419354837,-0.07290322580645164,,1.0,83,0.21330688353577762
401058,evolved_meta,230,stable,0.19580645161290322,-0.0012903225806451535,,,84,0.2131144132768839
401058,evolved_meta,235,stable,0.19741935483870968,0.0016129032258064557,,,86,0.21265414542659603
401058,evolved_meta,240,stable,0.1967741935483871,-0.0006451612903225767,,,89,0.21203683164155152
401058,evolved_meta,245,stable,0.19548387096774195,-0.0012903225806451535,,,91,0.2117953304789488
401058,evolved_meta,247,world,0.1938709677419355,-0.0016129032258064557,,1.0,92,0.21143116927048786
401058,evolved_meta,250,stable,0.19419354838709676,0.0003225806451612745,,,93,0.2111056364320472
401058,evolved_meta,254,world,0.18419354838709678,-0.009999999999999981,,1.0,95,0.21050804006271093
401058,evolved_meta,255,stable,0.18419354838709678,0.0,,,95,0.21050804006271093
401058,evolved_meta,260,stable,0.18645161290322582,0.0022580645161290325,,,98,0.21021972831926378
401077,v01_no_recon,4,world,0.8529032258064516,,,0.0,0,0.0
401077,v01_no_recon,5,local,0.85,-0.002903225806451637,1.0,,0,0.0
401077,v01_no_recon,7,world,0.7677419354838709,-0.08225806451612905,,1.0,0,0.0
401077,v01_no_recon,10,stable,0.7677419354838709,0.0,,,0,0.0
401077,v01_no_recon,12,local,0.7561290322580645,-0.011612903225806437,1.0,,0,0.0
401077,v01_no_recon,15,stable,0.7561290322580645,0.0,,,0,0.0
401077,v01_no_recon,19,world,0.8312903225806452,0.07516129032258068,,1.0,0,0.0
401077,v01_no_recon,20,stable,0.8312903225806452,0.0,,,0,0.0
401077,v01_no_recon,24,world,0.6996774193548387,-0.13161290322580643,,1.0,0,0.0
401077,v01_no_recon,25,local,0.6993548387096774,-0.00032258064516133,0.0,,0,0.0
401077,v01_no_recon,30,world,0.7745161290322581,0.07516129032258068,,0.0,0,0.0
401077,v01_no_recon,35,stable,0.7745161290322581,0.0,,,0,0.0
401077,v01_no_recon,40,stable,0.7745161290322581,0.0,,,0,0.0
401077,v01_no_recon,45,stable,0.7745161290322581,0.0,,,0,0.0
401077,v01_no_recon,50,stable,0.7745161290322581,0.0,,,0,0.0
401077,v01_no_recon,55,stable,0.7745161290322581,0.0,,,0,0.0
401077,v01_no_recon,60,stable,0.7745161290322581,0.0,,,0,0.0
401077,v01_no_recon,65,stable,0.7745161290322581,0.0,,,0,0.0
401077,v01_no_recon,68,local,0.7577419354838709,-0.016774193548387162,0.0,,0,0.0
401077,v01_no_recon,70,stable,0.7577419354838709,0.0,,,0,0.0
401077,v01_no_recon,72,world,0.7087096774193549,-0.049032258064516054,,0.0,0,0.0
401077,v01_no_recon,75,stable,0.7087096774193549,0.0,,,0,0.0
401077,v01_no_recon,79,local,0.7209677419354839,0.012258064516128986,0.0,,0,0.0
401077,v01_no_recon,80,stable,0.7209677419354839,0.0,,,0,0.0
401077,v01_no_recon,85,stable,0.7209677419354839,0.0,,,0,0.0
401077,v01_no_recon,86,world,0.7558064516129033,0.03483870967741942,,0.0,0,0.0
401077,v01_no_recon,89,world,0.6532258064516129,-0.1025806451612904,,0.0,0,0.0
401077,v01_no_recon,90,stable,0.6532258064516129,0.0,,,0,0.0
401077,v01_no_recon,92,local,0.6516129032258065,-0.001612903225806428,0.0,,0,0.0
401077,v01_no_recon,95,local,0.6535483870967742,0.001935483870967758,0.0,,0,0.0
401077,v01_no_recon,96,world,0.7812903225806451,0.12774193548387092,,0.0,0,0.0
401077,v01_no_recon,98,local,0.7809677419354839,-0.000322580645161219,0.0,,0,0.0
401077,v01_no_recon,99,world,0.8338709677419355,0.05290322580645157,,0.0,0,0.0
401077,v01_no_recon,100,stable,0.8338709677419355,0.0,,,0,0.0
401077,v01_no_recon,103,local,0.8270967741935484,-0.006774193548387042,0.0,,0,0.0
401077,v01_no_recon,105,stable,0.8270967741935484,0.0,,,0,0.0
401077,v01_no_recon,106,local,0.8270967741935484,0.0,0.0,,0,0.0
401077,v01_no_recon,110,stable,0.8270967741935484,0.0,,,0,0.0
401077,v01_no_recon,112,local,0.8261290322580646,-0.000967741935483879,1.0,,0,0.0
401077,v01_no_recon,113,local,0.8109677419354838,-0.015161290322580734,0.0,,0,0.0
401077,v01_no_recon,114,world,0.6380645161290323,-0.17290322580645157,,0.0,0,0.0
401077,v01_no_recon,115,stable,0.6380645161290323,0.0,,,0,0.0
401077,v01_no_recon,116,local,0.6329032258064516,-0.005161290322580614,0.0,,0,0.0
401077,v01_no_recon,118,world,0.4461290322580645,-0.18677419354838715,,0.0,0,0.0
401077,v01_no_recon,120,stable,0.4461290322580645,0.0,,,0,0.0
401077,v01_no_recon,124,local,0.44967741935483874,0.0035483870967742415,1.0,,0,0.0
401077,v01_no_recon,125,local,0.44483870967741934,-0.004838709677419395,0.0,,0,0.0
401077,v01_no_recon,126,world,0.7635483870967742,0.31870967741935485,,0.0,0,0.0
401077,v01_no_recon,130,local,0.79,0.02645161290322584,0.0,,0,0.0
401077,v01_no_recon,134,local,0.6774193548387096,-0.1125806451612904,1.0,,0,0.0
401077,v01_no_recon,135,stable,0.6774193548387096,0.0,,,0,0.0
401077,v01_no_recon,137,local,0.7196774193548388,0.042258064516129124,1.0,,0,0.0
401077,v01_no_recon,140,stable,0.7196774193548388,0.0,,,0,0.0
401077,v01_no_recon,144,world,0.6648387096774193,-0.05483870967741944,,1.0,0,0.0
401077,v01_no_recon,145,stable,0.6648387096774193,0.0,,,0,0.0
401077,v01_no_recon,150,stable,0.6648387096774193,0.0,,,0,0.0
401077,v01_no_recon,151,world,0.5590322580645162,-0.10580645161290314,,1.0,0,0.0
401077,v01_no_recon,155,stable,0.5590322580645162,0.0,,,0,0.0
401077,v01_no_recon,160,stable,0.5590322580645162,0.0,,,0,0.0
401077,v01_no_recon,163,local,0.5429032258064516,-0.016129032258064613,0.0,,0,0.0
401077,v01_no_recon,165,local,0.5432258064516129,0.00032258064516133,0.0,,0,0.0
401077,v01_no_recon,170,stable,0.5432258064516129,0.0,,,0,0.0
401077,v01_no_recon,171,local,0.5948387096774194,0.05161290322580647,1.0,,0,0.0
401077,v01_no_recon,175,stable,0.5948387096774194,0.0,,,0,0.0
401077,v01_no_recon,176,local,0.5935483870967742,-0.001290322580645209,0.0,,0,0.0
401077,v01_no_recon,180,stable,0.5935483870967742,0.0,,,0,0.0
401077,v01_no_recon,182,local,0.6074193548387097,0.013870967741935525,1.0,,0,0.0
401077,v01_no_recon,185,stable,0.6074193548387097,0.0,,,0,0.0
401077,v01_no_recon,188,local,0.6,-0.007419354838709702,1.0,,0,0.0
401077,v01_no_recon,190,stable,0.6,0.0,,,0,0.0
401077,v01_no_recon,194,world,0.47193548387096773,-0.12806451612903225,,0.0,0,0.0
401077,v01_no_recon,195,stable,0.47193548387096773,0.0,,,0,0.0
401077,v01_no_recon,200,stable,0.47193548387096773,0.0,,,0,0.0
401077,v01_no_recon,205,stable,0.47193548387096773,0.0,,,0,0.0
401077,v01_no_recon,210,stable,0.47193548387096773,0.0,,,0,0.0
401077,v01_no_recon,215,stable,0.47193548387096773,0.0,,,0,0.0
401077,v01_no_recon,219,world,0.46580645161290324,-0.006129032258064493,,0.0,0,0.0
401077,v01_no_recon,220,world,0.5138709677419355,0.048064516129032286,,0.0,0,0.0
401077,v01_no_recon,225,world,0.604516129032258,0.09064516129032252,,0.0,0,0.0
401077,v01_no_recon,226,local,0.5996774193548388,-0.004838709677419284,0.0,,0,0.0
401077,v01_no_recon,230,stable,0.5996774193548388,0.0,,,0,0.0
401077,v01_no_recon,235,stable,0.5996774193548388,0.0,,,0,0.0
401077,v01_no_recon,240,world,0.5841935483870968,-0.015483870967741953,,0.0,0,0.0
401077,v01_no_recon,244,local,0.5987096774193549,0.014516129032258074,1.0,,0,0.0
401077,v01_no_recon,245,stable,0.5987096774193549,0.0,,,0,0.0
401077,v01_no_recon,250,stable,0.5987096774193549,0.0,,,0,0.0
401077,v01_no_recon,254,world,0.5851612903225807,-0.013548387096774195,,1.0,0,0.0
401077,v01_no_recon,255,stable,0.5851612903225807,0.0,,,0,0.0
401077,v01_no_recon,256,world,0.5412903225806451,-0.04387096774193555,,1.0,0,0.0
401077,v01_no_recon,259,local,0.5458064516129032,0.004516129032258065,0.0,,0,0.0
401077,v01_no_recon,260,world,0.30483870967741933,-0.24096774193548387,,0.0,0,0.0
401077,manual_meta,4,world,0.8529032258064516,,,0.0,0,0.0
401077,manual_meta,5,local,0.85,-0.002903225806451637,1.0,,0,0.0
401077,manual_meta,7,world,0.7677419354838709,-0.08225806451612905,,1.0,0,0.0
401077,manual_meta,10,stable,0.7464516129032258,-0.021290322580645116,,,1,0.20634192005418334
401077,manual_meta,12,local,0.7487096774193548,0.002258064516128977,1.0,,2,0.19749432436433728
401077,manual_meta,15,stable,0.7577419354838709,0.00903225806451613,,,3,0.20109487424854722
401077,manual_meta,19,world,0.8138709677419355,0.05612903225806454,,1.0,5,0.20137782999717638
401077,manual_meta,20,stable,0.8138709677419355,0.0,,,5,0.20137782999717638
401077,manual_meta,24,world,0.6906451612903226,-0.12322580645161285,,1.0,7,0.20233707072259016
401077,manual_meta,25,local,0.7,0.009354838709677349,1.0,,7,0.20233707072259016
401077,manual_meta,30,world,0.7693548387096775,0.06935483870967751,,0.0,9,0.20181594768743039
401077,manual_meta,35,stable,0.7748387096774193,0.005483870967741833,,,11,0.20148345498599138
401077,manual_meta,40,stable,0.7761290322580645,0.001290322580645209,,,14,0.20080454099852602
401077,manual_meta,45,stable,0.7806451612903226,0.004516129032258065,,,16,0.1997639272899742
401077,manual_meta,50,stable,0.7816129032258065,0.000967741935483879,,,19,0.19716446532732348
401077,manual_meta,55,stable,0.7735483870967742,-0.008064516129032251,,,21,0.19552386365546665
401077,manual_meta,60,stable,0.7806451612903226,0.007096774193548372,,,24,0.19357941490434338
401077,manual_meta,65,stable,0.78,-0.000645161290322549,,,26,0.19252295549947956
401077,manual_meta,68,local,0.7735483870967742,-0.006451612903225823,1.0,,27,0.1920541245211132
401077,manual_meta,70,stable,0.7790322580645161,0.005483870967741944,,,28,0.19180162982672017
401077,manual_meta,72,world,0.7158064516129032,-0.06322580645161291,,1.0,28,0.19180162982672017
401077,manual_meta,75,stable,0.7129032258064516,-0.002903225806451637,,,29,0.1917386586694748
401077,manual_meta,79,local,0.7287096774193549,0.015806451612903283,0.0,,31,0.19162566828436353
401077,manual_meta,80,stable,0.7287096774193549,0.0,,,31,0.19162566828436353
401077,manual_meta,85,stable,0.7306451612903225,0.001935483870967647,,,32,0.19045498423984514
401077,manual_meta,86,world,0.7590322580645161,0.0283870967741936,,0.0,32,0.19045498423984514
401077,manual_meta,89,world,0.6574193548387097,-0.1016129032258064,,0.0,33,0.1879937012791203
401077,manual_meta,90,stable,0.6574193548387097,0.0,,,33,0.1879937012791203
401077,manual_meta,92,local,0.6551612903225806,-0.002258064516129088,0.0,,34,0.18581852325098827
401077,manual_meta,95,local,0.6545161290322581,-0.000645161290322549,0.0,,34,0.18581852325098827
401077,manual_meta,96,world,0.7764516129032258,0.12193548387096775,,1.0,34,0.18581852325098827
401077,manual_meta,98,local,0.7812903225806451,0.004838709677419284,0.0,,34,0.18581852325098827
401077,manual_meta,99,world,0.8309677419354838,0.049677419354838714,,1.0,34,0.18581852325098827
401077,manual_meta,100,stable,0.8309677419354838,0.0,,,34,0.18581852325098827
401077,manual_meta,103,local,0.8296774193548387,-0.001290322580645098,1.0,,35,0.18641888959364605
401077,manual_meta,105,stable,0.8306451612903226,0.000967741935483879,,,36,0.1868099651111945
401077,manual_meta,106,local,0.8141935483870968,-0.016451612903225832,0.0,,36,0.1868099651111945
401077,manual_meta,110,stable,0.83,0.015806451612903172,,,38,0.1876772751026618
401077,manual_meta,112,local,0.8116129032258065,-0.01838709677419348,1.0,,38,0.1876772751026618
401077,manual_meta,113,local,0.8135483870967742,0.001935483870967758,0.0,,38,0.1876772751026618
401077,manual_meta,114,world,0.6345161290322581,-0.17903225806451617,,0.0,38,0.1876772751026618
401077,manual_meta,115,stable,0.6345161290322581,0.0,,,38,0.1876772751026618
401077,manual_meta,116,local,0.6341935483870967,-0.00032258064516133,0.0,,38,0.1876772751026618
401077,manual_meta,118,world,0.4483870967741935,-0.1858064516129032,,0.0,38,0.1876772751026618
401077,manual_meta,120,stable,0.45064516129032256,0.0022580645161290325,,,39,0.1861894244643197
401077,manual_meta,124,local,0.45225806451612904,0.0016129032258064835,0.0,,40,0.1861479649586751
401077,manual_meta,125,local,0.4483870967741935,-0.003870967741935516,0.0,,40,0.1861479649586751
401077,manual_meta,126,world,0.7983870967741935,0.35,,0.0,40,0.1861479649586751
401077,manual_meta,130,local,0.807741935483871,0.00935483870967746,1.0,,41,0.1868082581670231
401077,manual_meta,134,local,0.8258064516129032,0.01806451612903226,1.0,,42,0.18758227361759433
401077,manual_meta,135,stable,0.8258064516129032,0.0,,,42,0.18758227361759433
401077,manual_meta,137,local,0.8283870967741935,0.002580645161290307,1.0,,43,0.18810345019604577
401077,manual_meta,140,stable,0.8261290322580646,-0.002258064516128977,,,44,0.18856300425956052
401077,manual_meta,144,world,0.7719354838709678,-0.05419354838709678,,1.0,46,0.18947017968656096
401077,manual_meta,145,stable,0.7719354838709678,0.0,,,46,0.18947017968656096
401077,manual_meta,150,stable,0.7770967741935484,0.005161290322580614,,,49,0.19000044196286223
401077,manual_meta,151,world,0.6125806451612903,-0.1645161290322581,,1.0,49,0.19000044196286223
401077,manual_meta,155,stable,0.6164516129032258,0.003870967741935516,,,51,0.1902917208685219
401077,manual_meta,160,stable,0.6148387096774194,-0.001612903225806428,,,53,0.19027163180432274
401077,manual_meta,163,local,0.614516129032258,-0.00032258064516133,1.0,,54,0.19026500389002324
401077,manual_meta,165,local,0.6119354838709677,-0.002580645161290307,1.0,,54,0.19026500389002324
401077,manual_meta,170,stable,0.6174193548387097,0.005483870967741944,,,56,0.19043296081362673
401077,manual_meta,171,local,0.6135483870967742,-0.003870967741935516,1.0,,56,0.19043296081362673
401077,manual_meta,175,stable,0.6154838709677419,0.001935483870967758,,,58,0.19059021163030163
401077,manual_meta,176,local,0.6193548387096774,0.003870967741935516,0.0,,58,0.19059021163030163
401077,manual_meta,180,stable,0.6170967741935484,-0.002258064516129088,,,59,0.19064505265487589
401077,manual_meta,182,local,0.6158064516129033,-0.001290322580645098,1.0,,59,0.19064505265487589
401077,manual_meta,185,stable,0.6154838709677419,-0.00032258064516133,,,60,0.19080085513020884
401077,manual_meta,188,local,0.6170967741935484,0.001612903225806428,1.0,,61,0.19086958893825762
401077,manual_meta,190,stable,0.6164516129032258,-0.000645161290322549,,,62,0.19101676451281444
401077,manual_meta,194,world,0.4754838709677419,-0.1409677419354839,,1.0,63,0.19107977088366931
401077,manual_meta,195,stable,0.4754838709677419,0.0,,,63,0.19107977088366931
401077,manual_meta,200,stable,0.47483870967741937,-0.000645161290322549,,,66,0.1912574747738392
401077,manual_meta,205,stable,0.4735483870967742,-0.0012903225806451535,,,68,0.19121983624915326
401077,manual_meta,210,stable,0.4735483870967742,0.0,,,71,0.19102592629740586
401077,manual_meta,215,stable,0.47193548387096773,-0.0016129032258064835,,,73,0.19079081485514957
401077,manual_meta,219,world,0.45580645161290323,-0.016129032258064502,,1.0,75,0.19050254311256665
401077,manual_meta,220,world,0.5148387096774194,0.059032258064516174,,1.0,75,0.19050254311256665
401077,manual_meta,225,world,0.6280645161290322,0.11322580645161284,,1.0,77,0.19048917197950738
401077,manual_meta,226,local,0.6277419354838709,-0.00032258064516133,1.0,,77,0.19048917197950738
