seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91017,283,2,rotation,0.8097619047619048,0.4511904761904762,0.6014285714285714,0.15023809523809523,1,1,1
91017,284,1,bias,0.8097619047619048,0.44357142857142856,0.599047619047619,0.1554761904761905,1,1,1
91017,285,0,rotation,0.8097619047619048,0.45,0.6078571428571429,0.15785714285714286,1,1,1
91017,286,2,bias,0.8097619047619048,0.4511904761904762,0.6111904761904762,0.15999999999999998,1,1,1
91017,287,2,rotation,0.8097619047619048,0.4469047619047619,0.6045238095238096,0.15761904761904766,1,1,1
91017,288,0,rotation,0.8097619047619048,0.44857142857142857,0.6038095238095238,0.15523809523809523,1,1,1
91017,289,0,bias,0.8097619047619048,0.4469047619047619,0.6038095238095238,0.15690476190476188,1,1,1
91017,290,0,rotation,0.8097619047619048,0.44666666666666666,0.605,0.15833333333333333,1,1,1
91017,291,0,rotation,0.8097619047619048,0.44952380952380955,0.6045238095238096,0.15500000000000003,1,1,1
91017,292,0,rotation,0.8097619047619048,0.44142857142857145,0.599047619047619,0.1576190476190476,1,1,1
91017,293,0,scale,0.8097619047619048,0.44547619047619047,0.6114285714285714,0.16595238095238096,0,0,0
91017,294,1,rotation,0.8097619047619048,0.44952380952380955,0.6159523809523809,0.16642857142857137,1,1,1
91017,295,1,rotation,0.8097619047619048,0.45071428571428573,0.6161904761904762,0.16547619047619044,1,1,1
91017,296,0,rotation,0.8097619047619048,0.45285714285714285,0.6088095238095238,0.15595238095238095,1,1,1
91017,297,1,rotation,0.8097619047619048,0.4502380952380952,0.6052380952380952,0.15500000000000003,1,1,1
91017,298,0,rotation,0.8097619047619048,0.4473809523809524,0.6002380952380952,0.15285714285714286,1,1,1
91017,299,1,rotation,0.8097619047619048,0.444047619047619,0.5954761904761905,0.15142857142857147,1,1,1
91017,300,2,rotation,0.8097619047619048,0.44666666666666666,0.599047619047619,0.1523809523809524,1,1,1
91017,301,0,rotation,0.8097619047619048,0.44547619047619047,0.599047619047619,0.15357142857142858,1,1,1
91017,302,0,scale,0.8097619047619048,0.4423809523809524,0.5852380952380952,0.14285714285714285,0,0,0
91017,303,2,rotation,0.8097619047619048,0.435,0.5754761904761905,0.14047619047619048,1,1,1
91017,304,2,bias,0.8097619047619048,0.41904761904761906,0.5716666666666667,0.1526190476190476,1,0,0
91017,305,0,bias,0.8097619047619048,0.41619047619047617,0.570952380952381,0.15476190476190482,0,0,0
91017,306,0,bias,0.8097619047619048,0.4057142857142857,0.569047619047619,0.16333333333333333,0,0,0
91017,307,0,rotation,0.8097619047619048,0.4342857142857143,0.46523809523809523,0.030952380952380953,1,0,0
91017,308,2,scale,0.8097619047619048,0.445,0.4307142857142857,-0.01428571428571429,1,0,0
91017,309,2,bias,0.8097619047619048,0.4483333333333333,0.43523809523809526,-0.013095238095238049,0,0,0
91017,310,0,bias,0.8097619047619048,0.439047619047619,0.42928571428571427,-0.00976190476190475,0,0,0
91017,311,1,rotation,0.8097619047619048,0.44261904761904763,0.2702380952380952,-0.1723809523809524,1,0,0
91017,312,0,scale,0.8097619047619048,0.44904761904761903,0.27166666666666667,-0.17738095238095236,0,0,0
91017,313,0,bias,0.8097619047619048,0.44904761904761903,0.2714285714285714,-0.17761904761904762,0,0,0
91017,314,1,bias,0.8097619047619048,0.44976190476190475,0.37976190476190474,-0.07,1,1,1
91017,315,2,rotation,0.8097619047619048,0.44357142857142856,0.36523809523809525,-0.07833333333333331,1,1,1
91017,316,0,rotation,0.8097619047619048,0.44904761904761903,0.3773809523809524,-0.07166666666666666,1,1,1
91017,317,2,bias,0.8097619047619048,0.45380952380952383,0.38142857142857145,-0.07238095238095238,1,1,1
91017,318,1,rotation,0.8097619047619048,0.4542857142857143,0.375,-0.07928571428571429,1,1,1
91017,319,1,rotation,0.8097619047619048,0.45071428571428573,0.3757142857142857,-0.07500000000000001,1,1,1
91017,320,0,rotation,0.8097619047619048,0.45261904761904764,0.3769047619047619,-0.07571428571428573,1,1,1
91017,321,2,rotation,0.8097619047619048,0.44904761904761903,0.3811904761904762,-0.06785714285714284,1,1,1
91017,322,0,scale,0.8097619047619048,0.45380952380952383,0.3811904761904762,-0.07261904761904764,1,1,1
91017,323,0,scale,0.8097619047619048,0.4480952380952381,0.37952380952380954,-0.06857142857142856,1,1,1
91017,324,1,bias,0.8097619047619048,0.43142857142857144,0.37857142857142856,-0.05285714285714288,1,1,1
91017,325,2,scale,0.8097619047619048,0.4195238095238095,0.36238095238095236,-0.05714285714285716,0,0,0
91017,326,0,rotation,0.8097619047619048,0.425,0.35642857142857143,-0.06857142857142856,1,1,1
91017,327,1,rotation,0.8097619047619048,0.42952380952380953,0.35119047619047616,-0.07833333333333337,1,1,1
91017,328,2,bias,0.8097619047619048,0.43404761904761907,0.34809523809523807,-0.085952380952381,1,1,1
91017,329,2,scale,0.8097619047619048,0.43214285714285716,0.3535714285714286,-0.07857142857142857,1,1,1
91017,330,2,rotation,0.8097619047619048,0.43714285714285717,0.3516666666666667,-0.08547619047619048,1,1,1
91017,331,2,bias,0.8097619047619048,0.43761904761904763,0.3519047619047619,-0.08571428571428574,1,1,1
91017,332,0,rotation,0.8097619047619048,0.43761904761904763,0.35023809523809524,-0.08738095238095239,1,1,1
91017,333,0,bias,0.8097619047619048,0.4369047619047619,0.35095238095238096,-0.08595238095238095,1,1,0
91017,334,1,rotation,0.8097619047619048,0.4278571428571429,0.3516666666666667,-0.0761904761904762,1,1,1
91017,335,1,bias,0.8097619047619048,0.43738095238095237,0.3504761904761905,-0.08690476190476187,1,1,1
91017,336,0,bias,0.8097619047619048,0.43404761904761907,0.3526190476190476,-0.08142857142857146,1,1,1
91017,337,1,scale,0.8097619047619048,0.43523809523809526,0.3523809523809524,-0.08285714285714285,1,1,1
91017,338,2,rotation,0.8097619047619048,0.43976190476190474,0.35095238095238096,-0.08880952380952378,1,1,1
91017,339,2,rotation,0.8097619047619048,0.43523809523809526,0.3523809523809524,-0.08285714285714285,1,1,1
91017,340,2,scale,0.8097619047619048,0.4338095238095238,0.35738095238095235,-0.07642857142857146,1,1,0
91017,341,2,rotation,0.8097619047619048,0.4421428571428571,0.3507142857142857,-0.09142857142857141,1,1,1
91017,342,0,rotation,0.8097619047619048,0.4369047619047619,0.3495238095238095,-0.08738095238095239,1,1,1
91017,343,2,scale,0.8097619047619048,0.44666666666666666,0.36238095238095236,-0.0842857142857143,0,0,0
91017,344,2,scale,0.8097619047619048,0.439047619047619,0.35,-0.08904761904761904,1,1,1
91017,345,0,scale,0.8097619047619048,0.4423809523809524,0.3495238095238095,-0.09285714285714286,0,1,1
91017,346,0,scale,0.8097619047619048,0.44023809523809526,0.34809523809523807,-0.09214285714285719,1,1,1
91017,347,0,scale,0.8097619047619048,0.43238095238095237,0.34785714285714286,-0.0845238095238095,0,1,1
91017,348,0,scale,0.8097619047619048,0.44142857142857145,0.3495238095238095,-0.09190476190476193,0,1,1
91017,349,0,rotation,0.8097619047619048,0.4407142857142857,0.3488095238095238,-0.09190476190476193,1,1,1
91017,350,1,rotation,0.8097619047619048,0.4328571428571429,0.34404761904761905,-0.08880952380952384,1,1,1
91017,351,1,rotation,0.8097619047619048,0.4388095238095238,0.3476190476190476,-0.09119047619047621,1,1,1
91017,352,0,rotation,0.8097619047619048,0.4369047619047619,0.3488095238095238,-0.08809523809523812,1,1,1
91017,353,0,rotation,0.8097619047619048,0.44023809523809526,0.3476190476190476,-0.09261904761904766,1,1,1
91017,354,0,bias,0.8097619047619048,0.439047619047619,0.3476190476190476,-0.09142857142857141,0,1,1
91017,355,2,bias,0.8097619047619048,0.43642857142857144,0.3504761904761905,-0.08595238095238095,1,1,1
91017,356,1,scale,0.8097619047619048,0.4407142857142857,0.3516666666666667,-0.08904761904761904,1,1,1
91017,357,0,bias,0.8097619047619048,0.43714285714285717,0.35095238095238096,-0.0861904761904762,1,1,1
91017,358,0,scale,0.8097619047619048,0.4319047619047619,0.35285714285714287,-0.07904761904761903,1,1,1
91017,359,0,bias,0.8097619047619048,0.435952380952381,0.35023809523809524,-0.08571428571428574,1,1,1
91017,360,2,bias,0.8097619047619048,0.4380952380952381,0.34833333333333333,-0.08976190476190476,1,1,1
91017,361,1,rotation,0.8097619047619048,0.43857142857142856,0.3476190476190476,-0.09095238095238095,1,1,1
91017,362,2,bias,0.8097619047619048,0.43547619047619046,0.3488095238095238,-0.08666666666666667,1,1,1
91017,363,1,bias,0.8097619047619048,0.4104761904761905,0.3435714285714286,-0.06690476190476191,0,1,1
91017,364,0,bias,0.8097619047619048,0.439047619047619,0.3438095238095238,-0.09523809523809523,0,1,1
91017,365,0,bias,0.8097619047619048,0.41928571428571426,0.34809523809523807,-0.07119047619047619,1,1,1
91017,366,0,bias,0.8097619047619048,0.4226190476190476,0.3457142857142857,-0.07690476190476192,0,1,1
91017,367,2,rotation,0.8097619047619048,0.42642857142857143,0.3457142857142857,-0.08071428571428574,1,1,1
91017,368,0,bias,0.8097619047619048,0.42095238095238097,0.3430952380952381,-0.07785714285714285,1,1,1
91017,369,0,scale,0.8097619047619048,0.4361904761904762,0.36047619047619045,-0.07571428571428573,0,0,0
91017,370,2,rotation,0.8097619047619048,0.4147619047619048,0.36547619047619045,-0.04928571428571432,0,0,0
91017,371,1,bias,0.8097619047619048,0.4207142857142857,0.37857142857142856,-0.04214285714285715,1,1,1
91017,372,0,bias,0.8097619047619048,0.41523809523809524,0.37714285714285717,-0.03809523809523807,0,0,0
91017,373,2,rotation,0.8097619047619048,0.43666666666666665,0.3861904761904762,-0.05047619047619045,1,1,1
91017,374,1,bias,0.8097619047619048,0.4583333333333333,0.39095238095238094,-0.06738095238095237,1,1,1
91017,375,0,scale,0.8097619047619048,0.4661904761904762,0.3892857142857143,-0.07690476190476192,1,1,1
91017,376,0,scale,0.8097619047619048,0.48928571428571427,0.4073809523809524,-0.08190476190476187,0,0,0
91017,377,1,rotation,0.8097619047619048,0.49333333333333335,0.4188095238095238,-0.07452380952380955,1,1,1
91017,378,0,scale,0.8097619047619048,0.485,0.41833333333333333,-0.06666666666666665,0,0,1
91017,379,1,rotation,0.8097619047619048,0.49666666666666665,0.4197619047619048,-0.07690476190476186,1,1,1
91017,380,2,rotation,0.8097619047619048,0.49357142857142855,0.4197619047619048,-0.07380952380952377,1,1,1
91017,381,1,scale,0.8097619047619048,0.5169047619047619,0.42714285714285716,-0.08976190476190471,0,0,0
91017,382,2,scale,0.8097619047619048,0.5611904761904762,0.44333333333333336,-0.11785714285714288,0,0,0
91017,383,2,scale,0.8097619047619048,0.5504761904761905,0.4523809523809524,-0.09809523809523807,1,0,0
91017,384,0,rotation,0.8097619047619048,0.5554761904761905,0.4452380952380952,-0.11023809523809525,1,0,0
91017,385,0,bias,0.8097619047619048,0.5492857142857143,0.46214285714285713,-0.08714285714285713,1,1,1
91017,386,0,scale,0.8097619047619048,0.5383333333333333,0.4514285714285714,-0.08690476190476193,0,0,1
91017,387,0,rotation,0.8097619047619048,0.5464285714285714,0.4480952380952381,-0.09833333333333327,1,1,1
91017,388,2,bias,0.8097619047619048,0.5442857142857143,0.445,-0.09928571428571425,1,1,1
91017,389,2,scale,0.8097619047619048,0.5557142857142857,0.44476190476190475,-0.11095238095238097,1,1,1
91017,390,2,bias,0.8097619047619048,0.5511904761904762,0.4438095238095238,-0.10738095238095241,0,1,1
91017,391,1,rotation,0.8097619047619048,0.559047619047619,0.4480952380952381,-0.11095238095238091,1,1,1
91017,392,0,rotation,0.8097619047619048,0.5542857142857143,0.4438095238095238,-0.11047619047619045,1,1,1
91017,393,1,rotation,0.8097619047619048,0.5457142857142857,0.44452380952380954,-0.10119047619047616,1,1,1
91017,394,0,rotation,0.8097619047619048,0.5552380952380952,0.4438095238095238,-0.11142857142857138,1,1,1
91017,395,1,rotation,0.8097619047619048,0.550952380952381,0.44547619047619047,-0.1054761904761905,1,1,1
91017,396,2,scale,0.8097619047619048,0.5502380952380952,0.4504761904761905,-0.09976190476190472,1,1,1
91017,397,2,bias,0.8097619047619048,0.545952380952381,0.4442857142857143,-0.10166666666666668,1,1,1
91017,398,2,bias,0.8097619047619048,0.5469047619047619,0.44333333333333336,-0.10357142857142854,1,1,1
91017,399,0,rotation,0.8097619047619048,0.550952380952381,0.44642857142857145,-0.10452380952380952,1,1,1
91017,400,0,rotation,0.8097619047619048,0.5547619047619048,0.4488095238095238,-0.10595238095238096,1,1,1
91017,401,1,bias,0.8097619047619048,0.5538095238095239,0.44904761904761903,-0.10476190476190483,1,1,1
91017,402,2,bias,0.8097619047619048,0.5514285714285714,0.44666666666666666,-0.10476190476190472,1,0,0
91017,403,0,bias,0.8097619047619048,0.55,0.44976190476190475,-0.10023809523809529,1,0,0
91017,404,1,rotation,0.8097619047619048,0.5502380952380952,0.44904761904761903,-0.10119047619047616,1,1,1
91017,405,1,rotation,0.8097619047619048,0.5521428571428572,0.44761904761904764,-0.10452380952380952,1,1,1
91017,406,2,rotation,0.8097619047619048,0.5511904761904762,0.44976190476190475,-0.10142857142857148,1,1,1
91017,407,0,rotation,0.8097619047619048,0.5538095238095239,0.4511904761904762,-0.10261904761904767,1,1,1
91017,408,2,rotation,0.8097619047619048,0.5578571428571428,0.4492857142857143,-0.10857142857142854,1,1,1
91017,409,2,rotation,0.8097619047619048,0.5571428571428572,0.4488095238095238,-0.10833333333333334,1,1,1
91017,410,2,bias,0.8097619047619048,0.5592857142857143,0.44952380952380955,-0.10976190476190473,0,0,0
91017,411,2,scale,0.8097619047619048,0.545952380952381,0.4411904761904762,-0.10476190476190478,0,0,0
91017,412,0,rotation,0.8097619047619048,0.5288095238095238,0.4369047619047619,-0.09190476190476193,1,1,1
91017,413,2,rotation,0.8097619047619048,0.545,0.4419047619047619,-0.10309523809523813,1,1,1
91017,414,0,scale,0.8097619047619048,0.5688095238095238,0.4542857142857143,-0.11452380952380947,0,0,0
91017,415,0,scale,0.8097619047619048,0.5273809523809524,0.43142857142857144,-0.09595238095238096,0,0,0
91017,416,2,rotation,0.8097619047619048,0.520952380952381,0.42904761904761907,-0.09190476190476188,1,1,1
91017,417,1,rotation,0.8097619047619048,0.5107142857142857,0.4247619047619048,-0.08595238095238089,1,1,1
91017,418,2,scale,0.8097619047619048,0.5407142857142857,0.44047619047619047,-0.10023809523809524,0,0,0
91017,419,2,bias,0.8097619047619048,0.5,0.4423809523809524,-0.057619047619047625,1,0,0
91017,420,0,rotation,0.8097619047619048,0.5026190476190476,0.4502380952380952,-0.05238095238095242,1,1,1
91017,421,2,rotation,0.8097619047619048,0.5061904761904762,0.43666666666666665,-0.06952380952380954,1,1,1
91017,422,0,scale,0.8097619047619048,0.49738095238095237,0.43404761904761907,-0.0633333333333333,0,0,1
91017,423,2,scale,0.8097619047619048,0.4685714285714286,0.4311904761904762,-0.037380952380952404,0,1,1
91017,424,1,rotation,0.8097619047619048,0.45261904761904764,0.4326190476190476,-0.020000000000000018,1,1,1
91017,425,0,rotation,0.8097619047619048,0.44571428571428573,0.43357142857142855,-0.012142857142857177,1,1,1
91017,426,1,rotation,0.8097619047619048,0.4361904761904762,0.43214285714285716,-0.004047619047619022,1,1,1
91017,427,0,rotation,0.8097619047619048,0.43142857142857144,0.4328571428571429,0.0014285714285714457,1,1,1
91017,428,2,scale,0.8097619047619048,0.43452380952380953,0.4328571428571429,-0.0016666666666666496,1,1,1
91017,429,2,bias,0.8097619047619048,0.43357142857142855,0.43166666666666664,-0.001904761904761909,1,1,1
91017,430,0,scale,0.8097619047619048,0.4266666666666667,0.42595238095238097,-0.0007142857142857229,0,0,0
91017,431,2,scale,0.8097619047619048,0.4297619047619048,0.42857142857142855,-0.0011904761904762418,0,0,0
91017,432,1,rotation,0.8097619047619048,0.42738095238095236,0.41619047619047617,-0.011190476190476195,1,0,0
91017,433,0,rotation,0.8097619047619048,0.4380952380952381,0.42333333333333334,-0.014761904761904754,1,1,1
91017,434,1,rotation,0.8097619047619048,0.4392857142857143,0.43666666666666665,-0.002619047619047632,1,1,1
91017,435,2,bias,0.8097619047619048,0.43857142857142856,0.43523809523809526,-0.0033333333333332993,1,0,0
91017,436,1,bias,0.8097619047619048,0.4392857142857143,0.43452380952380953,-0.004761904761904745,1,1,1
91017,437,1,bias,0.8097619047619048,0.43785714285714283,0.43523809523809526,-0.0026190476190475764,1,1,1
91017,438,2,scale,0.8097619047619048,0.4280952380952381,0.43142857142857144,0.003333333333333355,0,1,1
91017,439,1,rotation,0.8097619047619048,0.42333333333333334,0.4230952380952381,-0.00023809523809525945,1,1,1
91017,440,2,scale,0.8097619047619048,0.4176190476190476,0.4166666666666667,-0.0009523809523809268,0,0,0
91017,441,1,rotation,0.8097619047619048,0.41785714285714287,0.4116666666666667,-0.006190476190476191,1,1,1
91017,442,2,scale,0.8097619047619048,0.4142857142857143,0.3930952380952381,-0.021190476190476204,0,0,0
91017,443,0,rotation,0.8097619047619048,0.40476190476190477,0.36976190476190474,-0.03500000000000003,1,1,1
91017,444,1,bias,0.8097619047619048,0.4092857142857143,0.35119047619047616,-0.058095238095238144,1,1,1
91017,445,1,rotation,0.8097619047619048,0.40404761904761904,0.35119047619047616,-0.05285714285714288,1,1,1
91017,446,1,rotation,0.8097619047619048,0.41214285714285714,0.34904761904761905,-0.0630952380952381,1,1,1
91017,447,2,bias,0.8097619047619048,0.41214285714285714,0.3607142857142857,-0.051428571428571435,1,1,1
91017,448,0,bias,0.8097619047619048,0.4095238095238095,0.3569047619047619,-0.05261904761904762,1,1,1
91017,449,0,bias,0.8097619047619048,0.40190476190476193,0.3535714285714286,-0.04833333333333334,0,0,0
91017,450,0,bias,0.8097619047619048,0.4138095238095238,0.35642857142857143,-0.057380952380952366,1,1,1
91017,451,1,scale,0.8097619047619048,0.40595238095238095,0.35642857142857143,-0.049523809523809526,1,1,1
91017,452,0,bias,0.8097619047619048,0.4014285714285714,0.35738095238095235,-0.04404761904761906,0,0,0
91017,453,1,bias,0.8097619047619048,0.4042857142857143,0.3597619047619048,-0.04452380952380952,1,1,1
91017,454,0,rotation,0.8097619047619048,0.4116666666666667,0.3611904761904762,-0.05047619047619051,1,1,1
91017,455,2,rotation,0.8097619047619048,0.4107142857142857,0.3566666666666667,-0.05404761904761901,1,1,1
91017,456,2,bias,0.8097619047619048,0.4107142857142857,0.3580952380952381,-0.05261904761904762,1,1,1
91017,457,1,bias,0.8097619047619048,0.4114285714285714,0.35619047619047617,-0.05523809523809525,1,1,1
91017,458,2,rotation,0.8097619047619048,0.41309523809523807,0.35833333333333334,-0.054761904761904734,1,1,1
91017,459,2,rotation,0.8097619047619048,0.4114285714285714,0.3566666666666667,-0.054761904761904734,1,1,1
