seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
2,273,2,scale,0.85,-1,0,1,0.8228571428571428,0.2588095238095238,0.56,0.56,0.0,0.2628571428571428
2,274,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.26261904761904764,0.518095238095238,0.555,0.036904761904761996,0.2678571428571428
2,275,1,bias,0.8,-1,0,1,0.8228571428571428,0.26357142857142857,0.5530952380952381,0.5530952380952381,0.0,0.26976190476190476
2,276,2,scale,0.75,2,1,0,0.8228571428571428,0.2642857142857143,0.5266666666666666,0.5721428571428572,0.04547619047619056,0.25071428571428567
2,277,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.2873809523809524,0.48904761904761906,0.5733333333333334,0.0842857142857143,0.24952380952380948
2,278,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.26452380952380955,0.5726190476190476,0.5745238095238095,0.0019047619047619646,0.2483333333333333
2,279,2,scale,1.25,2,1,0,0.8228571428571428,0.26476190476190475,0.6047619047619047,0.5773809523809523,-0.027380952380952395,0.24547619047619051
2,280,0,rotation,0.45,0,1,0,0.8228571428571428,0.25785714285714284,0.5426190476190477,0.579047619047619,0.036428571428571366,0.2438095238095238
2,281,1,bias,1.15,1,1,0,0.8228571428571428,0.25523809523809526,0.5769047619047619,0.5788095238095238,0.0019047619047618536,0.24404761904761907
2,282,2,scale,1.15,2,1,0,0.8228571428571428,0.25523809523809526,0.5976190476190476,0.5785714285714286,-0.01904761904761898,0.24428571428571422
2,283,0,rotation,0.65,0,1,0,0.8228571428571428,0.2661904761904762,0.47785714285714287,0.5735714285714286,0.09571428571428575,0.24928571428571422
2,284,1,bias,2.2,1,1,0,0.8228571428571428,0.31547619047619047,0.5059523809523809,0.5676190476190476,0.06166666666666665,0.25523809523809526
2,285,2,scale,0.85,-1,0,1,0.8228571428571428,0.31523809523809526,0.5469047619047619,0.5469047619047619,0.0,0.27595238095238095
2,286,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.3030952380952381,0.35523809523809524,0.5397619047619048,0.18452380952380953,0.28309523809523807
2,287,1,bias,1.5,1,1,0,0.8228571428571428,0.32857142857142857,0.5135714285714286,0.5278571428571428,0.014285714285714235,0.29500000000000004
2,288,2,scale,0.75,2,1,0,0.8228571428571428,0.3242857142857143,0.5042857142857143,0.5338095238095238,0.029523809523809508,0.289047619047619
2,289,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.29928571428571427,0.5097619047619047,0.530952380952381,0.021190476190476204,0.2919047619047619
2,290,1,bias,0.8,-1,0,1,0.8228571428571428,0.29523809523809524,0.5323809523809524,0.5323809523809524,0.0,0.29047619047619044
2,291,2,scale,1.25,-1,0,1,0.8228571428571428,0.29714285714285715,0.5642857142857143,0.5642857142857143,0.0,0.25857142857142856
2,292,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.34,0.3576190476190476,0.5735714285714286,0.215952380952381,0.24928571428571422
2,293,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.3416666666666667,0.5754761904761905,0.5754761904761905,0.0,0.24738095238095237
2,294,2,scale,1.15,-1,0,1,0.8228571428571428,0.3430952380952381,0.5973809523809523,0.5973809523809523,0.0,0.2254761904761905
2,295,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.3430952380952381,0.5483333333333333,0.6102380952380952,0.06190476190476191,0.2126190476190476
2,296,1,bias,1.15,-1,0,1,0.8228571428571428,0.43666666666666665,0.6071428571428571,0.6071428571428571,0.0,0.21571428571428575
2,297,2,scale,0.85,1,0,0,0.8228571428571428,0.43523809523809526,0.5776190476190476,0.606904761904762,0.02928571428571436,0.2159523809523809
2,298,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.4266666666666667,0.4297619047619048,0.6085714285714285,0.17880952380952375,0.2142857142857143
2,299,1,bias,2.2,1,1,0,0.8228571428571428,0.43476190476190474,0.5880952380952381,0.6097619047619047,0.021666666666666612,0.21309523809523812
2,300,2,scale,0.75,2,1,0,0.8228571428571428,0.4328571428571429,0.574047619047619,0.6071428571428571,0.033095238095238066,0.21571428571428575
2,301,0,rotation,0.45,0,1,0,0.8228571428571428,0.4564285714285714,0.5178571428571429,0.6135714285714285,0.09571428571428564,0.2092857142857143
2,302,1,bias,1.5,-1,0,1,0.8228571428571428,0.4819047619047619,0.6009523809523809,0.6009523809523809,0.0,0.22190476190476194
2,303,2,scale,1.25,-1,0,1,0.8228571428571428,0.4857142857142857,0.6314285714285715,0.6314285714285715,0.0,0.1914285714285714
2,304,0,rotation,0.65,0,1,0,0.8228571428571428,0.379047619047619,0.3788095238095238,0.6388095238095238,0.26,0.18404761904761902
2,305,1,bias,0.8,-1,0,1,0.8228571428571428,0.37761904761904763,0.638095238095238,0.638095238095238,0.0,0.1847619047619048
2,306,2,scale,1.15,-1,0,1,0.8228571428571428,0.37976190476190474,0.6638095238095238,0.6638095238095238,0.0,0.159047619047619
2,307,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.3314285714285714,0.5583333333333333,0.689047619047619,0.13071428571428567,0.13380952380952382
2,308,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.33595238095238095,0.6885714285714286,0.7340476190476191,0.04547619047619045,0.08880952380952378
2,309,2,scale,0.85,-1,0,1,0.8228571428571428,0.3326190476190476,0.7083333333333334,0.7083333333333334,0.0,0.11452380952380947
2,310,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.4247619047619048,0.6619047619047619,0.7019047619047619,0.040000000000000036,0.12095238095238092
2,311,1,bias,1.15,-1,0,1,0.8228571428571428,0.45095238095238094,0.670952380952381,0.670952380952381,0.0,0.15190476190476188
2,312,2,scale,0.75,2,1,0,0.8228571428571428,0.4452380952380952,0.6419047619047619,0.7057142857142857,0.06380952380952387,0.1171428571428571
2,313,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.45,0.6130952380952381,0.7219047619047619,0.1088095238095238,0.1009523809523809
2,314,1,bias,2.2,-1,0,1,0.8228571428571428,0.5033333333333333,0.6416666666666667,0.6416666666666667,0.0,0.18119047619047612
2,315,2,scale,1.25,-1,0,1,0.8228571428571428,0.5090476190476191,0.659047619047619,0.659047619047619,0.0,0.16380952380952385
2,316,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.4488095238095238,0.5752380952380952,0.6580952380952381,0.08285714285714285,0.16476190476190478
2,317,1,bias,1.5,1,1,0,0.8228571428571428,0.4504761904761905,0.6366666666666667,0.8023809523809524,0.1657142857142857,0.020476190476190426
2,318,2,scale,1.15,2,1,0,0.8228571428571428,0.45380952380952383,0.8202380952380952,0.7816666666666666,-0.03857142857142859,0.04119047619047622
2,319,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.4635714285714286,0.6028571428571429,0.8002380952380952,0.19738095238095232,0.02261904761904765
2,320,1,bias,0.8,-1,0,1,0.8228571428571428,0.45904761904761904,0.7995238095238095,0.7995238095238095,0.0,0.023333333333333317
2,321,2,scale,0.85,-1,0,1,0.8228571428571428,0.4564285714285714,0.7769047619047619,0.7769047619047619,0.0,0.04595238095238097
2,322,0,rotation,0.45,0,1,0,0.8228571428571428,0.4111904761904762,0.5869047619047619,0.7569047619047619,0.16999999999999993,0.06595238095238098
2,323,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.39785714285714285,0.7761904761904762,0.7326190476190476,-0.043571428571428594,0.09023809523809523
2,324,2,scale,0.75,-1,0,1,0.8228571428571428,0.39404761904761904,0.6952380952380952,0.6952380952380952,0.0,0.12761904761904763
2,325,0,rotation,0.65,0,1,0,0.8228571428571428,0.4276190476190476,0.4664285714285714,0.6738095238095239,0.20738095238095244,0.14904761904761898
2,326,1,bias,1.15,1,1,0,0.8228571428571428,0.4085714285714286,0.6747619047619048,0.6345238095238095,-0.040238095238095295,0.18833333333333335
2,327,2,scale,1.25,-1,0,1,0.8228571428571428,0.4126190476190476,0.6635714285714286,0.6635714285714286,0.0,0.15928571428571425
2,328,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.3385714285714286,0.5326190476190477,0.6688095238095239,0.1361904761904762,0.154047619047619
2,329,1,bias,2.2,1,1,0,0.8228571428571428,0.35904761904761906,0.6697619047619048,0.684047619047619,0.014285714285714235,0.13880952380952383
2,330,2,scale,1.15,-1,0,1,0.8228571428571428,0.3630952380952381,0.7002380952380952,0.7002380952380952,0.0,0.12261904761904763
2,331,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.4188095238095238,0.6030952380952381,0.7104761904761905,0.10738095238095235,0.11238095238095236
2,332,1,bias,1.5,-1,0,1,0.8228571428571428,0.42738095238095236,0.685,0.685,0.0,0.1378571428571428
2,333,2,scale,0.85,-1,0,1,0.8228571428571428,0.4216666666666667,0.6573809523809524,0.6573809523809524,0.0,0.16547619047619044
2,334,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.28023809523809523,0.3526190476190476,0.6442857142857142,0.29166666666666663,0.1785714285714286
2,335,1,bias,0.8,-1,0,1,0.8228571428571428,0.2785714285714286,0.6576190476190477,0.6576190476190477,0.0,0.16523809523809518
2,336,2,scale,0.75,-1,0,1,0.8228571428571428,0.27476190476190476,0.6142857142857143,0.6142857142857143,0.0,0.20857142857142852
2,337,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.3069047619047619,0.4511904761904762,0.6080952380952381,0.15690476190476194,0.2147619047619047
2,338,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.30857142857142855,0.5969047619047619,0.5969047619047619,0.0,0.2259523809523809
2,339,2,scale,1.25,-1,0,1,0.8228571428571428,0.3138095238095238,0.6290476190476191,0.6290476190476191,0.0,0.19380952380952376
2,340,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.3242857142857143,0.560952380952381,0.6278571428571429,0.06690476190476191,0.19499999999999995
2,341,1,bias,1.15,1,1,0,0.8228571428571428,0.32880952380952383,0.6252380952380953,0.6576190476190477,0.0323809523809524,0.16523809523809518
2,342,2,scale,1.15,-1,0,1,0.8228571428571428,0.3311904761904762,0.6792857142857143,0.6792857142857143,0.0,0.14357142857142857
2,343,0,rotation,0.45,0,1,0,0.8228571428571428,0.29404761904761906,0.6104761904761905,0.6897619047619048,0.07928571428571429,0.13309523809523804
2,344,1,bias,2.2,1,1,0,0.8228571428571428,0.3192857142857143,0.6995238095238095,0.6926190476190476,-0.006904761904761969,0.13023809523809526
2,345,2,scale,0.85,-1,0,1,0.8228571428571428,0.31642857142857145,0.6688095238095239,0.6688095238095239,0.0,0.154047619047619
2,346,0,rotation,0.65,0,1,0,0.8228571428571428,0.32166666666666666,0.3914285714285714,0.6645238095238095,0.2730952380952381,0.15833333333333333
2,347,1,bias,1.5,1,1,0,0.8228571428571428,0.34904761904761905,0.6092857142857143,0.6561904761904762,0.046904761904761894,0.16666666666666663
2,348,2,scale,0.75,2,1,0,0.8228571428571428,0.3457142857142857,0.6207142857142857,0.6664285714285715,0.04571428571428582,0.15642857142857136
2,349,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.3461904761904762,0.3435714285714286,0.6607142857142857,0.3171428571428571,0.16214285714285714
2,350,1,bias,0.8,-1,0,1,0.8228571428571428,0.34904761904761905,0.6633333333333333,0.6633333333333333,0.0,0.1595238095238095
2,351,2,scale,1.25,2,1,0,0.8228571428571428,0.3514285714285714,0.7026190476190476,0.6597619047619048,-0.042857142857142816,0.16309523809523807
2,352,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.4307142857142857,0.59,0.6628571428571428,0.07285714285714284,0.16000000000000003
2,353,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.44023809523809526,0.6652380952380952,0.6592857142857143,-0.005952380952380931,0.1635714285714286
2,354,2,scale,1.15,-1,0,1,0.8228571428571428,0.4442857142857143,0.6807142857142857,0.6807142857142857,0.0,0.14214285714285713
2,355,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.4207142857142857,0.3319047619047619,0.6869047619047619,0.355,0.13595238095238094
2,356,1,bias,1.15,1,1,0,0.8228571428571428,0.4088095238095238,0.695,0.7054761904761905,0.010476190476190528,0.11738095238095236
2,357,2,scale,0.85,-1,0,1,0.8228571428571428,0.4045238095238095,0.6835714285714286,0.6835714285714286,0.0,0.13928571428571423
2,358,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.3466666666666667,0.4504761904761905,0.670952380952381,0.2204761904761905,0.15190476190476188
2,359,1,bias,2.2,1,1,0,0.8228571428571428,0.33904761904761904,0.6542857142857142,0.6545238095238095,0.00023809523809525945,0.16833333333333333
2,360,2,scale,0.75,2,1,0,0.8228571428571428,0.3354761904761905,0.6178571428571429,0.6707142857142857,0.052857142857142825,0.15214285714285714
2,361,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.3392857142857143,0.4685714285714286,0.6692857142857143,0.20071428571428568,0.15357142857142858
2,362,1,bias,1.5,1,1,0,0.8228571428571428,0.3419047619047619,0.6554761904761904,0.665,0.009523809523809601,0.1578571428571428
2,363,2,scale,1.25,2,1,0,0.8228571428571428,0.3445238095238095,0.7033333333333334,0.6711904761904762,-0.03214285714285714,0.15166666666666662
2,364,0,rotation,0.45,0,1,0,0.8228571428571428,0.4073809523809524,0.5561904761904762,0.6702380952380952,0.11404761904761895,0.15261904761904765
2,365,1,bias,0.8,2,0,0,0.8228571428571428,0.4114285714285714,0.6657142857142857,0.6704761904761904,0.004761904761904745,0.1523809523809524
2,366,2,scale,1.15,2,1,0,0.8228571428571428,0.41285714285714287,0.6871428571428572,0.6719047619047619,-0.015238095238095273,0.15095238095238095
2,367,0,rotation,0.65,0,1,0,0.8228571428571428,0.3426190476190476,0.4064285714285714,0.670952380952381,0.26452380952380955,0.15190476190476188
2,368,1,bias,1.8499999999999999,-1,0,1,0.8228571428571428,0.3264285714285714,0.6673809523809524,0.6673809523809524,0.0,0.15547619047619043
2,369,2,scale,0.85,-1,0,1,0.8228571428571428,0.32285714285714284,0.6426190476190476,0.6426190476190476,0.0,0.1802380952380952
2,370,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.39357142857142857,0.37976190476190474,0.6345238095238095,0.25476190476190474,0.18833333333333335
2,371,1,bias,1.15,1,1,0,0.8228571428571428,0.3954761904761905,0.6328571428571429,0.6078571428571429,-0.025000000000000022,0.21499999999999997
2,372,2,scale,0.75,2,1,0,0.8228571428571428,0.3942857142857143,0.5716666666666667,0.6176190476190476,0.04595238095238097,0.20523809523809522
2,373,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.39595238095238094,0.6023809523809524,0.6154761904761905,0.01309523809523816,0.20738095238095233
2,374,1,bias,2.2,1,1,0,0.8228571428571428,0.3578571428571429,0.621904761904762,0.6157142857142858,-0.006190476190476191,0.20714285714285707
2,375,2,scale,1.25,2,1,0,0.8228571428571428,0.3588095238095238,0.6490476190476191,0.6147619047619047,-0.034285714285714364,0.2080952380952381
2,376,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.3426190476190476,0.4735714285714286,0.6138095238095238,0.14023809523809522,0.20904761904761904
2,377,1,bias,1.5,-1,0,1,0.8228571428571428,0.3138095238095238,0.6059523809523809,0.6059523809523809,0.0,0.21690476190476193
2,378,2,scale,1.15,-1,0,1,0.8228571428571428,0.31357142857142856,0.6319047619047619,0.6319047619047619,0.0,0.19095238095238098
2,379,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.2835714285714286,0.5814285714285714,0.6488095238095238,0.06738095238095243,0.174047619047619
2,380,1,bias,0.8,1,1,0,0.8228571428571428,0.2814285714285714,0.6485714285714286,0.660952380952381,0.012380952380952381,0.16190476190476188
2,381,2,scale,0.85,-1,0,1,0.8228571428571428,0.2804761904761905,0.6378571428571429,0.6378571428571429,0.0,0.18499999999999994
2,382,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.29095238095238096,0.48333333333333334,0.6326190476190476,0.1492857142857143,0.1902380952380952
2,383,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.25142857142857145,0.6297619047619047,0.6157142857142858,-0.014047619047618976,0.20714285714285707
2,384,2,scale,0.75,2,1,0,0.8228571428571428,0.25166666666666665,0.5816666666666667,0.6226190476190476,0.04095238095238096,0.20023809523809522
2,385,0,rotation,0.45,0,1,0,0.8228571428571428,0.2702380952380952,0.545,0.6192857142857143,0.07428571428571429,0.20357142857142851
2,386,1,bias,1.15,1,1,0,0.8228571428571428,0.2669047619047619,0.6114285714285714,0.6295238095238095,0.018095238095238053,0.19333333333333336
2,387,2,scale,1.25,-1,0,1,0.8228571428571428,0.2669047619047619,0.6626190476190477,0.6626190476190477,0.0,0.16023809523809518
2,388,0,rotation,0.65,0,1,0,0.8228571428571428,0.24619047619047618,0.5833333333333334,0.6835714285714286,0.10023809523809524,0.13928571428571423
2,389,1,bias,2.2,1,1,0,0.8228571428571428,0.24595238095238095,0.679047619047619,0.7028571428571428,0.023809523809523836,0.12
2,390,2,scale,1.15,-1,0,1,0.8228571428571428,0.24595238095238095,0.7266666666666667,0.7266666666666667,0.0,0.09619047619047616
2,391,0,rotation,0.8500000000000001,0,1,0,0.8228571428571428,0.25333333333333335,0.5083333333333333,0.7407142857142858,0.23238095238095247,0.08214285714285707
2,392,1,bias,1.5,-1,0,1,0.8228571428571428,0.24785714285714286,0.7511904761904762,0.7511904761904762,0.0,0.07166666666666666
2,393,2,scale,0.85,1,0,0,0.8228571428571428,0.24785714285714286,0.7238095238095238,0.7207142857142858,-0.00309523809523804,0.10214285714285709
2,394,0,rotation,0.5833333333333334,0,1,0,0.8228571428571428,0.25166666666666665,0.45595238095238094,0.7173809523809523,0.2614285714285714,0.1054761904761905
2,395,1,bias,0.8,-1,0,1,0.8228571428571428,0.2519047619047619,0.719047619047619,0.719047619047619,0.0,0.1038095238095238
2,396,2,scale,0.75,2,1,0,0.8228571428571428,0.2519047619047619,0.6854761904761905,0.7271428571428571,0.04166666666666663,0.09571428571428575
2,397,0,rotation,0.7833333333333334,0,1,0,0.8228571428571428,0.2469047619047619,0.44571428571428573,0.73,0.28428571428571425,0.09285714285714286
2,398,1,bias,1.8499999999999999,1,1,0,0.8228571428571428,0.24595238095238095,0.6721428571428572,0.7326190476190476,0.06047619047619046,0.09023809523809523
2,399,2,scale,1.25,2,1,0,0.8228571428571428,0.24595238095238095,0.7640476190476191,0.7271428571428571,-0.036904761904761996,0.09571428571428575
2,400,0,rotation,0.5166666666666667,0,1,0,0.8228571428571428,0.24785714285714286,0.5407142857142857,0.7235714285714285,0.18285714285714283,0.09928571428571431
2,401,1,bias,1.15,0,0,0,0.8228571428571428,0.24738095238095237,0.7242857142857143,0.7269047619047619,0.002619047619047632,0.0959523809523809
2,402,2,scale,1.15,-1,0,1,0.8228571428571428,0.24738095238095237,0.7507142857142857,0.7507142857142857,0.0,0.07214285714285718
2,403,0,rotation,0.7166666666666667,0,1,0,0.8228571428571428,0.24595238095238095,0.6945238095238095,0.7490476190476191,0.05452380952380953,0.07380952380952377
2,404,1,bias,2.2,1,1,0,0.8228571428571428,0.24595238095238095,0.7507142857142857,0.7557142857142857,0.0050000000000000044,0.06714285714285717
