seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351037,95S_05D,temporal_reconsolidation,102,D,0.8642307692307692,1.0,18
351037,95S_05D,temporal_reconsolidation,103,D,0.8096153846153846,0.0,18
351037,95S_05D,temporal_reconsolidation,105,S,0.8096153846153846,,18
351037,95S_05D,temporal_reconsolidation,110,S,0.8188461538461539,,20
351037,95S_05D,temporal_reconsolidation,115,S,0.8323076923076923,,21
351037,95S_05D,temporal_reconsolidation,120,S,0.8338461538461538,,22
351037,95S_05D,temporal_reconsolidation,125,S,0.8307692307692308,,23
351037,95S_05D,temporal_reconsolidation,130,S,0.8411538461538461,,26
351037,95S_05D,temporal_reconsolidation,135,S,0.8411538461538461,,26
351037,95S_05D,temporal_reconsolidation,140,S,0.8526923076923076,,28
351037,95S_05D,temporal_reconsolidation,145,S,0.8515384615384616,,30
351037,95S_05D,temporal_reconsolidation,150,S,0.8515384615384616,,30
351037,95S_05D,temporal_reconsolidation,155,S,0.8646153846153846,,32
351037,95S_05D,temporal_reconsolidation,160,S,0.8661538461538462,,34
351037,95S_05D,temporal_reconsolidation,165,S,0.8661538461538462,,34
351037,95S_05D,temporal_reconsolidation,167,D,0.8703846153846154,1.0,34
351037,95S_05D,temporal_reconsolidation,168,D,0.8684615384615385,1.0,34
351037,95S_05D,temporal_reconsolidation,170,S,0.8684615384615385,,34
351037,95S_05D,temporal_reconsolidation,175,D,0.8623076923076923,0.0,36
351037,95S_05D,temporal_reconsolidation,180,S,0.8623076923076923,,36
351037,95S_05D,temporal_reconsolidation,185,S,0.8623076923076923,,36
351037,95S_05D,temporal_reconsolidation,190,S,0.8623076923076923,,36
351037,95S_05D,temporal_reconsolidation,195,S,0.8623076923076923,,36
351037,95S_05D,temporal_reconsolidation,200,S,0.8619230769230769,,37
351037,95S_05D,temporal_reconsolidation,205,S,0.8588461538461538,,39
351037,95S_05D,temporal_reconsolidation,210,S,0.8576923076923076,,40
351037,95S_05D,temporal_reconsolidation,211,D,0.8630769230769231,1.0,40
351037,95S_05D,temporal_reconsolidation,215,S,0.8611538461538462,,41
351037,95S_05D,temporal_reconsolidation,220,S,0.8573076923076923,,42
351037,95S_05D,temporal_reconsolidation,225,S,0.8565384615384616,,44
351037,95S_05D,temporal_reconsolidation,230,S,0.8573076923076923,,46
351037,95S_05D,temporal_reconsolidation,235,S,0.8496153846153847,,47
351037,95S_05D,temporal_reconsolidation,240,S,0.865,,49
351037,95S_05D,temporal_reconsolidation,245,S,0.865,,49
351037,95S_05D,temporal_reconsolidation,247,D,0.865,0.0,49
351037,95S_05D,temporal_reconsolidation,250,S,0.865,,49
351037,95S_05D,temporal_reconsolidation,251,D,0.8669230769230769,1.0,49
351037,95S_05D,temporal_reconsolidation,255,S,0.8692307692307693,,50
351037,95S_05D,temporal_reconsolidation,260,S,0.8692307692307693,,50
351037,95S_05D,temporal_reconsolidation,265,S,0.8692307692307693,,51
351037,95S_05D,temporal_reconsolidation,270,S,0.8676923076923077,,52
351037,95S_05D,temporal_reconsolidation,275,S,0.8665384615384616,,53
351037,95S_05D,temporal_reconsolidation,280,S,0.8646153846153846,,54
351037,95S_05D,temporal_reconsolidation,285,S,0.8646153846153846,,54
351037,95S_05D,temporal_reconsolidation,290,S,0.8615384615384616,,56
351037,95S_05D,temporal_reconsolidation,295,S,0.8584615384615385,,58
351037,95S_05D,temporal_reconsolidation,300,S,0.8611538461538462,,59
351055,70S_30D,no_reconsolidation,1,D,0.8680769230769231,1.0,0
351055,70S_30D,no_reconsolidation,5,S,0.8680769230769231,,0
351055,70S_30D,no_reconsolidation,6,D,0.86,1.0,0
351055,70S_30D,no_reconsolidation,10,D,0.8596153846153847,1.0,0
351055,70S_30D,no_reconsolidation,15,S,0.8596153846153847,,0
351055,70S_30D,no_reconsolidation,16,D,0.8576923076923076,1.0,0
351055,70S_30D,no_reconsolidation,17,D,0.8646153846153846,0.0,0
351055,70S_30D,no_reconsolidation,18,D,0.8646153846153846,1.0,0
351055,70S_30D,no_reconsolidation,20,S,0.8646153846153846,,0
351055,70S_30D,no_reconsolidation,24,D,0.8673076923076923,1.0,0
351055,70S_30D,no_reconsolidation,25,S,0.8673076923076923,,0
351055,70S_30D,no_reconsolidation,26,D,0.8642307692307692,1.0,0
351055,70S_30D,no_reconsolidation,27,D,0.8703846153846154,1.0,0
351055,70S_30D,no_reconsolidation,30,D,0.8580769230769231,0.0,0
351055,70S_30D,no_reconsolidation,35,S,0.8580769230769231,,0
351055,70S_30D,no_reconsolidation,38,D,0.8511538461538461,0.0,0
351055,70S_30D,no_reconsolidation,39,D,0.8596153846153847,0.0,0
351055,70S_30D,no_reconsolidation,40,D,0.8542307692307692,0.0,0
351055,70S_30D,no_reconsolidation,45,S,0.8542307692307692,,0
351055,70S_30D,no_reconsolidation,50,S,0.8542307692307692,,0
351055,70S_30D,no_reconsolidation,53,D,0.8676923076923077,1.0,0
351055,70S_30D,no_reconsolidation,54,D,0.8692307692307693,1.0,0
351055,70S_30D,no_reconsolidation,55,S,0.8692307692307693,,0
351055,70S_30D,no_reconsolidation,58,D,0.816923076923077,0.0,0
351055,70S_30D,no_reconsolidation,60,S,0.816923076923077,,0
351055,70S_30D,no_reconsolidation,65,S,0.816923076923077,,0
351055,70S_30D,no_reconsolidation,67,D,0.7534615384615385,1.0,0
351055,70S_30D,no_reconsolidation,70,D,0.7357692307692307,0.0,0
351055,70S_30D,no_reconsolidation,71,D,0.7,1.0,0
351055,70S_30D,no_reconsolidation,72,D,0.703076923076923,1.0,0
351055,70S_30D,no_reconsolidation,75,S,0.703076923076923,,0
351055,70S_30D,no_reconsolidation,78,D,0.7069230769230769,0.0,0
351055,70S_30D,no_reconsolidation,80,S,0.7069230769230769,,0
351055,70S_30D,no_reconsolidation,85,S,0.7069230769230769,,0
351055,70S_30D,no_reconsolidation,86,D,0.7234615384615385,1.0,0
351055,70S_30D,no_reconsolidation,87,D,0.7138461538461538,0.0,0
351055,70S_30D,no_reconsolidation,88,D,0.7161538461538461,1.0,0
351055,70S_30D,no_reconsolidation,90,S,0.7161538461538461,,0
351055,70S_30D,no_reconsolidation,95,S,0.7161538461538461,,0
351055,70S_30D,no_reconsolidation,99,D,0.7053846153846154,0.0,0
351055,70S_30D,no_reconsolidation,100,S,0.7053846153846154,,0
351055,70S_30D,no_reconsolidation,103,D,0.6992307692307692,1.0,0
351055,70S_30D,no_reconsolidation,104,D,0.7142307692307692,1.0,0
351055,70S_30D,no_reconsolidation,105,D,0.7023076923076923,0.0,0
351055,70S_30D,no_reconsolidation,106,D,0.6865384615384615,0.0,0
351055,70S_30D,no_reconsolidation,109,D,0.6888461538461539,0.0,0
351055,70S_30D,no_reconsolidation,110,S,0.6888461538461539,,0
351055,70S_30D,no_reconsolidation,115,S,0.6888461538461539,,0
351055,70S_30D,no_reconsolidation,119,D,0.6657692307692308,0.0,0
351055,70S_30D,no_reconsolidation,120,S,0.6657692307692308,,0
351055,70S_30D,no_reconsolidation,125,S,0.6657692307692308,,0
351055,70S_30D,no_reconsolidation,130,S,0.6657692307692308,,0
351055,70S_30D,no_reconsolidation,135,S,0.6657692307692308,,0
351055,70S_30D,no_reconsolidation,140,D,0.6853846153846154,0.0,0
351055,70S_30D,no_reconsolidation,142,D,0.7069230769230769,1.0,0
351055,70S_30D,no_reconsolidation,143,D,0.715,1.0,0
351055,70S_30D,no_reconsolidation,144,D,0.7038461538461539,0.0,0
351055,70S_30D,no_reconsolidation,145,D,0.6923076923076923,1.0,0
351055,70S_30D,no_reconsolidation,146,D,0.6330769230769231,1.0,0
351055,70S_30D,no_reconsolidation,147,D,0.6538461538461539,1.0,0
351055,70S_30D,no_reconsolidation,150,D,0.6584615384615384,0.0,0
351055,70S_30D,no_reconsolidation,154,D,0.6853846153846154,0.0,0
351055,70S_30D,no_reconsolidation,155,S,0.6853846153846154,,0
351055,70S_30D,no_reconsolidation,156,D,0.6811538461538461,1.0,0
351055,70S_30D,no_reconsolidation,157,D,0.675,1.0,0
351055,70S_30D,no_reconsolidation,160,S,0.675,,0
351055,70S_30D,no_reconsolidation,165,D,0.6923076923076923,0.0,0
351055,70S_30D,no_reconsolidation,169,D,0.7126923076923077,0.0,0
351055,70S_30D,no_reconsolidation,170,D,0.7115384615384616,1.0,0
351055,70S_30D,no_reconsolidation,175,S,0.7115384615384616,,0
351055,70S_30D,no_reconsolidation,179,D,0.7057692307692308,0.0,0
351055,70S_30D,no_reconsolidation,180,S,0.7057692307692308,,0
351055,70S_30D,no_reconsolidation,184,D,0.7034615384615385,0.0,0
351055,70S_30D,no_reconsolidation,185,D,0.69,0.0,0
351055,70S_30D,no_reconsolidation,186,D,0.6903846153846154,0.0,0
351055,70S_30D,no_reconsolidation,189,D,0.6911538461538461,0.0,0
351055,70S_30D,no_reconsolidation,190,S,0.6911538461538461,,0
351055,70S_30D,no_reconsolidation,194,D,0.6888461538461539,0.0,0
351055,70S_30D,no_reconsolidation,195,S,0.6888461538461539,,0
351055,70S_30D,no_reconsolidation,200,D,0.6961538461538461,0.0,0
351055,70S_30D,no_reconsolidation,205,S,0.6961538461538461,,0
351055,70S_30D,no_reconsolidation,207,D,0.7019230769230769,1.0,0
351055,70S_30D,no_reconsolidation,209,D,0.7019230769230769,1.0,0
351055,70S_30D,no_reconsolidation,210,S,0.7019230769230769,,0
351055,70S_30D,no_reconsolidation,215,D,0.7146153846153847,0.0,0
351055,70S_30D,no_reconsolidation,217,D,0.71,1.0,0
351055,70S_30D,no_reconsolidation,220,S,0.71,,0
351055,70S_30D,no_reconsolidation,221,D,0.7007692307692308,1.0,0
351055,70S_30D,no_reconsolidation,225,S,0.7007692307692308,,0
351055,70S_30D,no_reconsolidation,230,S,0.7007692307692308,,0
351055,70S_30D,no_reconsolidation,231,D,0.705,0.0,0
351055,70S_30D,no_reconsolidation,235,S,0.705,,0
351055,70S_30D,no_reconsolidation,240,S,0.705,,0
351055,70S_30D,no_reconsolidation,245,D,0.7157692307692308,0.0,0
351055,70S_30D,no_reconsolidation,249,D,0.7111538461538461,1.0,0
351055,70S_30D,no_reconsolidation,250,S,0.7111538461538461,,0
351055,70S_30D,no_reconsolidation,255,S,0.7111538461538461,,0
351055,70S_30D,no_reconsolidation,259,D,0.7157692307692308,1.0,0
351055,70S_30D,no_reconsolidation,260,S,0.7157692307692308,,0
351055,70S_30D,no_reconsolidation,263,D,0.713076923076923,1.0,0
351055,70S_30D,no_reconsolidation,265,S,0.713076923076923,,0
351055,70S_30D,no_reconsolidation,270,D,0.7,0.0,0
351055,70S_30D,no_reconsolidation,272,D,0.7115384615384616,0.0,0
351055,70S_30D,no_reconsolidation,275,S,0.7115384615384616,,0
351055,70S_30D,no_reconsolidation,277,D,0.7084615384615385,1.0,0
351055,70S_30D,no_reconsolidation,278,D,0.695,1.0,0
351055,70S_30D,no_reconsolidation,280,S,0.695,,0
351055,70S_30D,no_reconsolidation,285,S,0.695,,0
351055,70S_30D,no_reconsolidation,290,S,0.695,,0
351055,70S_30D,no_reconsolidation,295,S,0.695,,0
351055,70S_30D,no_reconsolidation,297,D,0.705,1.0,0
351055,70S_30D,no_reconsolidation,298,D,0.7126923076923077,1.0,0
351055,70S_30D,no_reconsolidation,299,D,0.7138461538461538,0.0,0
351055,70S_30D,no_reconsolidation,300,S,0.7138461538461538,,0
351055,70S_30D,temporal_reconsolidation,1,D,0.8680769230769231,1.0,0
351055,70S_30D,temporal_reconsolidation,5,S,0.8680769230769231,,0
351055,70S_30D,temporal_reconsolidation,6,D,0.86,1.0,0
351055,70S_30D,temporal_reconsolidation,10,D,0.8576923076923076,1.0,1
351055,70S_30D,temporal_reconsolidation,15,S,0.8584615384615385,,2
351055,70S_30D,temporal_reconsolidation,16,D,0.8573076923076923,1.0,2
351055,70S_30D,temporal_reconsolidation,17,D,0.8626923076923076,0.0,2
351055,70S_30D,temporal_reconsolidation,18,D,0.8638461538461538,1.0,2
351055,70S_30D,temporal_reconsolidation,20,S,0.8638461538461538,,2
351055,70S_30D,temporal_reconsolidation,24,D,0.8657692307692307,1.0,2
351055,70S_30D,temporal_reconsolidation,25,S,0.8657692307692307,,2
351055,70S_30D,temporal_reconsolidation,26,D,0.8646153846153846,1.0,2
351055,70S_30D,temporal_reconsolidation,27,D,0.8653846153846154,0.0,2
351055,70S_30D,temporal_reconsolidation,30,D,0.8546153846153847,0.0,2
351055,70S_30D,temporal_reconsolidation,35,S,0.8511538461538461,,3
351055,70S_30D,temporal_reconsolidation,38,D,0.8546153846153847,0.0,4
351055,70S_30D,temporal_reconsolidation,39,D,0.8538461538461538,0.0,4
351055,70S_30D,temporal_reconsolidation,40,D,0.8569230769230769,0.0,4
351055,70S_30D,temporal_reconsolidation,45,S,0.8569230769230769,,4
351055,70S_30D,temporal_reconsolidation,50,S,0.855,,5
351055,70S_30D,temporal_reconsolidation,53,D,0.8646153846153846,1.0,6
351055,70S_30D,temporal_reconsolidation,54,D,0.8646153846153846,1.0,6
351055,70S_30D,temporal_reconsolidation,55,S,0.8646153846153846,,6
351055,70S_30D,temporal_reconsolidation,58,D,0.813076923076923,0.0,7
351055,70S_30D,temporal_reconsolidation,60,S,0.813076923076923,,7
351055,70S_30D,temporal_reconsolidation,65,S,0.813076923076923,,7
351055,70S_30D,temporal_reconsolidation,67,D,0.7503846153846154,1.0,7
351055,70S_30D,temporal_reconsolidation,70,D,0.7342307692307692,0.0,7
351055,70S_30D,temporal_reconsolidation,71,D,0.7015384615384616,1.0,7
351055,70S_30D,temporal_reconsolidation,72,D,0.7034615384615385,1.0,7
351055,70S_30D,temporal_reconsolidation,75,S,0.7034615384615385,,7
351055,70S_30D,temporal_reconsolidation,78,D,0.7088461538461538,0.0,7
351055,70S_30D,temporal_reconsolidation,80,S,0.7088461538461538,,7
351055,70S_30D,temporal_reconsolidation,85,S,0.7011538461538461,,8
351055,70S_30D,temporal_reconsolidation,86,D,0.7188461538461538,1.0,8
351055,70S_30D,temporal_reconsolidation,87,D,0.7053846153846154,0.0,8
351055,70S_30D,temporal_reconsolidation,88,D,0.7242307692307692,0.0,8
351055,70S_30D,temporal_reconsolidation,90,S,0.7242307692307692,,8
351055,70S_30D,temporal_reconsolidation,95,S,0.7280769230769231,,10
351055,70S_30D,temporal_reconsolidation,99,D,0.7169230769230769,0.0,11
351055,70S_30D,temporal_reconsolidation,100,S,0.7169230769230769,,11
351055,70S_30D,temporal_reconsolidation,103,D,0.705,1.0,12
351055,70S_30D,temporal_reconsolidation,104,D,0.7169230769230769,1.0,12
351055,70S_30D,temporal_reconsolidation,105,D,0.7065384615384616,0.0,12
351055,70S_30D,temporal_reconsolidation,106,D,0.703076923076923,1.0,12
351055,70S_30D,temporal_reconsolidation,109,D,0.7,0.0,12
351055,70S_30D,temporal_reconsolidation,110,S,0.7,,12
351055,70S_30D,temporal_reconsolidation,115,S,0.7073076923076923,,14
351055,70S_30D,temporal_reconsolidation,119,D,0.715,1.0,14
351055,70S_30D,temporal_reconsolidation,120,S,0.715,,14
351055,70S_30D,temporal_reconsolidation,125,S,0.7084615384615385,,15
351055,70S_30D,temporal_reconsolidation,130,S,0.7076923076923077,,16
351055,70S_30D,temporal_reconsolidation,135,S,0.7107692307692308,,17
351055,70S_30D,temporal_reconsolidation,140,D,0.7211538461538461,1.0,18
351055,70S_30D,temporal_reconsolidation,142,D,0.7207692307692307,1.0,18
351055,70S_30D,temporal_reconsolidation,143,D,0.7057692307692308,1.0,18
351055,70S_30D,temporal_reconsolidation,144,D,0.7173076923076923,1.0,18
351055,70S_30D,temporal_reconsolidation,145,D,0.7211538461538461,1.0,18
351055,70S_30D,temporal_reconsolidation,146,D,0.7326923076923076,0.0,18
351055,70S_30D,temporal_reconsolidation,147,D,0.7388461538461538,1.0,18
351055,70S_30D,temporal_reconsolidation,150,D,0.7188461538461538,1.0,18
351055,70S_30D,temporal_reconsolidation,154,D,0.6623076923076923,0.0,18
351055,70S_30D,temporal_reconsolidation,155,S,0.6623076923076923,,18
351055,70S_30D,temporal_reconsolidation,156,D,0.7226923076923077,1.0,18
351055,70S_30D,temporal_reconsolidation,157,D,0.7265384615384616,1.0,18
351055,70S_30D,temporal_reconsolidation,160,S,0.7265384615384616,,18
351055,70S_30D,temporal_reconsolidation,165,D,0.74,0.0,19
351055,70S_30D,temporal_reconsolidation,169,D,0.7415384615384616,0.0,19
351055,70S_30D,temporal_reconsolidation,170,D,0.7484615384615385,1.0,19
351055,70S_30D,temporal_reconsolidation,175,S,0.7484615384615385,,20
351055,70S_30D,temporal_reconsolidation,179,D,0.7415384615384616,0.0,21
351055,70S_30D,temporal_reconsolidation,180,S,0.7415384615384616,,21
351055,70S_30D,temporal_reconsolidation,184,D,0.7469230769230769,1.0,22
351055,70S_30D,temporal_reconsolidation,185,D,0.7492307692307693,1.0,22
351055,70S_30D,temporal_reconsolidation,186,D,0.7480769230769231,0.0,22
351055,70S_30D,temporal_reconsolidation,189,D,0.7519230769230769,0.0,22
351055,70S_30D,temporal_reconsolidation,190,S,0.7519230769230769,,22
351055,70S_30D,temporal_reconsolidation,194,D,0.7407692307692307,1.0,23
351055,70S_30D,temporal_reconsolidation,195,S,0.7407692307692307,,23
351055,70S_30D,temporal_reconsolidation,200,D,0.75,1.0,24
351055,70S_30D,temporal_reconsolidation,205,S,0.7492307692307693,,25
351055,70S_30D,temporal_reconsolidation,207,D,0.7473076923076923,1.0,26
351055,70S_30D,temporal_reconsolidation,209,D,0.7373076923076923,1.0,26
351055,70S_30D,temporal_reconsolidation,210,S,0.7373076923076923,,26
351055,70S_30D,temporal_reconsolidation,215,D,0.7484615384615385,0.0,27
351055,70S_30D,temporal_reconsolidation,217,D,0.7476923076923077,1.0,27
351055,70S_30D,temporal_reconsolidation,220,S,0.7476923076923077,,28
351055,70S_30D,temporal_reconsolidation,221,D,0.7238461538461538,1.0,28
351055,70S_30D,temporal_reconsolidation,225,S,0.7384615384615385,,29
351055,70S_30D,temporal_reconsolidation,230,S,0.7492307692307693,,31
351055,70S_30D,temporal_reconsolidation,231,D,0.7403846153846154,1.0,31
351055,70S_30D,temporal_reconsolidation,235,S,0.7396153846153846,,32
351055,70S_30D,temporal_reconsolidation,240,S,0.7457692307692307,,33
351055,70S_30D,temporal_reconsolidation,245,D,0.7142307692307692,0.0,33
351055,70S_30D,temporal_reconsolidation,249,D,0.725,1.0,34
351055,70S_30D,temporal_reconsolidation,250,S,0.725,,34
351055,70S_30D,temporal_reconsolidation,255,S,0.7261538461538461,,36
351055,70S_30D,temporal_reconsolidation,259,D,0.7415384615384616,1.0,36
351055,70S_30D,temporal_reconsolidation,260,S,0.7415384615384616,,36
351055,70S_30D,temporal_reconsolidation,263,D,0.7538461538461538,1.0,37
351055,70S_30D,temporal_reconsolidation,265,S,0.7538461538461538,,37
351055,70S_30D,temporal_reconsolidation,270,D,0.7565384615384615,1.0,39
351055,70S_30D,temporal_reconsolidation,272,D,0.7526923076923077,0.0,39
351055,70S_30D,temporal_reconsolidation,275,S,0.7573076923076923,,40
351055,70S_30D,temporal_reconsolidation,277,D,0.7453846153846154,1.0,40
351055,70S_30D,temporal_reconsolidation,278,D,0.7503846153846154,0.0,40
351055,70S_30D,temporal_reconsolidation,280,S,0.7503846153846154,,40
351055,70S_30D,temporal_reconsolidation,285,S,0.755,,41
351055,70S_30D,temporal_reconsolidation,290,S,0.7619230769230769,,43
351055,70S_30D,temporal_reconsolidation,295,S,0.7630769230769231,,44
351055,70S_30D,temporal_reconsolidation,297,D,0.7661538461538462,1.0,44
351055,70S_30D,temporal_reconsolidation,298,D,0.7538461538461538,1.0,44
351055,70S_30D,temporal_reconsolidation,299,D,0.7669230769230769,1.0,44
351055,70S_30D,temporal_reconsolidation,300,S,0.7669230769230769,,44
351055,85S_15D,no_reconsolidation,3,D,0.8657692307692307,1.0,0
351055,85S_15D,no_reconsolidation,5,S,0.8657692307692307,,0
351055,85S_15D,no_reconsolidation,9,D,0.8288461538461539,1.0,0
351055,85S_15D,no_reconsolidation,10,D,0.811923076923077,1.0,0
351055,85S_15D,no_reconsolidation,15,S,0.811923076923077,,0
351055,85S_15D,no_reconsolidation,20,S,0.811923076923077,,0
351055,85S_15D,no_reconsolidation,25,S,0.811923076923077,,0
351055,85S_15D,no_reconsolidation,30,D,0.8176923076923077,0.0,0
351055,85S_15D,no_reconsolidation,32,D,0.805,1.0,0
351055,85S_15D,no_reconsolidation,33,D,0.8138461538461539,1.0,0
351055,85S_15D,no_reconsolidation,34,D,0.801923076923077,1.0,0
351055,85S_15D,no_reconsolidation,35,D,0.7834615384615384,0.0,0
351055,85S_15D,no_reconsolidation,36,D,0.8396153846153847,0.0,0
351055,85S_15D,no_reconsolidation,40,S,0.8396153846153847,,0
351055,85S_15D,no_reconsolidation,45,S,0.8396153846153847,,0
351055,85S_15D,no_reconsolidation,50,S,0.8396153846153847,,0
351055,85S_15D,no_reconsolidation,55,S,0.8396153846153847,,0
351055,85S_15D,no_reconsolidation,60,S,0.8396153846153847,,0
351055,85S_15D,no_reconsolidation,65,S,0.8396153846153847,,0
351055,85S_15D,no_reconsolidation,67,D,0.6761538461538461,1.0,0
351055,85S_15D,no_reconsolidation,69,D,0.6376923076923077,0.0,0
351055,85S_15D,no_reconsolidation,70,D,0.6365384615384615,0.0,0
351055,85S_15D,no_reconsolidation,71,D,0.8061538461538461,1.0,0
351055,85S_15D,no_reconsolidation,75,S,0.8061538461538461,,0
351055,85S_15D,no_reconsolidation,80,S,0.8061538461538461,,0
351055,85S_15D,no_reconsolidation,85,S,0.8061538461538461,,0
