seed,condition,step,event_type,accuracy,gate_label,correct_local_detect,false_world_repair,world_classification,shared_score
421210,plain_v01,166,local,0.4174193548387097,VIEW,1.0,,,
421210,plain_v01,168,world,0.3319354838709677,ABSTAIN,,0.0,0.0,
421210,plain_v01,170,stable,0.3319354838709677,NONE,,,,
421210,plain_v01,172,local,0.3329032258064516,ABSTAIN,0.0,,,
421210,plain_v01,175,stable,0.3329032258064516,NONE,,,,
421210,plain_v01,180,stable,0.3329032258064516,NONE,,,,
421210,plain_v01,185,stable,0.3329032258064516,NONE,,,,
421210,plain_v01,186,local,0.3319354838709677,ABSTAIN,0.0,,,
421210,plain_v01,190,stable,0.3319354838709677,NONE,,,,
421210,plain_v01,193,world,0.3506451612903226,ABSTAIN,,0.0,0.0,
421210,plain_v01,195,stable,0.3506451612903226,NONE,,,,
421210,plain_v01,200,stable,0.3506451612903226,NONE,,,,
421210,plain_v01,202,local,0.35419354838709677,VIEW,1.0,,,
421210,plain_v01,205,stable,0.35419354838709677,NONE,,,,
421210,plain_v01,207,local,0.35096774193548386,ABSTAIN,0.0,,,
421210,plain_v01,209,world,0.3267741935483871,ABSTAIN,,0.0,0.0,
421210,plain_v01,210,stable,0.3267741935483871,NONE,,,,
421210,plain_v01,215,stable,0.3267741935483871,NONE,,,,
421210,plain_v01,220,stable,0.3267741935483871,NONE,,,,
421210,plain_v01,225,stable,0.3267741935483871,NONE,,,,
421210,plain_v01,230,stable,0.3267741935483871,NONE,,,,
421210,plain_v01,235,stable,0.3267741935483871,NONE,,,,
421210,plain_v01,240,local,0.32451612903225807,ABSTAIN,0.0,,,
421210,plain_v01,245,stable,0.32451612903225807,NONE,,,,
421210,plain_v01,250,stable,0.32451612903225807,NONE,,,,
421210,plain_v01,251,world,0.25516129032258067,ABSTAIN,,0.0,0.0,
421210,plain_v01,255,stable,0.25516129032258067,NONE,,,,
421210,plain_v01,260,stable,0.25516129032258067,NONE,,,,
421210,common_change_gate,5,local,0.8496774193548388,WORLD,0.0,,,0.9970064702754768
421210,common_change_gate,8,world,0.6458064516129032,ABSTAIN,,0.0,0.0,0.9888591241996445
421210,common_change_gate,10,stable,0.6458064516129032,NONE,,,,
421210,common_change_gate,15,stable,0.6458064516129032,NONE,,,,
421210,common_change_gate,20,stable,0.6458064516129032,NONE,,,,
421210,common_change_gate,25,stable,0.6458064516129032,NONE,,,,
421210,common_change_gate,30,stable,0.6458064516129032,NONE,,,,
421210,common_change_gate,32,local,0.6319354838709678,WORLD,0.0,,,0.8540540637775745
421210,common_change_gate,35,stable,0.6319354838709678,NONE,,,,
421210,common_change_gate,40,stable,0.6319354838709678,NONE,,,,
421210,common_change_gate,45,stable,0.6319354838709678,NONE,,,,
421210,common_change_gate,47,local,0.6370967741935484,WORLD,0.0,,,0.9754649004381174
421210,common_change_gate,50,stable,0.6370967741935484,NONE,,,,
421210,common_change_gate,53,world,0.5116129032258064,ABSTAIN,,0.0,0.0,0.9853340179695952
421210,common_change_gate,55,stable,0.5116129032258064,NONE,,,,
421210,common_change_gate,57,local,0.5103225806451613,WORLD,0.0,,,0.9200043261643658
421210,common_change_gate,60,stable,0.5103225806451613,NONE,,,,
421210,common_change_gate,64,world,0.46096774193548384,WORLD,,0.0,1.0,0.9676883675037051
421210,common_change_gate,65,stable,0.46096774193548384,NONE,,,,
421210,common_change_gate,67,local,0.3835483870967742,ABSTAIN,0.0,,,0.8805633684117987
421210,common_change_gate,69,local,0.3919354838709677,WORLD,0.0,,,0.8937952844216114
421210,common_change_gate,70,stable,0.3919354838709677,NONE,,,,
421210,common_change_gate,73,local,0.48,WORLD,0.0,,,0.8359439118562212
421210,common_change_gate,75,stable,0.48,NONE,,,,
421210,common_change_gate,80,stable,0.48,NONE,,,,
421210,common_change_gate,85,stable,0.48,NONE,,,,
421210,common_change_gate,86,local,0.39838709677419354,ABSTAIN,0.0,,,0.7583140157455815
421210,common_change_gate,90,stable,0.39838709677419354,NONE,,,,
421210,common_change_gate,94,local,0.31451612903225806,ABSTAIN,0.0,,,0.7002029523217771
421210,common_change_gate,95,stable,0.31451612903225806,NONE,,,,
421210,common_change_gate,100,stable,0.31451612903225806,NONE,,,,
421210,common_change_gate,105,stable,0.31451612903225806,NONE,,,,
421210,common_change_gate,110,stable,0.31451612903225806,NONE,,,,
421210,common_change_gate,113,local,0.32193548387096776,ABSTAIN,0.0,,,0.7101596172026884
421210,common_change_gate,114,local,0.31451612903225806,ABSTAIN,0.0,,,0.6972251314556903
421210,common_change_gate,115,stable,0.31451612903225806,NONE,,,,
421210,common_change_gate,120,stable,0.31451612903225806,NONE,,,,
421210,common_change_gate,125,stable,0.31451612903225806,NONE,,,,
421210,common_change_gate,130,local,0.31967741935483873,ABSTAIN,0.0,,,0.5046629612152977
421210,common_change_gate,131,world,0.3203225806451613,ABSTAIN,,0.0,0.0,0.7710803441732356
421210,common_change_gate,133,local,0.32064516129032256,ABSTAIN,0.0,,,0.5923688781374628
421210,common_change_gate,135,stable,0.32064516129032256,NONE,,,,
421210,common_change_gate,140,stable,0.32064516129032256,NONE,,,,
421210,common_change_gate,145,stable,0.32064516129032256,NONE,,,,
421210,common_change_gate,150,stable,0.32064516129032256,NONE,,,,
421210,common_change_gate,152,world,0.2832258064516129,ABSTAIN,,0.0,0.0,0.7273413009128065
421210,common_change_gate,155,stable,0.2832258064516129,NONE,,,,
421210,common_change_gate,160,stable,0.2832258064516129,NONE,,,,
421210,common_change_gate,165,stable,0.2832258064516129,NONE,,,,
421210,common_change_gate,166,local,0.2496774193548387,WORLD,0.0,,,0.8119597262699673
421210,common_change_gate,168,world,0.22,ABSTAIN,,0.0,0.0,0.531323385468512
421210,common_change_gate,170,stable,0.22,NONE,,,,
421210,common_change_gate,172,local,0.2196774193548387,ABSTAIN,0.0,,,0.5822179840294079
421210,common_change_gate,175,stable,0.2196774193548387,NONE,,,,
421210,common_change_gate,180,stable,0.2196774193548387,NONE,,,,
421210,common_change_gate,185,stable,0.2196774193548387,NONE,,,,
421210,common_change_gate,186,local,0.22096774193548388,ABSTAIN,0.0,,,0.8645773358442292
421210,common_change_gate,190,stable,0.22096774193548388,NONE,,,,
421210,common_change_gate,193,world,0.22903225806451613,ABSTAIN,,0.0,0.0,0.6733522024902865
421210,common_change_gate,195,stable,0.22903225806451613,NONE,,,,
421210,common_change_gate,200,stable,0.22903225806451613,NONE,,,,
421210,common_change_gate,202,local,0.25451612903225806,ABSTAIN,0.0,,,0.7923060576439614
421210,common_change_gate,205,stable,0.25451612903225806,NONE,,,,
421210,common_change_gate,207,local,0.2561290322580645,WORLD,0.0,,,0.8648719486206454
421210,common_change_gate,209,world,0.2367741935483871,ABSTAIN,,0.0,0.0,0.7005663089315243
421210,common_change_gate,210,stable,0.2367741935483871,NONE,,,,
421210,common_change_gate,215,stable,0.2367741935483871,NONE,,,,
421210,common_change_gate,220,stable,0.2367741935483871,NONE,,,,
421210,common_change_gate,225,stable,0.2367741935483871,NONE,,,,
421210,common_change_gate,230,stable,0.2367741935483871,NONE,,,,
421210,common_change_gate,235,stable,0.2367741935483871,NONE,,,,
421210,common_change_gate,240,local,0.23806451612903226,ABSTAIN,0.0,,,0.9619561816044004
421210,common_change_gate,245,stable,0.23806451612903226,NONE,,,,
421210,common_change_gate,250,stable,0.23806451612903226,NONE,,,,
421210,common_change_gate,251,world,0.1870967741935484,ABSTAIN,,0.0,0.0,0.8558616465175629
421210,common_change_gate,255,stable,0.1870967741935484,NONE,,,,
421210,common_change_gate,260,stable,0.1870967741935484,NONE,,,,
