seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391037,70S_30D,metaplastic_C_D,158,D,0.8323076923076923,1.0,0.14999238542098248
391037,70S_30D,metaplastic_C_D,159,D,0.8392307692307692,1.0,0.14999238542098248
391037,70S_30D,metaplastic_C_D,160,S,0.8392307692307692,,0.14999238542098248
391037,70S_30D,metaplastic_C_D,161,D,0.8457692307692307,0.0,0.14999238542098248
391037,70S_30D,metaplastic_C_D,164,D,0.8357692307692308,0.0,0.1511112649640839
391037,70S_30D,metaplastic_C_D,165,D,0.8423076923076923,1.0,0.1511112649640839
391037,70S_30D,metaplastic_C_D,167,D,0.8023076923076923,0.0,0.1511112649640839
391037,70S_30D,metaplastic_C_D,169,D,0.7234615384615385,1.0,0.1511112649640839
391037,70S_30D,metaplastic_C_D,170,S,0.7234615384615385,,0.1511112649640839
391037,70S_30D,metaplastic_C_D,173,D,0.6461538461538462,1.0,0.1504071375295738
391037,70S_30D,metaplastic_C_D,175,S,0.6461538461538462,,0.1504071375295738
391037,70S_30D,metaplastic_C_D,180,S,0.645,,0.14873042015349752
391037,70S_30D,metaplastic_C_D,185,D,0.678076923076923,0.0,0.14921086762509927
391037,70S_30D,metaplastic_C_D,188,D,0.6757692307692308,0.0,0.14921086762509927
391037,70S_30D,metaplastic_C_D,190,S,0.6738461538461539,,0.149570343869004
391037,70S_30D,metaplastic_C_D,195,S,0.675,,0.14987295703640585
391037,70S_30D,metaplastic_C_D,200,S,0.6796153846153846,,0.14970321397490818
391037,70S_30D,metaplastic_C_D,205,S,0.6788461538461539,,0.1488029309756188
391037,70S_30D,metaplastic_C_D,206,D,0.6573076923076923,1.0,0.1488029309756188
391037,70S_30D,metaplastic_C_D,210,S,0.6588461538461539,,0.14728401181802098
391037,70S_30D,metaplastic_C_D,213,D,0.6565384615384615,0.0,0.14751508789901138
391037,70S_30D,metaplastic_C_D,214,D,0.6492307692307693,1.0,0.14751508789901138
391037,70S_30D,metaplastic_C_D,215,S,0.6492307692307693,,0.14751508789901138
391037,70S_30D,metaplastic_C_D,216,D,0.6503846153846153,0.0,0.14751508789901138
391037,70S_30D,metaplastic_C_D,220,S,0.6638461538461539,,0.14788510495848778
391037,70S_30D,metaplastic_C_D,221,D,0.6526923076923077,0.0,0.14788510495848778
391037,70S_30D,metaplastic_C_D,224,D,0.6638461538461539,0.0,0.14788510495848778
391037,70S_30D,metaplastic_C_D,225,D,0.6684615384615384,0.0,0.14788510495848778
391037,70S_30D,metaplastic_C_D,230,S,0.6680769230769231,,0.14682236693944584
391037,70S_30D,metaplastic_C_D,235,D,0.6696153846153846,1.0,0.14636132815951727
391037,70S_30D,metaplastic_C_D,240,S,0.6680769230769231,,0.14603651287788658
391037,70S_30D,metaplastic_C_D,245,S,0.6680769230769231,,0.14570901245874568
391037,70S_30D,metaplastic_C_D,248,D,0.6680769230769231,0.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,249,D,0.6673076923076923,1.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,250,S,0.6673076923076923,,0.14515609210467453
391037,70S_30D,metaplastic_C_D,251,D,0.67,1.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,252,D,0.6680769230769231,1.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,253,D,0.671923076923077,1.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,254,D,0.6665384615384615,0.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,255,D,0.6569230769230769,1.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,257,D,0.6715384615384615,1.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,258,D,0.6673076923076923,1.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,259,D,0.6696153846153846,0.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,260,D,0.6680769230769231,0.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,262,D,0.6692307692307692,0.0,0.14515609210467453
391037,70S_30D,metaplastic_C_D,265,S,0.6723076923076923,,0.14609349278822126
391037,70S_30D,metaplastic_C_D,270,S,0.6688461538461539,,0.14703049572742266
391037,70S_30D,metaplastic_C_D,275,S,0.6673076923076923,,0.1469951958531045
391037,70S_30D,metaplastic_C_D,276,D,0.6711538461538461,1.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,278,D,0.6676923076923077,1.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,279,D,0.6588461538461539,0.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,280,D,0.6715384615384615,0.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,281,D,0.645,1.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,282,D,0.6488461538461539,0.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,283,D,0.6657692307692308,0.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,284,D,0.671923076923077,1.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,285,D,0.6496153846153846,0.0,0.1469951958531045
391037,70S_30D,metaplastic_C_D,290,S,0.6573076923076923,,0.1471317764175977
391037,70S_30D,metaplastic_C_D,295,S,0.6561538461538462,,0.14764582698854237
391037,70S_30D,metaplastic_C_D,299,D,0.6538461538461539,0.0,0.14722043301991827
391037,70S_30D,metaplastic_C_D,300,S,0.6538461538461539,,0.14722043301991827
391037,85S_15D,fixed_010,2,D,0.8915384615384615,1.0,0.0
391037,85S_15D,fixed_010,3,D,0.8892307692307693,1.0,0.0
391037,85S_15D,fixed_010,4,D,0.8969230769230769,0.0,0.0
391037,85S_15D,fixed_010,5,D,0.8865384615384615,0.0,0.0
391037,85S_15D,fixed_010,6,D,0.8980769230769231,1.0,0.0
391037,85S_15D,fixed_010,10,S,0.8996153846153846,,0.1
391037,85S_15D,fixed_010,15,S,0.8853846153846154,,0.09999999999999999
391037,85S_15D,fixed_010,17,D,0.8553846153846154,1.0,0.09999999999999999
391037,85S_15D,fixed_010,20,S,0.8715384615384615,,0.09999999999999999
391037,85S_15D,fixed_010,25,S,0.8942307692307693,,0.1
391037,85S_15D,fixed_010,30,S,0.8984615384615384,,0.10000000000000002
391037,85S_15D,fixed_010,35,S,0.9015384615384615,,0.10000000000000002
391037,85S_15D,fixed_010,39,D,0.8923076923076924,1.0,0.10000000000000002
391037,85S_15D,fixed_010,40,D,0.8976923076923077,1.0,0.10000000000000002
391037,85S_15D,fixed_010,41,D,0.8726923076923077,0.0,0.10000000000000002
391037,85S_15D,fixed_010,42,D,0.8523076923076923,1.0,0.10000000000000002
391037,85S_15D,fixed_010,43,D,0.8496153846153847,0.0,0.10000000000000002
391037,85S_15D,fixed_010,44,D,0.9,0.0,0.10000000000000002
391037,85S_15D,fixed_010,45,S,0.9,,0.10000000000000002
391037,85S_15D,fixed_010,50,S,0.8996153846153846,,0.1
391037,85S_15D,fixed_010,55,S,0.8957692307692308,,0.10000000000000002
391037,85S_15D,fixed_010,56,D,0.8926923076923077,0.0,0.10000000000000002
391037,85S_15D,fixed_010,57,D,0.8869230769230769,1.0,0.10000000000000002
391037,85S_15D,fixed_010,59,D,0.8919230769230769,1.0,0.10000000000000002
391037,85S_15D,fixed_010,60,D,0.8903846153846153,1.0,0.10000000000000002
391037,85S_15D,fixed_010,65,S,0.8973076923076924,,0.10000000000000002
391037,85S_15D,fixed_010,69,D,0.9030769230769231,1.0,0.10000000000000003
391037,85S_15D,fixed_010,70,S,0.9030769230769231,,0.10000000000000003
391037,85S_15D,fixed_010,75,S,0.9019230769230769,,0.10000000000000002
391037,85S_15D,fixed_010,80,S,0.9026923076923077,,0.10000000000000002
391037,85S_15D,fixed_010,81,D,0.9,1.0,0.10000000000000002
391037,85S_15D,fixed_010,85,S,0.9007692307692308,,0.10000000000000002
391037,85S_15D,fixed_010,90,S,0.9011538461538462,,0.10000000000000003
391037,85S_15D,fixed_010,91,D,0.9092307692307692,0.0,0.10000000000000003
391037,85S_15D,fixed_010,92,D,0.9011538461538462,1.0,0.10000000000000003
391037,85S_15D,fixed_010,94,D,0.9115384615384615,1.0,0.10000000000000003
391037,85S_15D,fixed_010,95,S,0.9115384615384615,,0.10000000000000003
391037,85S_15D,fixed_010,100,D,0.8969230769230769,0.0,0.10000000000000003
391037,85S_15D,fixed_010,101,D,0.8919230769230769,0.0,0.10000000000000003
391037,85S_15D,fixed_010,102,D,0.8692307692307693,0.0,0.10000000000000003
391037,85S_15D,fixed_010,103,D,0.8688461538461538,1.0,0.10000000000000003
391037,85S_15D,fixed_010,105,S,0.8676923076923077,,0.1
391037,85S_15D,fixed_010,110,S,0.8673076923076923,,0.1
391037,85S_15D,fixed_010,115,S,0.8638461538461538,,0.10000000000000002
391037,85S_15D,fixed_010,120,S,0.8688461538461538,,0.10000000000000002
391037,85S_15D,fixed_010,122,D,0.87,1.0,0.10000000000000002
391037,85S_15D,fixed_010,124,D,0.8642307692307692,1.0,0.10000000000000002
391037,85S_15D,fixed_010,125,D,0.8446153846153847,1.0,0.10000000000000002
391037,85S_15D,fixed_010,130,S,0.8653846153846154,,0.09999999999999999
391037,85S_15D,fixed_010,135,S,0.8680769230769231,,0.09999999999999998
391037,85S_15D,fixed_010,140,S,0.8692307692307693,,0.09999999999999996
391037,85S_15D,fixed_010,145,S,0.8723076923076923,,0.09999999999999995
391037,85S_15D,fixed_010,150,S,0.8753846153846154,,0.09999999999999998
391037,85S_15D,fixed_010,155,S,0.8730769230769231,,0.09999999999999998
391037,85S_15D,fixed_010,156,D,0.8726923076923077,1.0,0.09999999999999998
391037,85S_15D,fixed_010,160,S,0.87,,0.09999999999999996
391037,85S_15D,fixed_010,164,D,0.8738461538461538,1.0,0.09999999999999996
391037,85S_15D,fixed_010,165,D,0.8711538461538462,1.0,0.09999999999999996
391037,85S_15D,fixed_010,168,D,0.8703846153846154,1.0,0.09999999999999995
391037,85S_15D,fixed_010,170,S,0.8696153846153846,,0.09999999999999999
391037,85S_15D,fixed_010,175,S,0.8696153846153846,,0.09999999999999998
391037,85S_15D,fixed_010,176,D,0.8246153846153846,1.0,0.09999999999999998
391037,85S_15D,fixed_010,180,S,0.8396153846153847,,0.09999999999999996
391037,85S_15D,fixed_010,185,S,0.8526923076923076,,0.09999999999999996
391037,85S_15D,fixed_010,189,D,0.8619230769230769,0.0,0.09999999999999995
391037,85S_15D,fixed_010,190,D,0.8676923076923077,1.0,0.09999999999999995
391037,85S_15D,fixed_010,191,D,0.8553846153846154,1.0,0.09999999999999995
391037,85S_15D,fixed_010,195,S,0.8638461538461538,,0.09999999999999999
391037,85S_15D,fixed_010,200,S,0.8703846153846154,,0.09999999999999998
391037,85S_15D,fixed_010,203,D,0.8607692307692307,1.0,0.09999999999999996
391037,85S_15D,fixed_010,205,S,0.8623076923076923,,0.09999999999999996
391037,85S_15D,fixed_010,210,D,0.8665384615384616,1.0,0.09999999999999999
391037,85S_15D,fixed_010,215,S,0.8673076923076923,,0.09999999999999998
391037,85S_15D,fixed_010,220,S,0.8742307692307693,,0.09999999999999996
391037,85S_15D,fixed_010,225,S,0.8757692307692307,,0.09999999999999996
391037,85S_15D,fixed_010,230,S,0.8734615384615385,,0.09999999999999999
391037,85S_15D,fixed_010,232,D,0.8692307692307693,1.0,0.09999999999999999
391037,85S_15D,fixed_010,235,S,0.8692307692307693,,0.09999999999999998
391037,85S_15D,fixed_010,240,S,0.8696153846153846,,0.09999999999999998
391037,85S_15D,fixed_010,245,S,0.8692307692307693,,0.09999999999999998
391037,85S_15D,fixed_010,246,D,0.8684615384615385,1.0,0.09999999999999998
391037,85S_15D,fixed_010,247,D,0.8673076923076923,0.0,0.09999999999999998
391037,85S_15D,fixed_010,250,S,0.8684615384615385,,0.09999999999999998
391037,85S_15D,fixed_010,255,S,0.865,,0.09999999999999996
391037,85S_15D,fixed_010,256,D,0.8669230769230769,0.0,0.09999999999999996
391037,85S_15D,fixed_010,257,D,0.8569230769230769,1.0,0.09999999999999996
391037,85S_15D,fixed_010,260,S,0.8646153846153846,,0.09999999999999996
391037,85S_15D,fixed_010,265,S,0.8707692307692307,,0.09999999999999999
391037,85S_15D,fixed_010,270,D,0.8319230769230769,0.0,0.09999999999999999
391037,85S_15D,fixed_010,272,D,0.865,1.0,0.09999999999999999
391037,85S_15D,fixed_010,275,S,0.8634615384615385,,0.09999999999999998
391037,85S_15D,fixed_010,277,D,0.86,1.0,0.09999999999999998
391037,85S_15D,fixed_010,278,D,0.88,0.0,0.09999999999999998
391037,85S_15D,fixed_010,280,S,0.8773076923076923,,0.09999999999999998
391037,85S_15D,fixed_010,285,S,0.88,,0.09999999999999998
391037,85S_15D,fixed_010,290,S,0.8965384615384615,,0.1
391037,85S_15D,fixed_010,295,S,0.8946153846153846,,0.09999999999999999
391037,85S_15D,fixed_010,300,S,0.8946153846153846,,0.09999999999999999
391037,85S_15D,fixed_018,2,D,0.8915384615384615,1.0,0.0
391037,85S_15D,fixed_018,3,D,0.8892307692307693,1.0,0.0
391037,85S_15D,fixed_018,4,D,0.8969230769230769,0.0,0.0
391037,85S_15D,fixed_018,5,D,0.8865384615384615,0.0,0.0
391037,85S_15D,fixed_018,6,D,0.8980769230769231,1.0,0.0
391037,85S_15D,fixed_018,10,S,0.9007692307692308,,0.18
391037,85S_15D,fixed_018,15,S,0.8684615384615385,,0.18
391037,85S_15D,fixed_018,17,D,0.835,1.0,0.18
391037,85S_15D,fixed_018,20,S,0.8673076923076923,,0.17999999999999997
391037,85S_15D,fixed_018,25,S,0.895,,0.18
391037,85S_15D,fixed_018,30,S,0.9011538461538462,,0.18
391037,85S_15D,fixed_018,35,S,0.895,,0.18
391037,85S_15D,fixed_018,39,D,0.8915384615384615,1.0,0.17999999999999997
391037,85S_15D,fixed_018,40,D,0.89,1.0,0.17999999999999997
391037,85S_15D,fixed_018,41,D,0.8661538461538462,0.0,0.17999999999999997
391037,85S_15D,fixed_018,42,D,0.8334615384615385,1.0,0.17999999999999997
391037,85S_15D,fixed_018,43,D,0.8396153846153847,0.0,0.17999999999999997
391037,85S_15D,fixed_018,44,D,0.8469230769230769,0.0,0.17999999999999997
391037,85S_15D,fixed_018,45,S,0.8469230769230769,,0.17999999999999997
391037,85S_15D,fixed_018,50,S,0.8484615384615385,,0.18000000000000002
391037,85S_15D,fixed_018,55,S,0.8453846153846154,,0.18
391037,85S_15D,fixed_018,56,D,0.8442307692307692,0.0,0.18
391037,85S_15D,fixed_018,57,D,0.8207692307692308,0.0,0.18
391037,85S_15D,fixed_018,59,D,0.8442307692307692,1.0,0.18
391037,85S_15D,fixed_018,60,D,0.8442307692307692,1.0,0.18
391037,85S_15D,fixed_018,65,S,0.8461538461538461,,0.18
391037,85S_15D,fixed_018,69,D,0.8626923076923076,1.0,0.18000000000000002
391037,85S_15D,fixed_018,70,S,0.8626923076923076,,0.18000000000000002
391037,85S_15D,fixed_018,75,S,0.8623076923076923,,0.18000000000000002
391037,85S_15D,fixed_018,80,S,0.8634615384615385,,0.18000000000000005
391037,85S_15D,fixed_018,81,D,0.8646153846153846,1.0,0.18000000000000005
391037,85S_15D,fixed_018,85,S,0.8657692307692307,,0.18000000000000002
391037,85S_15D,fixed_018,90,S,0.8669230769230769,,0.18
391037,85S_15D,fixed_018,91,D,0.8580769230769231,1.0,0.18
391037,85S_15D,fixed_018,92,D,0.8615384615384616,1.0,0.18
391037,85S_15D,fixed_018,94,D,0.8346153846153846,0.0,0.18
391037,85S_15D,fixed_018,95,S,0.8346153846153846,,0.18
391037,85S_15D,fixed_018,100,D,0.8342307692307692,0.0,0.17999999999999997
391037,85S_15D,fixed_018,101,D,0.8503846153846154,1.0,0.17999999999999997
391037,85S_15D,fixed_018,102,D,0.8215384615384616,0.0,0.17999999999999997
391037,85S_15D,fixed_018,103,D,0.8565384615384616,1.0,0.17999999999999997
391037,85S_15D,fixed_018,105,S,0.8584615384615385,,0.17999999999999997
391037,85S_15D,fixed_018,110,S,0.8519230769230769,,0.17999999999999994
391037,85S_15D,fixed_018,115,S,0.8592307692307692,,0.18
391037,85S_15D,fixed_018,120,S,0.8546153846153847,,0.17999999999999997
391037,85S_15D,fixed_018,122,D,0.8507692307692307,1.0,0.17999999999999997
391037,85S_15D,fixed_018,124,D,0.8403846153846154,1.0,0.17999999999999997
391037,85S_15D,fixed_018,125,D,0.8084615384615385,1.0,0.17999999999999997
391037,85S_15D,fixed_018,130,S,0.8196153846153846,,0.17999999999999997
391037,85S_15D,fixed_018,135,S,0.8396153846153847,,0.17999999999999994
391037,85S_15D,fixed_018,140,S,0.85,,0.17999999999999997
391037,85S_15D,fixed_018,145,S,0.8561538461538462,,0.17999999999999997
391037,85S_15D,fixed_018,150,S,0.8534615384615385,,0.17999999999999994
391037,85S_15D,fixed_018,155,S,0.8584615384615385,,0.17999999999999997
391037,85S_15D,fixed_018,156,D,0.8573076923076923,1.0,0.17999999999999997
391037,85S_15D,fixed_018,160,S,0.8503846153846154,,0.17999999999999997
391037,85S_15D,fixed_018,164,D,0.8534615384615385,1.0,0.17999999999999994
391037,85S_15D,fixed_018,165,D,0.8596153846153847,1.0,0.17999999999999994
391037,85S_15D,fixed_018,168,D,0.8423076923076923,1.0,0.17999999999999994
391037,85S_15D,fixed_018,170,S,0.8411538461538461,,0.17999999999999994
391037,85S_15D,fixed_018,175,S,0.8261538461538461,,0.17999999999999997
391037,85S_15D,fixed_018,176,D,0.7876923076923077,1.0,0.17999999999999997
391037,85S_15D,fixed_018,180,S,0.8053846153846154,,0.17999999999999997
391037,85S_15D,fixed_018,185,S,0.81,,0.17999999999999997
391037,85S_15D,fixed_018,189,D,0.8146153846153846,0.0,0.17999999999999997
391037,85S_15D,fixed_018,190,D,0.8503846153846154,1.0,0.17999999999999997
391037,85S_15D,fixed_018,191,D,0.8042307692307692,1.0,0.17999999999999997
391037,85S_15D,fixed_018,195,S,0.8269230769230769,,0.17999999999999994
391037,85S_15D,fixed_018,200,S,0.85,,0.17999999999999997
391037,85S_15D,fixed_018,203,D,0.8438461538461538,1.0,0.17999999999999997
391037,85S_15D,fixed_018,205,S,0.8488461538461538,,0.17999999999999997
391037,85S_15D,fixed_018,210,D,0.8288461538461539,1.0,0.17999999999999994
391037,85S_15D,fixed_018,215,S,0.838076923076923,,0.17999999999999994
391037,85S_15D,fixed_018,220,S,0.8580769230769231,,0.17999999999999997
391037,85S_15D,fixed_018,225,S,0.8538461538461538,,0.17999999999999997
391037,85S_15D,fixed_018,230,S,0.8515384615384616,,0.17999999999999997
391037,85S_15D,fixed_018,232,D,0.8553846153846154,1.0,0.17999999999999994
391037,85S_15D,fixed_018,235,S,0.8561538461538462,,0.17999999999999994
391037,85S_15D,fixed_018,240,S,0.8561538461538462,,0.17999999999999994
391037,85S_15D,fixed_018,245,S,0.8515384615384616,,0.17999999999999997
391037,85S_15D,fixed_018,246,D,0.8476923076923077,1.0,0.17999999999999997
391037,85S_15D,fixed_018,247,D,0.8296153846153846,0.0,0.17999999999999997
391037,85S_15D,fixed_018,250,S,0.8430769230769231,,0.17999999999999997
391037,85S_15D,fixed_018,255,S,0.8503846153846154,,0.17999999999999994
391037,85S_15D,fixed_018,256,D,0.8419230769230769,0.0,0.17999999999999994
391037,85S_15D,fixed_018,257,D,0.8215384615384616,1.0,0.17999999999999994
391037,85S_15D,fixed_018,260,S,0.8446153846153847,,0.17999999999999994
391037,85S_15D,fixed_018,265,S,0.8553846153846154,,0.17999999999999997
391037,85S_15D,fixed_018,270,D,0.8553846153846154,1.0,0.17999999999999997
391037,85S_15D,fixed_018,272,D,0.8438461538461538,1.0,0.17999999999999997
391037,85S_15D,fixed_018,275,S,0.835,,0.17999999999999997
391037,85S_15D,fixed_018,277,D,0.8257692307692308,0.0,0.17999999999999997
391037,85S_15D,fixed_018,278,D,0.8434615384615385,0.0,0.17999999999999997
391037,85S_15D,fixed_018,280,S,0.84,,0.17999999999999994
391037,85S_15D,fixed_018,285,S,0.8519230769230769,,0.17999999999999994
391037,85S_15D,fixed_018,290,S,0.8673076923076923,,0.17999999999999994
391037,85S_15D,fixed_018,295,S,0.8626923076923076,,0.17999999999999994
391037,85S_15D,fixed_018,300,S,0.8307692307692308,,0.17999999999999997
391037,85S_15D,adaptive_C_only,2,D,0.8915384615384615,1.0,0.0
391037,85S_15D,adaptive_C_only,3,D,0.8892307692307693,1.0,0.0
391037,85S_15D,adaptive_C_only,4,D,0.8969230769230769,0.0,0.0
391037,85S_15D,adaptive_C_only,5,D,0.8865384615384615,0.0,0.0
391037,85S_15D,adaptive_C_only,6,D,0.8980769230769231,1.0,0.0
391037,85S_15D,adaptive_C_only,10,S,0.9030769230769231,,0.1438825982383649
391037,85S_15D,adaptive_C_only,15,S,0.8792307692307693,,0.14850829883327543
391037,85S_15D,adaptive_C_only,17,D,0.8415384615384616,1.0,0.14850829883327543
391037,85S_15D,adaptive_C_only,20,S,0.8796153846153846,,0.15714631698731418
391037,85S_15D,adaptive_C_only,25,S,0.9007692307692308,,0.15680876033054425
391037,85S_15D,adaptive_C_only,30,S,0.9015384615384615,,0.16572847038607413
391037,85S_15D,adaptive_C_only,35,S,0.8976923076923077,,0.1649646381321592
391037,85S_15D,adaptive_C_only,39,D,0.9,1.0,0.16974387582203854
391037,85S_15D,adaptive_C_only,40,D,0.9026923076923077,1.0,0.16974387582203854
391037,85S_15D,adaptive_C_only,41,D,0.9026923076923077,1.0,0.16974387582203854
391037,85S_15D,adaptive_C_only,42,D,0.8961538461538462,1.0,0.16974387582203854
391037,85S_15D,adaptive_C_only,43,D,0.9046153846153846,0.0,0.16974387582203854
391037,85S_15D,adaptive_C_only,44,D,0.9107692307692308,0.0,0.16974387582203854
391037,85S_15D,adaptive_C_only,45,S,0.9107692307692308,,0.16974387582203854
391037,85S_15D,adaptive_C_only,50,S,0.9107692307692308,,0.1689161857319493
391037,85S_15D,adaptive_C_only,55,S,0.9011538461538462,,0.17000898252891142
391037,85S_15D,adaptive_C_only,56,D,0.9030769230769231,0.0,0.17000898252891142
391037,85S_15D,adaptive_C_only,57,D,0.8769230769230769,0.0,0.17000898252891142
391037,85S_15D,adaptive_C_only,59,D,0.9073076923076923,1.0,0.17000898252891142
391037,85S_15D,adaptive_C_only,60,D,0.9057692307692308,1.0,0.17000898252891142
391037,85S_15D,adaptive_C_only,65,S,0.9015384615384615,,0.1697811522646224
391037,85S_15D,adaptive_C_only,69,D,0.8984615384615384,1.0,0.17224198922391898
