seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381019,70S_30D,adaptive,280,D,0.825,1.0,0.1601898691933775
381019,70S_30D,adaptive,285,S,0.821923076923077,,0.1589891685432404
381019,70S_30D,adaptive,290,S,0.8207692307692308,,0.1600193019798788
381019,70S_30D,adaptive,292,D,0.8226923076923077,1.0,0.1600193019798788
381019,70S_30D,adaptive,295,S,0.8223076923076923,,0.1606740003125145
381019,70S_30D,adaptive,300,S,0.823076923076923,,0.16111163013490576
381019,85S_15D,fixed_010,5,S,0.8592307692307692,,0.1
381019,85S_15D,fixed_010,10,S,0.86,,0.1
381019,85S_15D,fixed_010,15,S,0.8580769230769231,,0.1
381019,85S_15D,fixed_010,20,D,0.8615384615384616,1.0,0.10000000000000002
381019,85S_15D,fixed_010,25,S,0.8580769230769231,,0.10000000000000003
381019,85S_15D,fixed_010,30,S,0.8596153846153847,,0.10000000000000002
381019,85S_15D,fixed_010,31,D,0.8476923076923077,1.0,0.10000000000000002
381019,85S_15D,fixed_010,32,D,0.8538461538461538,0.0,0.10000000000000002
381019,85S_15D,fixed_010,33,D,0.8546153846153847,0.0,0.10000000000000002
381019,85S_15D,fixed_010,35,S,0.855,,0.10000000000000002
381019,85S_15D,fixed_010,40,D,0.7923076923076923,0.0,0.10000000000000002
381019,85S_15D,fixed_010,45,S,0.8176923076923077,,0.10000000000000003
381019,85S_15D,fixed_010,50,S,0.8523076923076923,,0.10000000000000002
381019,85S_15D,fixed_010,51,D,0.8515384615384616,0.0,0.10000000000000002
381019,85S_15D,fixed_010,52,D,0.8407692307692308,0.0,0.10000000000000002
381019,85S_15D,fixed_010,53,D,0.8388461538461538,1.0,0.10000000000000002
381019,85S_15D,fixed_010,55,S,0.8388461538461538,,0.10000000000000002
381019,85S_15D,fixed_010,60,S,0.8346153846153846,,0.10000000000000002
381019,85S_15D,fixed_010,61,D,0.8492307692307692,1.0,0.10000000000000002
381019,85S_15D,fixed_010,65,S,0.8523076923076923,,0.10000000000000003
381019,85S_15D,fixed_010,70,S,0.8511538461538461,,0.1
381019,85S_15D,fixed_010,75,S,0.8469230769230769,,0.10000000000000002
381019,85S_15D,fixed_010,76,D,0.828076923076923,1.0,0.10000000000000002
381019,85S_15D,fixed_010,80,S,0.828076923076923,,0.10000000000000002
381019,85S_15D,fixed_010,85,S,0.8423076923076923,,0.10000000000000002
381019,85S_15D,fixed_010,90,S,0.8365384615384616,,0.09999999999999998
381019,85S_15D,fixed_010,95,S,0.8453846153846154,,0.09999999999999995
381019,85S_15D,fixed_010,100,S,0.8465384615384616,,0.09999999999999995
381019,85S_15D,fixed_010,105,S,0.8465384615384616,,0.09999999999999998
381019,85S_15D,fixed_010,110,S,0.8438461538461538,,0.09999999999999996
381019,85S_15D,fixed_010,115,S,0.8484615384615385,,0.09999999999999995
381019,85S_15D,fixed_010,120,S,0.8492307692307692,,0.09999999999999998
381019,85S_15D,fixed_010,125,S,0.8484615384615385,,0.09999999999999998
381019,85S_15D,fixed_010,127,D,0.845,1.0,0.09999999999999998
381019,85S_15D,fixed_010,130,S,0.8434615384615385,,0.09999999999999996
381019,85S_15D,fixed_010,133,D,0.8480769230769231,0.0,0.09999999999999996
381019,85S_15D,fixed_010,134,D,0.8442307692307692,0.0,0.09999999999999996
381019,85S_15D,fixed_010,135,D,0.8442307692307692,1.0,0.09999999999999996
381019,85S_15D,fixed_010,136,D,0.8661538461538462,0.0,0.09999999999999996
381019,85S_15D,fixed_010,140,S,0.8684615384615385,,0.09999999999999995
381019,85S_15D,fixed_010,145,S,0.8669230769230769,,0.09999999999999999
381019,85S_15D,fixed_010,150,S,0.8680769230769231,,0.09999999999999998
381019,85S_15D,fixed_010,154,D,0.8657692307692307,0.0,0.09999999999999998
381019,85S_15D,fixed_010,155,S,0.8657692307692307,,0.09999999999999998
381019,85S_15D,fixed_010,160,S,0.8630769230769231,,0.09999999999999996
381019,85S_15D,fixed_010,164,D,0.8673076923076923,1.0,0.09999999999999996
381019,85S_15D,fixed_010,165,D,0.8465384615384616,1.0,0.09999999999999996
381019,85S_15D,fixed_010,169,D,0.8534615384615385,1.0,0.09999999999999996
381019,85S_15D,fixed_010,170,D,0.8569230769230769,0.0,0.09999999999999996
381019,85S_15D,fixed_010,171,D,0.8584615384615385,1.0,0.09999999999999996
381019,85S_15D,fixed_010,175,D,0.8565384615384616,1.0,0.09999999999999999
381019,85S_15D,fixed_010,176,D,0.855,1.0,0.09999999999999999
381019,85S_15D,fixed_010,178,D,0.8492307692307692,1.0,0.09999999999999999
381019,85S_15D,fixed_010,179,D,0.8569230769230769,0.0,0.09999999999999999
381019,85S_15D,fixed_010,180,D,0.8638461538461538,1.0,0.09999999999999999
381019,85S_15D,fixed_010,185,S,0.8665384615384616,,0.09999999999999999
381019,85S_15D,fixed_010,187,D,0.8615384615384616,1.0,0.09999999999999998
381019,85S_15D,fixed_010,188,D,0.8646153846153846,1.0,0.09999999999999998
381019,85S_15D,fixed_010,190,S,0.87,,0.09999999999999998
381019,85S_15D,fixed_010,193,D,0.8757692307692307,0.0,0.09999999999999998
381019,85S_15D,fixed_010,194,D,0.8711538461538462,1.0,0.09999999999999998
381019,85S_15D,fixed_010,195,S,0.8711538461538462,,0.09999999999999998
381019,85S_15D,fixed_010,198,D,0.8665384615384616,0.0,0.09999999999999996
381019,85S_15D,fixed_010,199,D,0.8634615384615385,0.0,0.09999999999999996
381019,85S_15D,fixed_010,200,S,0.8634615384615385,,0.09999999999999996
381019,85S_15D,fixed_010,204,D,0.8584615384615385,1.0,0.09999999999999996
381019,85S_15D,fixed_010,205,S,0.8584615384615385,,0.09999999999999996
381019,85S_15D,fixed_010,210,S,0.8592307692307692,,0.09999999999999999
381019,85S_15D,fixed_010,213,D,0.8653846153846154,1.0,0.09999999999999999
381019,85S_15D,fixed_010,214,D,0.8634615384615385,1.0,0.09999999999999999
381019,85S_15D,fixed_010,215,S,0.8634615384615385,,0.09999999999999999
381019,85S_15D,fixed_010,220,S,0.8661538461538462,,0.09999999999999999
381019,85S_15D,fixed_010,223,D,0.8596153846153847,1.0,0.09999999999999998
381019,85S_15D,fixed_010,224,D,0.8373076923076923,1.0,0.09999999999999998
381019,85S_15D,fixed_010,225,D,0.8634615384615385,1.0,0.09999999999999998
381019,85S_15D,fixed_010,230,S,0.8638461538461538,,0.09999999999999998
381019,85S_15D,fixed_010,235,S,0.8646153846153846,,0.09999999999999999
381019,85S_15D,fixed_010,237,D,0.8623076923076923,0.0,0.09999999999999999
381019,85S_15D,fixed_010,240,D,0.8615384615384616,1.0,0.09999999999999998
381019,85S_15D,fixed_010,245,S,0.8615384615384616,,0.09999999999999998
381019,85S_15D,fixed_010,250,S,0.8534615384615385,,0.09999999999999998
381019,85S_15D,fixed_010,255,D,0.8496153846153847,1.0,0.09999999999999998
381019,85S_15D,fixed_010,258,D,0.8511538461538461,0.0,0.09999999999999996
381019,85S_15D,fixed_010,260,S,0.8515384615384616,,0.09999999999999996
381019,85S_15D,fixed_010,265,S,0.8492307692307692,,0.09999999999999999
381019,85S_15D,fixed_010,270,S,0.8607692307692307,,0.09999999999999999
381019,85S_15D,fixed_010,272,D,0.8611538461538462,1.0,0.09999999999999999
381019,85S_15D,fixed_010,275,S,0.8611538461538462,,0.09999999999999998
381019,85S_15D,fixed_010,280,S,0.8619230769230769,,0.09999999999999998
381019,85S_15D,fixed_010,285,S,0.8638461538461538,,0.1
381019,85S_15D,fixed_010,286,D,0.8592307692307692,1.0,0.1
381019,85S_15D,fixed_010,290,S,0.8634615384615385,,0.09999999999999999
381019,85S_15D,fixed_010,295,S,0.8630769230769231,,0.09999999999999999
381019,85S_15D,fixed_010,300,S,0.8653846153846154,,0.09999999999999998
381019,85S_15D,fixed_018,5,S,0.8584615384615385,,0.18
381019,85S_15D,fixed_018,10,S,0.8603846153846154,,0.18
381019,85S_15D,fixed_018,15,S,0.8573076923076923,,0.18
381019,85S_15D,fixed_018,20,D,0.8603846153846154,1.0,0.17999999999999997
381019,85S_15D,fixed_018,25,S,0.855,,0.18000000000000002
381019,85S_15D,fixed_018,30,S,0.8573076923076923,,0.18000000000000002
381019,85S_15D,fixed_018,31,D,0.8434615384615385,1.0,0.18000000000000002
381019,85S_15D,fixed_018,32,D,0.8507692307692307,0.0,0.18000000000000002
381019,85S_15D,fixed_018,33,D,0.8542307692307692,0.0,0.18000000000000002
381019,85S_15D,fixed_018,35,S,0.8557692307692307,,0.18000000000000002
381019,85S_15D,fixed_018,40,D,0.7876923076923077,0.0,0.18000000000000002
381019,85S_15D,fixed_018,45,S,0.8265384615384616,,0.18000000000000002
381019,85S_15D,fixed_018,50,S,0.8576923076923076,,0.18
381019,85S_15D,fixed_018,51,D,0.855,0.0,0.18
381019,85S_15D,fixed_018,52,D,0.8534615384615385,1.0,0.18
381019,85S_15D,fixed_018,53,D,0.8565384615384616,1.0,0.18
381019,85S_15D,fixed_018,55,S,0.855,,0.17999999999999997
381019,85S_15D,fixed_018,60,S,0.8419230769230769,,0.17999999999999997
381019,85S_15D,fixed_018,61,D,0.8596153846153847,1.0,0.17999999999999997
381019,85S_15D,fixed_018,65,S,0.8492307692307692,,0.17999999999999994
381019,85S_15D,fixed_018,70,S,0.8596153846153847,,0.18
381019,85S_15D,fixed_018,75,S,0.8442307692307692,,0.17999999999999997
381019,85S_15D,fixed_018,76,D,0.8261538461538461,1.0,0.17999999999999997
381019,85S_15D,fixed_018,80,S,0.83,,0.17999999999999994
381019,85S_15D,fixed_018,85,S,0.8576923076923076,,0.18
381019,85S_15D,fixed_018,90,S,0.8507692307692307,,0.17999999999999997
381019,85S_15D,fixed_018,95,S,0.8592307692307692,,0.17999999999999997
381019,85S_15D,fixed_018,100,S,0.8488461538461538,,0.17999999999999994
381019,85S_15D,fixed_018,105,S,0.8546153846153847,,0.17999999999999997
381019,85S_15D,fixed_018,110,S,0.8530769230769231,,0.17999999999999997
381019,85S_15D,fixed_018,115,S,0.8530769230769231,,0.17999999999999994
381019,85S_15D,fixed_018,120,S,0.8523076923076923,,0.17999999999999997
381019,85S_15D,fixed_018,125,S,0.8507692307692307,,0.17999999999999997
381019,85S_15D,fixed_018,127,D,0.8473076923076923,1.0,0.17999999999999997
381019,85S_15D,fixed_018,130,S,0.8507692307692307,,0.17999999999999997
381019,85S_15D,fixed_018,133,D,0.8488461538461538,0.0,0.17999999999999997
381019,85S_15D,fixed_018,134,D,0.8507692307692307,0.0,0.17999999999999997
381019,85S_15D,fixed_018,135,D,0.8530769230769231,1.0,0.17999999999999997
381019,85S_15D,fixed_018,136,D,0.8569230769230769,1.0,0.17999999999999997
381019,85S_15D,fixed_018,140,S,0.8573076923076923,,0.17999999999999994
381019,85S_15D,fixed_018,145,S,0.8565384615384616,,0.17999999999999997
381019,85S_15D,fixed_018,150,S,0.8303846153846154,,0.17999999999999997
381019,85S_15D,fixed_018,154,D,0.8507692307692307,1.0,0.17999999999999994
381019,85S_15D,fixed_018,155,S,0.8507692307692307,,0.17999999999999994
381019,85S_15D,fixed_018,160,S,0.8565384615384616,,0.17999999999999994
381019,85S_15D,fixed_018,164,D,0.8473076923076923,1.0,0.17999999999999994
381019,85S_15D,fixed_018,165,D,0.8242307692307692,1.0,0.17999999999999994
381019,85S_15D,fixed_018,169,D,0.8457692307692307,1.0,0.17999999999999997
381019,85S_15D,fixed_018,170,D,0.8507692307692307,0.0,0.17999999999999997
381019,85S_15D,fixed_018,171,D,0.8526923076923076,1.0,0.17999999999999997
381019,85S_15D,fixed_018,175,D,0.8496153846153847,1.0,0.17999999999999997
381019,85S_15D,fixed_018,176,D,0.8484615384615385,1.0,0.17999999999999997
381019,85S_15D,fixed_018,178,D,0.8415384615384616,1.0,0.17999999999999997
381019,85S_15D,fixed_018,179,D,0.8515384615384616,0.0,0.17999999999999997
381019,85S_15D,fixed_018,180,D,0.855,1.0,0.17999999999999997
381019,85S_15D,fixed_018,185,S,0.8592307692307692,,0.17999999999999997
381019,85S_15D,fixed_018,187,D,0.8569230769230769,1.0,0.17999999999999997
381019,85S_15D,fixed_018,188,D,0.8630769230769231,1.0,0.17999999999999997
381019,85S_15D,fixed_018,190,S,0.8669230769230769,,0.17999999999999997
381019,85S_15D,fixed_018,193,D,0.8696153846153846,0.0,0.17999999999999994
381019,85S_15D,fixed_018,194,D,0.8623076923076923,1.0,0.17999999999999994
381019,85S_15D,fixed_018,195,S,0.8623076923076923,,0.17999999999999994
381019,85S_15D,fixed_018,198,D,0.8580769230769231,1.0,0.17999999999999994
381019,85S_15D,fixed_018,199,D,0.8523076923076923,1.0,0.17999999999999994
381019,85S_15D,fixed_018,200,S,0.8523076923076923,,0.17999999999999994
381019,85S_15D,fixed_018,204,D,0.8623076923076923,1.0,0.17999999999999994
381019,85S_15D,fixed_018,205,S,0.8623076923076923,,0.17999999999999994
381019,85S_15D,fixed_018,210,S,0.8669230769230769,,0.17999999999999997
381019,85S_15D,fixed_018,213,D,0.8684615384615385,1.0,0.17999999999999994
381019,85S_15D,fixed_018,214,D,0.87,1.0,0.17999999999999994
381019,85S_15D,fixed_018,215,S,0.87,,0.17999999999999994
381019,85S_15D,fixed_018,220,S,0.8665384615384616,,0.17999999999999994
381019,85S_15D,fixed_018,223,D,0.8653846153846154,1.0,0.17999999999999994
381019,85S_15D,fixed_018,224,D,0.8357692307692308,1.0,0.17999999999999994
381019,85S_15D,fixed_018,225,D,0.865,1.0,0.17999999999999994
381019,85S_15D,fixed_018,230,S,0.8538461538461538,,0.17999999999999997
381019,85S_15D,fixed_018,235,S,0.865,,0.17999999999999994
381019,85S_15D,fixed_018,237,D,0.8688461538461538,1.0,0.17999999999999994
381019,85S_15D,fixed_018,240,D,0.8634615384615385,1.0,0.17999999999999994
381019,85S_15D,fixed_018,245,S,0.8615384615384616,,0.17999999999999994
381019,85S_15D,fixed_018,250,S,0.8446153846153847,,0.17999999999999994
381019,85S_15D,fixed_018,255,D,0.86,1.0,0.17999999999999997
381019,85S_15D,fixed_018,258,D,0.8619230769230769,1.0,0.17999999999999997
381019,85S_15D,fixed_018,260,S,0.8665384615384616,,0.17999999999999997
381019,85S_15D,fixed_018,265,S,0.8665384615384616,,0.17999999999999997
381019,85S_15D,fixed_018,270,S,0.8673076923076923,,0.17999999999999997
381019,85S_15D,fixed_018,272,D,0.8530769230769231,1.0,0.17999999999999997
381019,85S_15D,fixed_018,275,S,0.8611538461538462,,0.18
381019,85S_15D,fixed_018,280,S,0.8626923076923076,,0.18
381019,85S_15D,fixed_018,285,S,0.8611538461538462,,0.17999999999999997
381019,85S_15D,fixed_018,286,D,0.86,1.0,0.17999999999999997
381019,85S_15D,fixed_018,290,S,0.8669230769230769,,0.17999999999999997
381019,85S_15D,fixed_018,295,S,0.8676923076923077,,0.18
381019,85S_15D,fixed_018,300,S,0.8684615384615385,,0.18
381019,85S_15D,adaptive,5,S,0.86,,0.16184295626878206
381019,85S_15D,adaptive,10,S,0.8615384615384616,,0.15909852939492602
381019,85S_15D,adaptive,15,S,0.8573076923076923,,0.1472495957984306
381019,85S_15D,adaptive,20,D,0.8596153846153847,1.0,0.14982520848465322
381019,85S_15D,adaptive,25,S,0.855,,0.1484801991902182
381019,85S_15D,adaptive,30,S,0.8603846153846154,,0.15225350531825432
381019,85S_15D,adaptive,31,D,0.8488461538461538,1.0,0.15225350531825432
381019,85S_15D,adaptive,32,D,0.855,0.0,0.15225350531825432
381019,85S_15D,adaptive,33,D,0.8538461538461538,0.0,0.15225350531825432
381019,85S_15D,adaptive,35,S,0.855,,0.15521080694432535
381019,85S_15D,adaptive,40,D,0.7880769230769231,0.0,0.15927482847427704
381019,85S_15D,adaptive,45,S,0.8265384615384616,,0.16045667745718264
381019,85S_15D,adaptive,50,S,0.855,,0.16106406681467
381019,85S_15D,adaptive,51,D,0.8542307692307692,0.0,0.16106406681467
381019,85S_15D,adaptive,52,D,0.8457692307692307,0.0,0.16106406681467
381019,85S_15D,adaptive,53,D,0.8369230769230769,1.0,0.16106406681467
381019,85S_15D,adaptive,55,S,0.8369230769230769,,0.16106406681467
381019,85S_15D,adaptive,60,S,0.8369230769230769,,0.1594029002893939
381019,85S_15D,adaptive,61,D,0.8488461538461538,1.0,0.1594029002893939
381019,85S_15D,adaptive,65,S,0.8519230769230769,,0.16082982224064601
381019,85S_15D,adaptive,70,S,0.8507692307692307,,0.15735771579714466
381019,85S_15D,adaptive,75,S,0.8438461538461538,,0.1553160943436985
381019,85S_15D,adaptive,76,D,0.8265384615384616,1.0,0.1553160943436985
381019,85S_15D,adaptive,80,S,0.8276923076923077,,0.1548748508389602
381019,85S_15D,adaptive,85,S,0.8461538461538461,,0.156287639180826
381019,85S_15D,adaptive,90,S,0.8373076923076923,,0.15599849650867892
381019,85S_15D,adaptive,95,S,0.8473076923076923,,0.15577645809482218
381019,85S_15D,adaptive,100,S,0.8480769230769231,,0.15580270460989237
381019,85S_15D,adaptive,105,S,0.8484615384615385,,0.15513554769274454
381019,85S_15D,adaptive,110,S,0.845,,0.1537839183028416
381019,85S_15D,adaptive,115,S,0.8430769230769231,,0.1524831216487722
381019,85S_15D,adaptive,120,S,0.8434615384615385,,0.15312900160612783
381019,85S_15D,adaptive,125,S,0.8419230769230769,,0.1536336190771226
381019,85S_15D,adaptive,127,D,0.8388461538461538,1.0,0.1536336190771226
381019,85S_15D,adaptive,130,S,0.838076923076923,,0.15279748558092937
381019,85S_15D,adaptive,133,D,0.8426923076923077,0.0,0.15279748558092937
381019,85S_15D,adaptive,134,D,0.8373076923076923,0.0,0.15279748558092937
381019,85S_15D,adaptive,135,D,0.8407692307692308,1.0,0.15279748558092937
381019,85S_15D,adaptive,136,D,0.8634615384615385,0.0,0.15279748558092937
381019,85S_15D,adaptive,140,S,0.8619230769230769,,0.15371937157389226
381019,85S_15D,adaptive,145,S,0.8661538461538462,,0.15470796345597293
381019,85S_15D,adaptive,150,S,0.8673076923076923,,0.15405319604265463
381019,85S_15D,adaptive,154,D,0.8623076923076923,0.0,0.1540525072975337
381019,85S_15D,adaptive,155,S,0.8623076923076923,,0.1540525072975337
381019,85S_15D,adaptive,160,S,0.8603846153846154,,0.1558090177421852
381019,85S_15D,adaptive,164,D,0.8692307692307693,1.0,0.1558090177421852
381019,85S_15D,adaptive,165,D,0.8619230769230769,1.0,0.1558090177421852
381019,85S_15D,adaptive,169,D,0.8630769230769231,1.0,0.1554542517631726
381019,85S_15D,adaptive,170,D,0.8538461538461538,0.0,0.1554542517631726
381019,85S_15D,adaptive,171,D,0.8561538461538462,1.0,0.1554542517631726
381019,85S_15D,adaptive,175,D,0.8561538461538462,1.0,0.15533167241342258
381019,85S_15D,adaptive,176,D,0.8542307692307692,1.0,0.15533167241342258
381019,85S_15D,adaptive,178,D,0.8484615384615385,1.0,0.15533167241342258
381019,85S_15D,adaptive,179,D,0.8553846153846154,0.0,0.15533167241342258
381019,85S_15D,adaptive,180,D,0.8623076923076923,1.0,0.15533167241342258
381019,85S_15D,adaptive,185,S,0.865,,0.15577914415713587
381019,85S_15D,adaptive,187,D,0.8626923076923076,1.0,0.15577914415713587
381019,85S_15D,adaptive,188,D,0.8688461538461538,1.0,0.15577914415713587
381019,85S_15D,adaptive,190,S,0.8746153846153846,,0.15668465156895062
381019,85S_15D,adaptive,193,D,0.8711538461538462,0.0,0.15630244361957152
381019,85S_15D,adaptive,194,D,0.8692307692307693,1.0,0.15630244361957152
381019,85S_15D,adaptive,195,S,0.8692307692307693,,0.15630244361957152
381019,85S_15D,adaptive,198,D,0.8646153846153846,0.0,0.15567426155173916
381019,85S_15D,adaptive,199,D,0.8619230769230769,0.0,0.15567426155173916
381019,85S_15D,adaptive,200,S,0.8619230769230769,,0.15567426155173916
381019,85S_15D,adaptive,204,D,0.8557692307692307,1.0,0.15494812555157553
381019,85S_15D,adaptive,205,S,0.8557692307692307,,0.15494812555157553
381019,85S_15D,adaptive,210,S,0.8584615384615385,,0.1548277019292578
381019,85S_15D,adaptive,213,D,0.8611538461538462,1.0,0.154032448436407
381019,85S_15D,adaptive,214,D,0.8646153846153846,1.0,0.154032448436407
381019,85S_15D,adaptive,215,S,0.8646153846153846,,0.154032448436407
381019,85S_15D,adaptive,220,S,0.865,,0.15348033979838993
381019,85S_15D,adaptive,223,D,0.8642307692307692,1.0,0.15353302723107135
381019,85S_15D,adaptive,224,D,0.838076923076923,1.0,0.15353302723107135
381019,85S_15D,adaptive,225,D,0.8638461538461538,1.0,0.15353302723107135
381019,85S_15D,adaptive,230,S,0.8603846153846154,,0.1523739942605589
381019,85S_15D,adaptive,235,S,0.8661538461538462,,0.15178804449792238
381019,85S_15D,adaptive,237,D,0.86,1.0,0.1514021294625106
381019,85S_15D,adaptive,240,D,0.8492307692307692,1.0,0.15085776579493013
381019,85S_15D,adaptive,245,S,0.8523076923076923,,0.15099948482442987
381019,85S_15D,adaptive,250,S,0.8407692307692308,,0.15082328563852712
381019,85S_15D,adaptive,255,D,0.8503846153846154,1.0,0.15103808888305767
381019,85S_15D,adaptive,258,D,0.8596153846153847,1.0,0.1515285770284092
381019,85S_15D,adaptive,260,S,0.8634615384615385,,0.15136600806670045
381019,85S_15D,adaptive,265,S,0.8557692307692307,,0.15093561933665478
381019,85S_15D,adaptive,270,S,0.8584615384615385,,0.15173176129204724
381019,85S_15D,adaptive,272,D,0.8561538461538462,1.0,0.15173176129204724
381019,85S_15D,adaptive,275,S,0.8623076923076923,,0.15216816206801376
381019,85S_15D,adaptive,280,S,0.8642307692307692,,0.15249106442751717
381019,85S_15D,adaptive,285,S,0.8580769230769231,,0.1529548984818686
381019,85S_15D,adaptive,286,D,0.8557692307692307,1.0,0.1529548984818686
381019,85S_15D,adaptive,290,S,0.8638461538461538,,0.1533104729053261
381019,85S_15D,adaptive,295,S,0.8638461538461538,,0.1534000153909316
