seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120037,229,1,rotation,0.8966666666666666,0.8028571428571428,0.5189285714285714,-0.2839285714285714,1,1,1,0
120037,230,1,scale,0.8966666666666666,0.7989285714285714,0.5132142857142857,-0.2857142857142857,0,0,0,0
120037,231,2,bias,0.8966666666666666,0.829047619047619,0.5073809523809524,-0.32166666666666666,1,0,0,0
120037,232,0,rotation,0.8966666666666666,0.8351190476190476,0.5036904761904762,-0.3314285714285714,1,1,1,0
120037,233,2,bias,0.8966666666666666,0.8321428571428572,0.5060714285714286,-0.32607142857142857,0,0,0,0
120037,234,2,scale,0.8966666666666666,0.8497619047619047,0.5025,-0.34726190476190477,0,1,1,1
120037,235,2,bias,0.8966666666666666,0.8229761904761905,0.5003571428571428,-0.3226190476190477,1,1,1,1
120037,236,0,bias,0.8966666666666666,0.8184523809523809,0.4988095238095238,-0.3196428571428571,0,0,0,0
120037,237,1,bias,0.8966666666666666,0.7938095238095239,0.49357142857142855,-0.3002380952380953,0,0,0,0
120037,238,1,scale,0.8966666666666666,0.8045238095238095,0.5086904761904761,-0.2958333333333334,0,0,0,0
120037,239,2,rotation,0.8966666666666666,0.8183333333333334,0.518452380952381,-0.29988095238095236,1,1,1,1
120037,240,0,rotation,0.8966666666666666,0.8605952380952381,0.5317857142857143,-0.3288095238095238,1,1,1,1
120037,241,1,scale,0.8966666666666666,0.8423809523809523,0.5244047619047619,-0.3179761904761904,1,1,1,1
120037,242,2,bias,0.8966666666666666,0.8420238095238095,0.5241666666666667,-0.31785714285714284,1,1,1,1
120037,243,2,rotation,0.8966666666666666,0.8415476190476191,0.5270238095238096,-0.31452380952380954,1,1,1,1
120037,244,0,bias,0.8966666666666666,0.8507142857142858,0.5257142857142857,-0.32500000000000007,0,0,1,1
120037,245,1,scale,0.8966666666666666,0.8613095238095239,0.5416666666666666,-0.31964285714285723,0,0,0,0
120037,246,2,scale,0.8966666666666666,0.87,0.5717857142857142,-0.29821428571428577,0,0,0,0
120037,247,1,bias,0.8966666666666666,0.8654761904761905,0.5514285714285714,-0.31404761904761913,0,0,1,1
120037,248,0,bias,0.8966666666666666,0.8673809523809524,0.5363095238095238,-0.33107142857142857,0,0,1,1
120037,249,1,bias,0.8966666666666666,0.8564285714285714,0.5328571428571428,-0.3235714285714286,0,0,0,0
120037,250,0,rotation,0.8966666666666666,0.8664285714285714,0.5383333333333333,-0.3280952380952381,1,1,1,1
120037,251,1,bias,0.8966666666666666,0.8636904761904762,0.5489285714285714,-0.3147619047619048,1,1,1,1
120037,252,0,bias,0.8966666666666666,0.8492857142857143,0.5469047619047619,-0.3023809523809524,0,0,0,0
120037,253,2,scale,0.8966666666666666,0.851547619047619,0.554404761904762,-0.29714285714285704,0,0,0,0
120037,254,2,scale,0.8966666666666666,0.8373809523809523,0.5246428571428572,-0.31273809523809515,0,0,0,0
120037,255,2,bias,0.8966666666666666,0.8769047619047619,0.5504761904761905,-0.3264285714285714,1,1,1,1
120037,256,2,scale,0.8966666666666666,0.87,0.5423809523809524,-0.3276190476190476,0,0,0,0
120037,257,1,scale,0.8966666666666666,0.8855952380952381,0.5728571428571428,-0.31273809523809526,0,0,0,0
120037,258,0,bias,0.8966666666666666,0.8840476190476191,0.5730952380952381,-0.310952380952381,0,0,0,0
120037,259,1,bias,0.8966666666666666,0.8829761904761905,0.5308333333333334,-0.3521428571428571,0,1,1,1
120037,260,0,bias,0.8966666666666666,0.8657142857142858,0.5314285714285715,-0.3342857142857143,0,0,0,0
120037,261,2,rotation,0.8966666666666666,0.8608333333333333,0.5345238095238095,-0.3263095238095238,1,1,1,1
120037,262,0,rotation,0.8966666666666666,0.8547619047619047,0.5278571428571428,-0.3269047619047619,1,1,1,1
120037,263,0,scale,0.8966666666666666,0.8457142857142858,0.52,-0.32571428571428573,0,0,0,0
120037,264,2,bias,0.8966666666666666,0.8411904761904762,0.5198809523809523,-0.3213095238095238,0,0,0,0
120037,265,1,scale,0.8966666666666666,0.834047619047619,0.5357142857142857,-0.29833333333333334,1,0,0,0
120037,266,2,bias,0.8966666666666666,0.8432142857142857,0.541547619047619,-0.30166666666666664,1,1,1,1
120037,267,0,rotation,0.8966666666666666,0.8395238095238096,0.5539285714285714,-0.2855952380952381,1,1,1,0
120037,268,0,bias,0.8966666666666666,0.8405952380952381,0.5545238095238095,-0.28607142857142853,0,0,0,0
120037,269,1,bias,0.8966666666666666,0.8423809523809523,0.5563095238095238,-0.28607142857142853,0,0,0,0
120037,270,2,bias,0.8966666666666666,0.8029761904761905,0.5516666666666666,-0.25130952380952387,0,0,0,0
120037,271,0,rotation,0.8966666666666666,0.7453571428571428,0.5446428571428571,-0.20071428571428573,1,1,1,0
120037,272,2,rotation,0.8966666666666666,0.8501190476190477,0.5680952380952381,-0.28202380952380957,1,1,1,1
120037,273,0,rotation,0.8966666666666666,0.8388095238095238,0.5698809523809524,-0.2689285714285714,1,1,1,0
120037,274,0,scale,0.8966666666666666,0.8447619047619047,0.5803571428571429,-0.2644047619047618,0,0,0,0
120037,275,1,rotation,0.8966666666666666,0.8315476190476191,0.5845238095238096,-0.24702380952380953,1,0,0,0
120037,276,0,rotation,0.8966666666666666,0.8530952380952381,0.585,-0.26809523809523816,1,1,1,0
120037,277,0,scale,0.8966666666666666,0.8471428571428572,0.5780952380952381,-0.2690476190476191,0,0,0,0
120037,278,2,bias,0.8966666666666666,0.8460714285714286,0.5764285714285714,-0.2696428571428572,1,1,1,0
120037,279,0,bias,0.8966666666666666,0.8328571428571429,0.5752380952380952,-0.25761904761904764,0,0,0,0
120037,280,1,rotation,0.8966666666666666,0.8270238095238095,0.555952380952381,-0.2710714285714285,1,1,1,0
120037,281,1,rotation,0.8966666666666666,0.8391666666666666,0.5611904761904762,-0.2779761904761904,1,1,1,0
120037,282,2,rotation,0.8966666666666666,0.8365476190476191,0.5598809523809524,-0.2766666666666667,1,1,1,0
120037,283,2,rotation,0.8966666666666666,0.8383333333333334,0.5627380952380953,-0.2755952380952381,1,1,1,0
120037,284,1,bias,0.8966666666666666,0.8365476190476191,0.5589285714285714,-0.27761904761904765,0,0,0,0
120037,285,0,bias,0.8966666666666666,0.8358333333333333,0.559047619047619,-0.2767857142857143,0,0,0,0
120037,286,1,scale,0.8966666666666666,0.8047619047619048,0.5305952380952381,-0.27416666666666667,0,0,0,0
120037,287,2,scale,0.8966666666666666,0.8135714285714286,0.5375,-0.27607142857142863,0,0,0,0
120037,288,0,bias,0.8966666666666666,0.8028571428571428,0.5357142857142857,-0.2671428571428571,0,0,0,0
120037,289,0,rotation,0.8966666666666666,0.8010714285714285,0.5305952380952381,-0.2704761904761904,1,1,1,0
120037,290,0,scale,0.8966666666666666,0.8091666666666667,0.5367857142857143,-0.2723809523809524,0,0,0,0
120037,291,1,rotation,0.8966666666666666,0.8398809523809524,0.5678571428571428,-0.27202380952380956,1,1,1,0
120037,292,2,bias,0.8966666666666666,0.8376190476190476,0.5680952380952381,-0.2695238095238095,0,0,0,0
120037,293,1,rotation,0.8966666666666666,0.8616666666666667,0.5854761904761905,-0.2761904761904762,0,1,0,0
120037,294,0,rotation,0.8966666666666666,0.8805952380952381,0.6039285714285715,-0.2766666666666666,1,1,1,0
120037,295,2,scale,0.8966666666666666,0.8541666666666666,0.5791666666666667,-0.2749999999999999,0,0,0,0
120037,296,1,scale,0.8966666666666666,0.8760714285714286,0.5983333333333334,-0.27773809523809523,0,0,0,0
120037,297,2,scale,0.8966666666666666,0.8760714285714286,0.5983333333333334,-0.27773809523809523,0,0,0,0
120037,298,2,scale,0.8966666666666666,0.8895238095238095,0.611904761904762,-0.27761904761904754,0,0,0,0
120037,299,0,scale,0.8966666666666666,0.89,0.6123809523809524,-0.27761904761904765,0,0,0,0
120037,300,2,bias,0.8966666666666666,0.8345238095238096,0.6142857142857143,-0.22023809523809523,1,1,1,0
120037,301,0,bias,0.8966666666666666,0.7848809523809523,0.6110714285714286,-0.17380952380952375,1,1,1,0
120037,302,2,rotation,0.8966666666666666,0.9166666666666666,0.6647619047619048,-0.25190476190476185,1,1,1,0
120037,303,2,bias,0.8966666666666666,0.8604761904761905,0.6377380952380952,-0.2227380952380953,1,1,1,1
120037,304,2,bias,0.8966666666666666,0.8604761904761905,0.6454761904761904,-0.21500000000000008,1,1,1,0
120037,305,2,scale,0.8966666666666666,0.8601190476190477,0.6369047619047619,-0.2232142857142858,0,0,0,0
120037,306,0,scale,0.8966666666666666,0.9155952380952381,0.6595238095238095,-0.2560714285714286,1,1,1,1
120037,307,1,bias,0.8966666666666666,0.8823809523809524,0.6485714285714286,-0.2338095238095238,0,0,0,0
120037,308,1,scale,0.8966666666666666,0.8813095238095238,0.6390476190476191,-0.24226190476190468,0,0,0,0
120037,309,1,scale,0.8966666666666666,0.8786904761904762,0.6292857142857143,-0.2494047619047619,0,0,0,0
120037,310,1,rotation,0.8966666666666666,0.9192857142857143,0.6541666666666667,-0.2651190476190476,1,1,1,0
120037,311,2,rotation,0.8966666666666666,0.8702380952380953,0.6401190476190476,-0.23011904761904767,1,1,1,0
120037,312,1,bias,0.8966666666666666,0.9255952380952381,0.6558333333333334,-0.26976190476190476,1,1,1,0
120037,313,1,scale,0.8966666666666666,0.9044047619047619,0.6471428571428571,-0.2572619047619048,1,1,1,1
120037,314,0,bias,0.8966666666666666,0.9111904761904762,0.6475,-0.26369047619047625,0,0,0,0
120037,315,2,rotation,0.8966666666666666,0.9272619047619047,0.6597619047619048,-0.26749999999999996,1,1,1,0
120037,316,0,rotation,0.8966666666666666,0.9203571428571429,0.6547619047619048,-0.2655952380952381,1,1,1,1
120037,317,2,bias,0.8966666666666666,0.9208333333333333,0.6507142857142857,-0.2701190476190476,1,1,1,1
120037,318,1,rotation,0.8966666666666666,0.895952380952381,0.633095238095238,-0.2628571428571429,1,1,1,0
120037,319,1,rotation,0.8966666666666666,0.9222619047619047,0.6490476190476191,-0.27321428571428563,1,1,1,1
120037,320,1,rotation,0.8966666666666666,0.9077380952380952,0.6390476190476191,-0.26869047619047615,1,1,1,1
120037,321,2,rotation,0.8966666666666666,0.9172619047619047,0.6454761904761904,-0.2717857142857143,1,1,1,0
120037,322,1,bias,0.8966666666666666,0.9203571428571429,0.6476190476190476,-0.2727380952380952,0,0,0,0
120037,323,0,rotation,0.8966666666666666,0.9139285714285714,0.6446428571428572,-0.26928571428571424,1,1,1,1
120037,324,1,scale,0.8966666666666666,0.905,0.6336904761904761,-0.2713095238095239,0,0,0,0
120037,325,2,scale,0.8966666666666666,0.9376190476190476,0.67,-0.26761904761904753,0,0,0,0
120037,326,2,scale,0.8966666666666666,0.8988095238095238,0.6270238095238095,-0.2717857142857143,1,1,1,1
120037,327,0,rotation,0.8966666666666666,0.89,0.6158333333333333,-0.27416666666666667,1,1,1,1
120037,328,2,rotation,0.8966666666666666,0.8875,0.6163095238095239,-0.2711904761904761,1,1,1,1
120037,329,0,rotation,0.8966666666666666,0.8895238095238095,0.6152380952380953,-0.27428571428571424,1,1,1,1
120037,330,1,bias,0.8966666666666666,0.8897619047619048,0.6121428571428571,-0.27761904761904765,1,1,1,1
120037,331,1,scale,0.8966666666666666,0.8839285714285714,0.6094047619047619,-0.2745238095238095,1,1,1,1
120037,332,0,rotation,0.8966666666666666,0.8846428571428572,0.613452380952381,-0.2711904761904762,1,1,1,1
120037,333,2,bias,0.8966666666666666,0.881547619047619,0.61,-0.27154761904761904,1,1,1,0
120037,334,2,bias,0.8966666666666666,0.8801190476190476,0.6052380952380952,-0.27488095238095234,1,0,0,0
120037,335,1,scale,0.8966666666666666,0.8630952380952381,0.5892857142857143,-0.27380952380952384,0,0,0,0
120037,336,2,scale,0.8966666666666666,0.8952380952380953,0.5717857142857142,-0.32345238095238105,0,1,1,0
120037,337,0,rotation,0.8966666666666666,0.905,0.5535714285714286,-0.3514285714285714,1,1,1,1
120037,338,0,bias,0.8966666666666666,0.8988095238095238,0.5476190476190477,-0.35119047619047616,0,0,0,0
120037,339,0,bias,0.8966666666666666,0.895,0.5446428571428571,-0.3503571428571429,0,0,0,0
120037,340,1,scale,0.8966666666666666,0.8766666666666667,0.5665476190476191,-0.3101190476190476,0,0,0,0
120037,341,1,bias,0.8966666666666666,0.8426190476190476,0.5305952380952381,-0.3120238095238095,0,1,1,1
120037,342,2,bias,0.8966666666666666,0.7919047619047619,0.5307142857142857,-0.2611904761904762,1,1,1,1
120037,343,1,rotation,0.8966666666666666,0.8028571428571428,0.5363095238095238,-0.26654761904761903,1,1,1,1
120037,344,1,scale,0.8966666666666666,0.8079761904761905,0.559404761904762,-0.24857142857142855,0,0,0,0
120037,345,1,bias,0.8966666666666666,0.8460714285714286,0.5498809523809524,-0.2961904761904762,1,1,1,1
120037,346,2,scale,0.8966666666666666,0.8488095238095238,0.559047619047619,-0.2897619047619048,0,0,0,0
120037,347,1,bias,0.8966666666666666,0.8607142857142858,0.5626190476190476,-0.2980952380952382,0,0,0,0
120037,348,2,rotation,0.8966666666666666,0.8916666666666667,0.5719047619047619,-0.3197619047619048,1,1,1,1
120037,349,0,scale,0.8966666666666666,0.8761904761904762,0.5558333333333333,-0.3203571428571429,0,0,0,0
120037,350,2,bias,0.8966666666666666,0.8697619047619047,0.5479761904761905,-0.32178571428571423,1,1,1,0
120037,351,1,bias,0.8966666666666666,0.8744047619047619,0.5553571428571429,-0.319047619047619,0,0,0,0
120037,352,2,bias,0.8966666666666666,0.8730952380952381,0.5522619047619047,-0.3208333333333334,1,1,1,1
120037,353,0,scale,0.8966666666666666,0.8542857142857143,0.54,-0.3142857142857143,0,0,0,0
120037,354,2,scale,0.8966666666666666,0.8654761904761905,0.5469047619047619,-0.3185714285714286,0,0,0,0
120037,355,1,rotation,0.8966666666666666,0.8427380952380953,0.5238095238095238,-0.31892857142857145,1,1,1,1
120037,356,0,scale,0.8966666666666666,0.8333333333333334,0.5185714285714286,-0.3147619047619048,0,0,0,0
120037,357,2,bias,0.8966666666666666,0.825595238095238,0.5058333333333334,-0.3197619047619047,0,0,0,0
120037,358,0,bias,0.8966666666666666,0.8416666666666667,0.5267857142857143,-0.3148809523809524,0,0,0,0
120037,359,1,bias,0.8966666666666666,0.7952380952380952,0.5313095238095238,-0.2639285714285714,0,0,0,0
120037,360,0,bias,0.8966666666666666,0.7960714285714285,0.5322619047619047,-0.2638095238095238,0,0,0,0
120037,361,2,rotation,0.8966666666666666,0.8086904761904762,0.5240476190476191,-0.2846428571428571,1,1,1,1
120037,362,1,rotation,0.8966666666666666,0.7821428571428571,0.5059523809523809,-0.2761904761904762,1,1,1,1
120037,363,1,scale,0.8966666666666666,0.7453571428571428,0.4925,-0.25285714285714284,0,0,0,0
120037,364,1,scale,0.8966666666666666,0.775952380952381,0.5038095238095238,-0.27214285714285713,0,0,0,0
120037,365,1,bias,0.8966666666666666,0.7772619047619047,0.5078571428571429,-0.2694047619047618,0,0,0,0
120037,366,0,scale,0.8966666666666666,0.7679761904761905,0.5036904761904762,-0.26428571428571423,0,0,0,0
120037,367,2,rotation,0.8966666666666666,0.7401190476190476,0.48904761904761906,-0.2510714285714285,1,1,1,1
120037,368,2,bias,0.8966666666666666,0.7483333333333333,0.4976190476190476,-0.25071428571428567,0,0,0,0
120037,369,0,bias,0.8966666666666666,0.7464285714285714,0.49107142857142855,-0.2553571428571429,0,0,0,0
120037,370,1,rotation,0.8966666666666666,0.7317857142857143,0.4751190476190476,-0.25666666666666665,1,1,1,1
120037,371,2,rotation,0.8966666666666666,0.7288095238095238,0.4742857142857143,-0.2545238095238095,1,1,1,1
120037,372,2,scale,0.8966666666666666,0.7532142857142857,0.48369047619047617,-0.26952380952380955,0,0,0,0
120037,373,1,bias,0.8966666666666666,0.7509523809523809,0.4776190476190476,-0.2733333333333333,0,0,0,0
120037,374,2,bias,0.8966666666666666,0.7614285714285715,0.4963095238095238,-0.26511904761904764,0,0,0,0
120037,375,0,bias,0.8966666666666666,0.758095238095238,0.48833333333333334,-0.2697619047619047,0,0,0,0
120037,376,0,scale,0.8966666666666666,0.766547619047619,0.4919047619047619,-0.27464285714285713,0,0,0,0
120037,377,0,bias,0.8966666666666666,0.7738095238095238,0.49952380952380954,-0.2742857142857143,1,1,1,1
120037,378,2,scale,0.8966666666666666,0.7965476190476191,0.5116666666666667,-0.28488095238095235,0,0,0,0
120037,379,2,bias,0.8966666666666666,0.7057142857142857,0.43476190476190474,-0.270952380952381,0,0,0,0
120037,380,0,bias,0.8966666666666666,0.746547619047619,0.43976190476190474,-0.3067857142857143,0,0,0,0
120037,381,2,scale,0.8966666666666666,0.7366666666666667,0.4311904761904762,-0.3054761904761905,0,0,0,0
120037,382,1,rotation,0.8966666666666666,0.7425,0.4384523809523809,-0.3040476190476191,1,1,1,0
120037,383,1,scale,0.8966666666666666,0.7552380952380953,0.5166666666666667,-0.23857142857142855,0,0,1,1
120037,384,0,scale,0.8966666666666666,0.7314285714285714,0.5078571428571429,-0.22357142857142853,0,0,0,0
120037,385,2,rotation,0.8966666666666666,0.7392857142857143,0.4990476190476191,-0.24023809523809525,1,1,1,1
120037,386,0,bias,0.8966666666666666,0.7079761904761904,0.4695238095238095,-0.23845238095238092,0,0,1,1
120037,387,0,bias,0.8966666666666666,0.7398809523809524,0.49857142857142855,-0.24130952380952386,1,1,1,1
120037,388,2,scale,0.8966666666666666,0.7258333333333333,0.48904761904761906,-0.23678571428571427,1,1,1,1
120037,389,0,scale,0.8966666666666666,0.7297619047619047,0.4936904761904762,-0.23607142857142854,1,1,1,1
120037,390,1,bias,0.8966666666666666,0.7279761904761904,0.4926190476190476,-0.23535714285714282,0,0,0,0
120037,391,1,bias,0.8966666666666666,0.7210714285714286,0.4847619047619048,-0.2363095238095238,0,0,0,0
120037,392,1,bias,0.8966666666666666,0.728452380952381,0.4942857142857143,-0.2341666666666667,1,1,1,1
120037,393,1,scale,0.8966666666666666,0.7376190476190476,0.49666666666666665,-0.24095238095238097,0,0,0,0
120037,394,0,scale,0.8966666666666666,0.7747619047619048,0.5125,-0.2622619047619048,0,0,0,0
120037,395,0,bias,0.8966666666666666,0.7409523809523809,0.4955952380952381,-0.24535714285714283,1,1,1,0
120037,396,1,rotation,0.8966666666666666,0.7313095238095239,0.49583333333333335,-0.2354761904761905,1,1,1,0
120037,397,1,bias,0.8966666666666666,0.7329761904761904,0.49476190476190474,-0.2382142857142857,0,0,0,0
120037,398,2,bias,0.8966666666666666,0.7014285714285714,0.48773809523809525,-0.21369047619047615,0,1,1,0
120037,399,2,bias,0.8966666666666666,0.6978571428571428,0.48083333333333333,-0.2170238095238095,0,0,0,0
120037,400,0,scale,0.8966666666666666,0.6570238095238096,0.4695238095238095,-0.18750000000000006,0,0,0,0
120055,1,0,bias,0.8879761904761905,0.8791666666666667,0.8790476190476191,-0.00011904761904757422,1,1,1,1
120055,2,2,scale,0.8879761904761905,0.866904761904762,0.8716666666666667,0.004761904761904745,0,0,0,0
120055,3,1,rotation,0.8879761904761905,0.8614285714285714,0.8623809523809524,0.0009523809523809268,1,1,1,1
120055,4,2,bias,0.8879761904761905,0.8516666666666667,0.8746428571428572,0.022976190476190483,0,0,0,0
120055,5,1,rotation,0.8879761904761905,0.8336904761904762,0.8753571428571428,0.04166666666666663,1,1,1,1
120055,6,2,scale,0.8879761904761905,0.8377380952380953,0.8835714285714286,0.04583333333333328,0,0,0,0
120055,7,0,bias,0.8879761904761905,0.8433333333333334,0.8769047619047619,0.033571428571428474,0,1,1,0
120055,8,2,scale,0.8879761904761905,0.8663095238095239,0.8609523809523809,-0.005357142857142949,1,0,0,0
120055,9,1,rotation,0.8879761904761905,0.8678571428571429,0.8589285714285714,-0.008928571428571508,1,1,1,0
