seed,history_id,world,delta,L,unique_action_scales,multi_scale
30720,30720_91,SINGLE_SHIFT,0.55,4,3,1
30720,30720_92,SINGLE_SHIFT,0.55,4,3,1
30720,30720_93,SINGLE_SHIFT,0.55,4,3,1
30720,30720_94,SINGLE_SHIFT,0.55,4,3,1
30720,30720_95,SINGLE_SHIFT,0.55,4,3,1
30720,30720_96,SINGLE_SHIFT,0.55,6,3,1
30720,30720_97,SINGLE_SHIFT,0.55,6,2,1
30720,30720_98,SINGLE_SHIFT,0.55,6,2,1
30720,30720_99,SINGLE_SHIFT,0.55,6,2,1
30720,30720_100,SINGLE_SHIFT,0.55,6,2,1
30720,30720_101,SINGLE_SHIFT,0.55,6,2,1
30720,30720_102,SINGLE_SHIFT,0.55,6,3,1
30720,30720_103,SINGLE_SHIFT,0.55,6,1,0
30720,30720_104,SINGLE_SHIFT,0.55,8,2,1
30720,30720_105,SINGLE_SHIFT,0.55,8,2,1
30720,30720_106,SINGLE_SHIFT,0.55,8,2,1
30720,30720_107,SINGLE_SHIFT,0.55,8,2,1
30720,30720_108,SINGLE_SHIFT,0.55,8,3,1
30720,30720_109,SINGLE_SHIFT,0.55,8,2,1
30720,30720_110,SINGLE_SHIFT,0.55,8,3,1
30720,30720_111,SINGLE_SHIFT,0.55,8,2,1
30720,30720_112,SINGLE_SHIFT,0.55,12,2,1
30720,30720_113,SINGLE_SHIFT,0.55,12,2,1
30720,30720_114,SINGLE_SHIFT,0.55,12,2,1
30720,30720_115,SINGLE_SHIFT,0.55,12,2,1
30720,30720_116,SINGLE_SHIFT,0.55,12,2,1
30720,30720_117,SINGLE_SHIFT,0.55,12,2,1
30720,30720_118,SINGLE_SHIFT,0.55,12,2,1
30720,30720_119,SINGLE_SHIFT,0.55,12,2,1
30720,30720_120,SINGLE_SHIFT,0.55,18,1,0
30720,30720_121,SINGLE_SHIFT,0.55,18,2,1
30720,30720_122,SINGLE_SHIFT,0.55,18,3,1
30720,30720_123,SINGLE_SHIFT,0.55,18,3,1
30720,30720_124,SINGLE_SHIFT,0.55,18,3,1
30720,30720_125,SINGLE_SHIFT,0.55,18,1,0
30720,30720_126,SINGLE_SHIFT,0.55,18,2,1
30720,30720_127,SINGLE_SHIFT,0.55,18,2,1
30720,30720_128,SINGLE_SHIFT,0.55,24,2,1
30720,30720_129,SINGLE_SHIFT,0.55,24,1,0
30720,30720_130,SINGLE_SHIFT,0.55,24,3,1
30720,30720_131,SINGLE_SHIFT,0.55,24,2,1
30720,30720_132,SINGLE_SHIFT,0.55,24,1,0
30720,30720_133,SINGLE_SHIFT,0.55,24,1,0
30720,30720_134,SINGLE_SHIFT,0.55,24,3,1
30720,30720_135,SINGLE_SHIFT,0.55,24,2,1
30720,30720_136,SINGLE_SHIFT,0.55,36,2,1
30720,30720_137,SINGLE_SHIFT,0.55,36,1,0
30720,30720_138,SINGLE_SHIFT,0.55,36,2,1
30720,30720_139,SINGLE_SHIFT,0.55,36,2,1
30720,30720_140,SINGLE_SHIFT,0.55,36,2,1
30720,30720_141,SINGLE_SHIFT,0.55,36,2,1
30720,30720_142,SINGLE_SHIFT,0.55,36,3,1
30720,30720_143,SINGLE_SHIFT,0.55,36,2,1
30720,30720_144,SINGLE_SHIFT,0.55,48,3,1
30720,30720_145,SINGLE_SHIFT,0.55,48,2,1
30720,30720_146,SINGLE_SHIFT,0.55,48,3,1
30720,30720_147,SINGLE_SHIFT,0.55,48,3,1
30720,30720_148,SINGLE_SHIFT,0.55,48,2,1
30720,30720_149,SINGLE_SHIFT,0.55,48,2,1
30720,30720_150,SINGLE_SHIFT,0.55,48,3,1
30720,30720_151,SINGLE_SHIFT,0.55,48,2,1
30720,30720_152,SINGLE_SHIFT,0.8,2,2,1
30720,30720_153,SINGLE_SHIFT,0.8,2,3,1
30720,30720_154,SINGLE_SHIFT,0.8,2,3,1
30720,30720_155,SINGLE_SHIFT,0.8,2,2,1
30720,30720_156,SINGLE_SHIFT,0.8,2,2,1
30720,30720_157,SINGLE_SHIFT,0.8,2,3,1
30720,30720_158,SINGLE_SHIFT,0.8,2,3,1
30720,30720_159,SINGLE_SHIFT,0.8,2,3,1
30720,30720_160,SINGLE_SHIFT,0.8,4,3,1
30720,30720_161,SINGLE_SHIFT,0.8,4,1,0
30720,30720_162,SINGLE_SHIFT,0.8,4,2,1
30720,30720_163,SINGLE_SHIFT,0.8,4,2,1
30720,30720_164,SINGLE_SHIFT,0.8,4,2,1
30720,30720_165,SINGLE_SHIFT,0.8,4,2,1
30720,30720_166,SINGLE_SHIFT,0.8,4,3,1
30720,30720_167,SINGLE_SHIFT,0.8,4,2,1
30720,30720_168,SINGLE_SHIFT,0.8,6,3,1
30720,30720_169,SINGLE_SHIFT,0.8,6,1,0
30720,30720_170,SINGLE_SHIFT,0.8,6,2,1
30720,30720_171,SINGLE_SHIFT,0.8,6,2,1
30720,30720_172,SINGLE_SHIFT,0.8,6,2,1
30720,30720_173,SINGLE_SHIFT,0.8,6,2,1
30720,30720_174,SINGLE_SHIFT,0.8,6,2,1
30720,30720_175,SINGLE_SHIFT,0.8,6,2,1
30720,30720_176,SINGLE_SHIFT,0.8,8,2,1
30720,30720_177,SINGLE_SHIFT,0.8,8,2,1
30720,30720_178,SINGLE_SHIFT,0.8,8,2,1
30720,30720_179,SINGLE_SHIFT,0.8,8,2,1
30720,30720_180,SINGLE_SHIFT,0.8,8,1,0
30720,30720_181,SINGLE_SHIFT,0.8,8,2,1
30720,30720_182,SINGLE_SHIFT,0.8,8,2,1
30720,30720_183,SINGLE_SHIFT,0.8,8,2,1
30720,30720_184,SINGLE_SHIFT,0.8,12,2,1
30720,30720_185,SINGLE_SHIFT,0.8,12,2,1
30720,30720_186,SINGLE_SHIFT,0.8,12,2,1
30720,30720_187,SINGLE_SHIFT,0.8,12,2,1
30720,30720_188,SINGLE_SHIFT,0.8,12,2,1
30720,30720_189,SINGLE_SHIFT,0.8,12,2,1
30720,30720_190,SINGLE_SHIFT,0.8,12,2,1
30720,30720_191,SINGLE_SHIFT,0.8,12,2,1
30720,30720_192,SINGLE_SHIFT,0.8,18,2,1
30720,30720_193,SINGLE_SHIFT,0.8,18,2,1
30720,30720_194,SINGLE_SHIFT,0.8,18,2,1
30720,30720_195,SINGLE_SHIFT,0.8,18,2,1
30720,30720_196,SINGLE_SHIFT,0.8,18,2,1
30720,30720_197,SINGLE_SHIFT,0.8,18,1,0
30720,30720_198,SINGLE_SHIFT,0.8,18,1,0
30720,30720_199,SINGLE_SHIFT,0.8,18,1,0
30720,30720_200,SINGLE_SHIFT,0.8,24,2,1
30720,30720_201,SINGLE_SHIFT,0.8,24,2,1
30720,30720_202,SINGLE_SHIFT,0.8,24,1,0
30720,30720_203,SINGLE_SHIFT,0.8,24,2,1
30720,30720_204,SINGLE_SHIFT,0.8,24,2,1
30720,30720_205,SINGLE_SHIFT,0.8,24,2,1
30720,30720_206,SINGLE_SHIFT,0.8,24,2,1
30720,30720_207,SINGLE_SHIFT,0.8,24,2,1
30720,30720_208,SINGLE_SHIFT,0.8,36,2,1
30720,30720_209,SINGLE_SHIFT,0.8,36,1,0
30720,30720_210,SINGLE_SHIFT,0.8,36,1,0
30720,30720_211,SINGLE_SHIFT,0.8,36,1,0
30720,30720_212,SINGLE_SHIFT,0.8,36,1,0
30720,30720_213,SINGLE_SHIFT,0.8,36,1,0
30720,30720_214,SINGLE_SHIFT,0.8,36,1,0
30720,30720_215,SINGLE_SHIFT,0.8,36,2,1
30720,30720_216,SINGLE_SHIFT,0.8,48,1,0
30720,30720_217,SINGLE_SHIFT,0.8,48,2,1
30720,30720_218,SINGLE_SHIFT,0.8,48,1,0
30720,30720_219,SINGLE_SHIFT,0.8,48,2,1
30720,30720_220,SINGLE_SHIFT,0.8,48,2,1
30720,30720_221,SINGLE_SHIFT,0.8,48,1,0
30720,30720_222,SINGLE_SHIFT,0.8,48,3,1
30720,30720_223,SINGLE_SHIFT,0.8,48,2,1
30720,30720_224,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_225,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_227,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_228,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_229,LOCAL_PULSE_REVERT,0.3,18,2,1
30720,30720_230,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_231,LOCAL_PULSE_REVERT,0.3,18,2,1
30720,30720_232,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_234,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_236,LOCAL_PULSE_REVERT,0.3,18,2,1
30720,30720_237,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_239,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_240,LOCAL_PULSE_REVERT,0.3,18,2,1
30720,30720_241,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_242,LOCAL_PULSE_REVERT,0.3,18,2,1
30720,30720_243,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_245,LOCAL_PULSE_REVERT,0.3,18,3,1
30720,30720_246,LOCAL_PULSE_REVERT,0.3,18,2,1
30720,30720_247,LOCAL_PULSE_REVERT,0.3,18,2,1
30720,30720_248,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_249,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_250,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_251,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_252,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_253,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_254,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_255,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_256,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_257,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_258,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_259,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_260,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_262,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_263,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_264,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_265,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_266,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_267,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_268,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_270,LOCAL_PULSE_REVERT,0.55,18,3,1
30720,30720_271,LOCAL_PULSE_REVERT,0.55,18,2,1
30720,30720_272,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_273,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_274,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_275,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_276,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_279,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_280,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_281,LOCAL_PULSE_REVERT,0.8,18,1,0
30720,30720_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_283,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_284,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_286,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_287,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_288,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_289,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_290,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_291,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30720,30720_293,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_294,LOCAL_PULSE_REVERT,0.8,18,2,1
30720,30720_295,LOCAL_PULSE_REVERT,0.8,18,3,1
30721,30721_0,STATIONARY,0.0,128,3,1
30721,30721_1,STATIONARY,0.0,128,3,1
30721,30721_2,STATIONARY,0.0,128,3,1
30721,30721_3,STATIONARY,0.0,128,1,0
30721,30721_4,STATIONARY,0.0,128,2,1
30721,30721_5,STATIONARY,0.0,128,3,1
30721,30721_6,STATIONARY,0.0,128,2,1
30721,30721_7,STATIONARY,0.0,128,3,1
30721,30721_8,SINGLE_SHIFT,0.3,2,3,1
30721,30721_9,SINGLE_SHIFT,0.3,2,3,1
30721,30721_10,SINGLE_SHIFT,0.3,2,3,1
30721,30721_11,SINGLE_SHIFT,0.3,2,3,1
30721,30721_12,SINGLE_SHIFT,0.3,2,2,1
30721,30721_13,SINGLE_SHIFT,0.3,2,3,1
30721,30721_14,SINGLE_SHIFT,0.3,2,3,1
30721,30721_15,SINGLE_SHIFT,0.3,2,3,1
30721,30721_16,SINGLE_SHIFT,0.3,4,3,1
30721,30721_17,SINGLE_SHIFT,0.3,4,2,1
30721,30721_18,SINGLE_SHIFT,0.3,4,2,1
30721,30721_19,SINGLE_SHIFT,0.3,4,2,1
30721,30721_20,SINGLE_SHIFT,0.3,4,2,1
30721,30721_21,SINGLE_SHIFT,0.3,4,3,1
30721,30721_22,SINGLE_SHIFT,0.3,4,3,1
30721,30721_23,SINGLE_SHIFT,0.3,4,2,1
30721,30721_24,SINGLE_SHIFT,0.3,6,3,1
30721,30721_25,SINGLE_SHIFT,0.3,6,3,1
30721,30721_26,SINGLE_SHIFT,0.3,6,3,1
30721,30721_27,SINGLE_SHIFT,0.3,6,2,1
30721,30721_28,SINGLE_SHIFT,0.3,6,3,1
30721,30721_29,SINGLE_SHIFT,0.3,6,2,1
30721,30721_30,SINGLE_SHIFT,0.3,6,3,1
30721,30721_31,SINGLE_SHIFT,0.3,6,3,1
30721,30721_32,SINGLE_SHIFT,0.3,8,3,1
30721,30721_33,SINGLE_SHIFT,0.3,8,1,0
30721,30721_34,SINGLE_SHIFT,0.3,8,3,1
30721,30721_35,SINGLE_SHIFT,0.3,8,2,1
30721,30721_36,SINGLE_SHIFT,0.3,8,2,1
30721,30721_37,SINGLE_SHIFT,0.3,8,2,1
30721,30721_38,SINGLE_SHIFT,0.3,8,3,1
30721,30721_39,SINGLE_SHIFT,0.3,8,3,1
30721,30721_40,SINGLE_SHIFT,0.3,12,3,1
30721,30721_41,SINGLE_SHIFT,0.3,12,2,1
30721,30721_42,SINGLE_SHIFT,0.3,12,2,1
30721,30721_43,SINGLE_SHIFT,0.3,12,2,1
30721,30721_44,SINGLE_SHIFT,0.3,12,3,1
30721,30721_45,SINGLE_SHIFT,0.3,12,3,1
30721,30721_46,SINGLE_SHIFT,0.3,12,2,1
30721,30721_47,SINGLE_SHIFT,0.3,12,2,1
30721,30721_48,SINGLE_SHIFT,0.3,18,2,1
30721,30721_49,SINGLE_SHIFT,0.3,18,3,1
30721,30721_50,SINGLE_SHIFT,0.3,18,3,1
30721,30721_51,SINGLE_SHIFT,0.3,18,1,0
30721,30721_52,SINGLE_SHIFT,0.3,18,3,1
30721,30721_53,SINGLE_SHIFT,0.3,18,2,1
30721,30721_54,SINGLE_SHIFT,0.3,18,2,1
30721,30721_55,SINGLE_SHIFT,0.3,18,3,1
30721,30721_56,SINGLE_SHIFT,0.3,24,1,0
30721,30721_57,SINGLE_SHIFT,0.3,24,1,0
30721,30721_58,SINGLE_SHIFT,0.3,24,2,1
30721,30721_59,SINGLE_SHIFT,0.3,24,2,1
30721,30721_60,SINGLE_SHIFT,0.3,24,2,1
30721,30721_61,SINGLE_SHIFT,0.3,24,2,1
30721,30721_62,SINGLE_SHIFT,0.3,24,2,1
30721,30721_63,SINGLE_SHIFT,0.3,24,1,0
30721,30721_64,SINGLE_SHIFT,0.3,36,3,1
30721,30721_65,SINGLE_SHIFT,0.3,36,2,1
30721,30721_66,SINGLE_SHIFT,0.3,36,2,1
30721,30721_67,SINGLE_SHIFT,0.3,36,2,1
30721,30721_68,SINGLE_SHIFT,0.3,36,2,1
30721,30721_69,SINGLE_SHIFT,0.3,36,2,1
30721,30721_70,SINGLE_SHIFT,0.3,36,3,1
30721,30721_71,SINGLE_SHIFT,0.3,36,3,1
30721,30721_72,SINGLE_SHIFT,0.3,48,3,1
30721,30721_73,SINGLE_SHIFT,0.3,48,1,0
30721,30721_74,SINGLE_SHIFT,0.3,48,3,1
30721,30721_75,SINGLE_SHIFT,0.3,48,1,0
30721,30721_76,SINGLE_SHIFT,0.3,48,1,0
30721,30721_77,SINGLE_SHIFT,0.3,48,1,0
30721,30721_78,SINGLE_SHIFT,0.3,48,3,1
30721,30721_79,SINGLE_SHIFT,0.3,48,1,0
30721,30721_80,SINGLE_SHIFT,0.55,2,3,1
30721,30721_81,SINGLE_SHIFT,0.55,2,3,1
30721,30721_82,SINGLE_SHIFT,0.55,2,3,1
30721,30721_83,SINGLE_SHIFT,0.55,2,3,1
30721,30721_84,SINGLE_SHIFT,0.55,2,2,1
30721,30721_85,SINGLE_SHIFT,0.55,2,3,1
30721,30721_86,SINGLE_SHIFT,0.55,2,3,1
30721,30721_87,SINGLE_SHIFT,0.55,2,2,1
30721,30721_88,SINGLE_SHIFT,0.55,4,2,1
30721,30721_89,SINGLE_SHIFT,0.55,4,3,1
30721,30721_90,SINGLE_SHIFT,0.55,4,3,1
30721,30721_91,SINGLE_SHIFT,0.55,4,2,1
30721,30721_92,SINGLE_SHIFT,0.55,4,2,1
30721,30721_93,SINGLE_SHIFT,0.55,4,2,1
30721,30721_94,SINGLE_SHIFT,0.55,4,3,1
30721,30721_95,SINGLE_SHIFT,0.55,4,2,1
30721,30721_96,SINGLE_SHIFT,0.55,6,2,1
30721,30721_97,SINGLE_SHIFT,0.55,6,2,1
30721,30721_98,SINGLE_SHIFT,0.55,6,2,1
30721,30721_99,SINGLE_SHIFT,0.55,6,1,0
30721,30721_100,SINGLE_SHIFT,0.55,6,3,1
30721,30721_101,SINGLE_SHIFT,0.55,6,2,1
30721,30721_102,SINGLE_SHIFT,0.55,6,3,1
30721,30721_103,SINGLE_SHIFT,0.55,6,2,1
30721,30721_104,SINGLE_SHIFT,0.55,8,3,1
30721,30721_105,SINGLE_SHIFT,0.55,8,2,1
30721,30721_106,SINGLE_SHIFT,0.55,8,3,1
30721,30721_107,SINGLE_SHIFT,0.55,8,2,1
30721,30721_108,SINGLE_SHIFT,0.55,8,2,1
30721,30721_109,SINGLE_SHIFT,0.55,8,2,1
30721,30721_110,SINGLE_SHIFT,0.55,8,2,1
30721,30721_111,SINGLE_SHIFT,0.55,8,3,1
30721,30721_112,SINGLE_SHIFT,0.55,12,3,1
30721,30721_113,SINGLE_SHIFT,0.55,12,2,1
30721,30721_114,SINGLE_SHIFT,0.55,12,2,1
30721,30721_115,SINGLE_SHIFT,0.55,12,2,1
30721,30721_116,SINGLE_SHIFT,0.55,12,1,0
30721,30721_117,SINGLE_SHIFT,0.55,12,2,1
30721,30721_118,SINGLE_SHIFT,0.55,12,2,1
30721,30721_119,SINGLE_SHIFT,0.55,12,2,1
30721,30721_120,SINGLE_SHIFT,0.55,18,1,0
30721,30721_121,SINGLE_SHIFT,0.55,18,2,1
30721,30721_122,SINGLE_SHIFT,0.55,18,2,1
30721,30721_123,SINGLE_SHIFT,0.55,18,2,1
30721,30721_124,SINGLE_SHIFT,0.55,18,1,0
30721,30721_125,SINGLE_SHIFT,0.55,18,2,1
30721,30721_126,SINGLE_SHIFT,0.55,18,2,1
30721,30721_127,SINGLE_SHIFT,0.55,18,2,1
30721,30721_128,SINGLE_SHIFT,0.55,24,2,1
30721,30721_129,SINGLE_SHIFT,0.55,24,1,0
30721,30721_130,SINGLE_SHIFT,0.55,24,2,1
30721,30721_131,SINGLE_SHIFT,0.55,24,1,0
30721,30721_132,SINGLE_SHIFT,0.55,24,1,0
30721,30721_133,SINGLE_SHIFT,0.55,24,2,1
30721,30721_134,SINGLE_SHIFT,0.55,24,2,1
30721,30721_135,SINGLE_SHIFT,0.55,24,2,1
30721,30721_136,SINGLE_SHIFT,0.55,36,3,1
30721,30721_137,SINGLE_SHIFT,0.55,36,1,0
30721,30721_138,SINGLE_SHIFT,0.55,36,2,1
30721,30721_139,SINGLE_SHIFT,0.55,36,3,1
30721,30721_140,SINGLE_SHIFT,0.55,36,3,1
30721,30721_141,SINGLE_SHIFT,0.55,36,1,0
30721,30721_142,SINGLE_SHIFT,0.55,36,1,0
30721,30721_143,SINGLE_SHIFT,0.55,36,2,1
30721,30721_144,SINGLE_SHIFT,0.55,48,2,1
30721,30721_145,SINGLE_SHIFT,0.55,48,2,1
30721,30721_146,SINGLE_SHIFT,0.55,48,3,1
30721,30721_147,SINGLE_SHIFT,0.55,48,1,0
30721,30721_148,SINGLE_SHIFT,0.55,48,2,1
30721,30721_149,SINGLE_SHIFT,0.55,48,3,1
30721,30721_150,SINGLE_SHIFT,0.55,48,2,1
30721,30721_151,SINGLE_SHIFT,0.55,48,2,1
30721,30721_152,SINGLE_SHIFT,0.8,2,3,1
30721,30721_153,SINGLE_SHIFT,0.8,2,2,1
30721,30721_154,SINGLE_SHIFT,0.8,2,3,1
30721,30721_155,SINGLE_SHIFT,0.8,2,3,1
30721,30721_156,SINGLE_SHIFT,0.8,2,3,1
30721,30721_157,SINGLE_SHIFT,0.8,2,3,1
30721,30721_158,SINGLE_SHIFT,0.8,2,3,1
30721,30721_159,SINGLE_SHIFT,0.8,2,3,1
30721,30721_160,SINGLE_SHIFT,0.8,4,3,1
30721,30721_161,SINGLE_SHIFT,0.8,4,2,1
30721,30721_162,SINGLE_SHIFT,0.8,4,3,1
30721,30721_163,SINGLE_SHIFT,0.8,4,2,1
30721,30721_164,SINGLE_SHIFT,0.8,4,2,1
30721,30721_165,SINGLE_SHIFT,0.8,4,3,1
30721,30721_166,SINGLE_SHIFT,0.8,4,3,1
30721,30721_167,SINGLE_SHIFT,0.8,4,2,1
30721,30721_168,SINGLE_SHIFT,0.8,6,3,1
30721,30721_169,SINGLE_SHIFT,0.8,6,2,1
30721,30721_170,SINGLE_SHIFT,0.8,6,2,1
30721,30721_171,SINGLE_SHIFT,0.8,6,2,1
30721,30721_172,SINGLE_SHIFT,0.8,6,2,1
30721,30721_173,SINGLE_SHIFT,0.8,6,2,1
30721,30721_174,SINGLE_SHIFT,0.8,6,3,1
30721,30721_175,SINGLE_SHIFT,0.8,6,3,1
30721,30721_176,SINGLE_SHIFT,0.8,8,2,1
30721,30721_177,SINGLE_SHIFT,0.8,8,2,1
30721,30721_178,SINGLE_SHIFT,0.8,8,2,1
30721,30721_179,SINGLE_SHIFT,0.8,8,2,1
30721,30721_180,SINGLE_SHIFT,0.8,8,2,1
30721,30721_181,SINGLE_SHIFT,0.8,8,2,1
30721,30721_182,SINGLE_SHIFT,0.8,8,2,1
30721,30721_183,SINGLE_SHIFT,0.8,8,3,1
30721,30721_184,SINGLE_SHIFT,0.8,12,2,1
30721,30721_185,SINGLE_SHIFT,0.8,12,2,1
30721,30721_186,SINGLE_SHIFT,0.8,12,2,1
30721,30721_187,SINGLE_SHIFT,0.8,12,2,1
30721,30721_188,SINGLE_SHIFT,0.8,12,2,1
30721,30721_189,SINGLE_SHIFT,0.8,12,2,1
30721,30721_190,SINGLE_SHIFT,0.8,12,2,1
30721,30721_191,SINGLE_SHIFT,0.8,12,2,1
30721,30721_192,SINGLE_SHIFT,0.8,18,2,1
30721,30721_193,SINGLE_SHIFT,0.8,18,1,0
30721,30721_194,SINGLE_SHIFT,0.8,18,2,1
30721,30721_195,SINGLE_SHIFT,0.8,18,1,0
30721,30721_196,SINGLE_SHIFT,0.8,18,1,0
30721,30721_197,SINGLE_SHIFT,0.8,18,2,1
30721,30721_198,SINGLE_SHIFT,0.8,18,3,1
30721,30721_199,SINGLE_SHIFT,0.8,18,1,0
30721,30721_200,SINGLE_SHIFT,0.8,24,2,1
30721,30721_201,SINGLE_SHIFT,0.8,24,2,1
30721,30721_202,SINGLE_SHIFT,0.8,24,2,1
30721,30721_203,SINGLE_SHIFT,0.8,24,3,1
30721,30721_204,SINGLE_SHIFT,0.8,24,1,0
30721,30721_205,SINGLE_SHIFT,0.8,24,1,0
30721,30721_206,SINGLE_SHIFT,0.8,24,3,1
30721,30721_207,SINGLE_SHIFT,0.8,24,1,0
30721,30721_208,SINGLE_SHIFT,0.8,36,2,1
30721,30721_209,SINGLE_SHIFT,0.8,36,3,1
30721,30721_210,SINGLE_SHIFT,0.8,36,2,1
30721,30721_211,SINGLE_SHIFT,0.8,36,2,1
30721,30721_212,SINGLE_SHIFT,0.8,36,1,0
30721,30721_213,SINGLE_SHIFT,0.8,36,1,0
30721,30721_214,SINGLE_SHIFT,0.8,36,2,1
30721,30721_215,SINGLE_SHIFT,0.8,36,1,0
30721,30721_216,SINGLE_SHIFT,0.8,48,1,0
30721,30721_217,SINGLE_SHIFT,0.8,48,1,0
30721,30721_218,SINGLE_SHIFT,0.8,48,2,1
30721,30721_219,SINGLE_SHIFT,0.8,48,2,1
30721,30721_220,SINGLE_SHIFT,0.8,48,1,0
30721,30721_221,SINGLE_SHIFT,0.8,48,2,1
30721,30721_222,SINGLE_SHIFT,0.8,48,1,0
30721,30721_223,SINGLE_SHIFT,0.8,48,1,0
30721,30721_224,LOCAL_PULSE_REVERT,0.3,18,2,1
30721,30721_225,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_227,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_228,LOCAL_PULSE_REVERT,0.3,18,2,1
30721,30721_229,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_230,LOCAL_PULSE_REVERT,0.3,18,2,1
30721,30721_231,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_232,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_234,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_237,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_239,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_240,LOCAL_PULSE_REVERT,0.3,18,2,1
30721,30721_241,LOCAL_PULSE_REVERT,0.3,18,2,1
30721,30721_242,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_243,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_244,LOCAL_PULSE_REVERT,0.3,18,2,1
30721,30721_245,LOCAL_PULSE_REVERT,0.3,18,2,1
30721,30721_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30721,30721_247,LOCAL_PULSE_REVERT,0.3,18,1,0
30721,30721_248,LOCAL_PULSE_REVERT,0.55,18,2,1
